area_name,name,lat,long,status,note
吉見町,06-04,36.0343654,139.4291609,0,
吉見町,06-05,36.033929,139.4373171,0,
吉見町,06-06,36.0361761,139.4405835,0,
吉見町,06-07,36.03569,139.4461547,0,
吉見町,07-01,36.0547839,139.4226058,0,
吉見町,07-02,36.0480504,139.424216,0,
吉見町,07-03,36.0482259,139.4276779,0,
吉見町,07-04,36.0439282,139.4237274,0,
吉見町,08-01,36.0521621,139.4401169,0,
吉見町,08-02,36.0500823,139.4345076,0,
吉見町,08-03,36.049459,139.4440495,0,
吉見町,08-04,36.0436429,139.4456904,0,
吉見町,08-05,36.040394,139.4453067,0,
吉見町,08-06,36.0459709,139.4359967,0,
吉見町,09-01,36.0611818,139.4260103,0,
吉見町,09-02,36.0593671,139.4329201,0,
吉見町,09-03,36.0660813,139.428075,0,
吉見町,09-04,36.0678319,139.4317997,0,
吉見町,09-05,36.072014,139.4309603,0,
吉見町,09-06,36.0685323,139.4365341,0,
吉見町,09-07,36.0636702,139.4320606,0,
吉見町,10-01,36.0674203,139.4404362,0,
吉見町,10-02,36.076245,139.4434273,0,
吉見町,10-03,36.0725091,139.4491425,0,
吉見町,10-04,36.0717413,139.4523499,0,
吉見町,10-05,36.0669337,139.4483442,0,
吉見町,10-06,36.0644628,139.4493609,0,
吉見町,11-01,36.0678325,139.4586385,0,
吉見町,11-02,36.0625462,139.4633429,0,
吉見町,11-03,36.0612837,139.4591328,0,
吉見町,11-04,36.0595035,139.4532041,0,
吉見町,11-05,36.0588415,139.4504433,0,
吉見町,11-06,36.0546921,139.4529557,0,
吉見町,12-01,36.0525046,139.4603035,0,
吉見町,12-02,36.0551203,139.4648901,0,
吉見町,12-03,36.0490617,139.4657675,0,
吉見町,12-04,36.0495114,139.4581825,0,
吉見町,12-05,36.0515083,139.44929,0,
吉見町,12-06,36.0520881,139.4541695,0,
鳩山町,01-01,35.9938694,139.3159363,0,
鳩山町,01-02,35.9937666,139.3171648,0,
鳩山町,01-03,35.9929616,139.3183735,0,
鳩山町,01-04,35.9950402,139.3373992,0,
鳩山町,01-05,35.9885518,139.3318197,0,
鳩山町,01-06,35.9950402,139.3373992,0,
鳩山町,01-07,35.9908948,139.3423625,0,
鳩山町,02-01,36.0041524,139.3373992,0,
鳩山町,02-02,36.0041524,139.3373992,0,
鳩山町,02-03,36.004562,139.3272514,0,
鳩山町,02-04,36.004562,139.3272514,0,
鳩山町,02-05,36.0031257,139.3160743,0,
鳩山町,02-06,36.0008227,139.3069611,0,
鳩山町,03-01,35.99274,139.2955509,0,
鳩山町,03-02,35.9867485,139.3171053,0,
鳩山町,03-03,35.986105,139.3112207,0,
鳩山町,03-04,35.9867485,139.3171053,0,
鳩山町,03-05,35.9867485,139.3171053,0,
鳩山町,03-06,35.9867485,139.3171053,0,
鳩山町,03-07,35.9845714,139.333028,0,
鳩山町,04-01,35.9772252,139.3272514,0,
鳩山町,04-02,35.9796487,139.3340891,0,
鳩山町,04-03,35.9711308,139.3380888,0,
鳩山町,04-04,35.9674785,139.3371929,0,
鳩山町,04-05,35.9707231,139.3410425,0,
鳩山町,04-06,35.9788851,139.3424738,0,
鳩山町,04-07,35.970304,139.3467001,0,
鳩山町,04-08,35.9764925,139.351727,0,
鳩山町,05-01,35.9788649,139.3664581,0,
鳩山町,05-02,35.9822774,139.364591,0,
鳩山町,05-03,35.9788649,139.3664581,0,
鳩山町,05-04,35.980698,139.3600003,0,
鳩山町,05-05,35.9824719,139.361904,0,
鳩山町,05-06,35.9845956,139.3604762,0,
鳩山町,05-07,35.9869781,139.3596831,0,
鳩山町,06-01,35.9854114,139.3588106,0,
鳩山町,06-02,35.9833915,139.3568277,0,
鳩山町,06-03,35.9826405,139.3534173,0,
鳩山町,06-04,35.9827829,139.3577795,0,
鳩山町,06-05,35.9866803,139.3582554,0,
鳩山町,06-06,35.9845309,139.3542104,0,
鳩山町,06-07,35.9845309,139.3542104,0,
鳩山町,07-01,35.9867062,139.3550035,0,
鳩山町,07-02,35.9880269,139.3575415,0,
鳩山町,07-03,35.9883243,139.3511174,0,
鳩山町,07-04,35.9922995,139.3575415,0,
鳩山町,07-05,35.9903701,139.353338,0,
鳩山町,07-06,35.9914183,139.349452,0,
鳩山町,07-07,35.9946036,139.3534173,0,
ときがわ町,01-01,36.0202492,139.276539,0,
ときがわ町,01-02,36.0113355,139.2933657,0,
ときがわ町,01-03,36.0085832,139.2967659,0,
ときがわ町,01-04,36.0074388,139.2965611,0,
ときがわ町,01-05,36.0079306,139.300394,0,
ときがわ町,01-06,36.0092491,139.3032094,0,
ときがわ町,01-07,36.0037796,139.2990965,0,
ときがわ町,02-01,36.0073679,139.2986223,0,
ときがわ町,02-02,36.0160396,139.3012359,0,
ときがわ町,02-03,36.0073679,139.2986223,0,
ときがわ町,02-04,36.0073679,139.2986223,0,
ときがわ町,02-05,36.0120365,139.3105487,0,
ときがわ町,02-06,36.0239972,139.2968186,0,
ときがわ町,02-07,36.030996,139.2991068,0,
ときがわ町,02-08,36.0227833,139.3023743,0,
ときがわ町,03-01,36.0202492,139.276539,0,
ときがわ町,03-02,36.0202492,139.276539,0,
ときがわ町,03-03,36.0179921,139.2706338,0,
ときがわ町,03-04,36.0202492,139.276539,0,
ときがわ町,03-05,36.0243633,139.2588002,0,
ときがわ町,03-06,36.0229904,139.26172,0,
ときがわ町,03-07,36.0243633,139.2588002,0,
ときがわ町,03-08,36.0213679,139.264332,0,
ときがわ町,04-01,36.0058802,139.2944317,0,
ときがわ町,04-02,36.0032792,139.2941892,0,
ときがわ町,04-03,36.0020515,139.2904805,0,
ときがわ町,04-04,36.0020515,139.2904805,0,
ときがわ町,04-05,36.0035513,139.2872996,0,
ときがわ町,04-06,36.0020515,139.2904805,0,
ときがわ町,04-07,36.001176,139.288325,0,
ときがわ町,05-01,35.9966625,139.2828756,0,
ときがわ町,05-02,36.0094869,139.2752717,0,
ときがわ町,05-03,36.0094869,139.2752717,0,
ときがわ町,05-04,36.010089,139.260067,0,
ときがわ町,05-05,36.0007832,139.2651348,0,
ときがわ町,05-06,36.0041652,139.2732568,0,
ときがわ町,05-07,36.0041652,139.2732568,0,
ときがわ町,05-08,36.0014182,139.2778063,0,
ときがわ町,06-01,35.998931,139.2744896,0,
ときがわ町,06-02,35.9983055,139.2702031,0,
ときがわ町,06-03,35.9912734,139.2752717,0,
ときがわ町,06-04,35.9912734,139.2752717,0,
ときがわ町,06-05,35.9912587,139.2613339,0,
ときがわ町,06-06,35.9912587,139.2613339,0,
ときがわ町,07-01,36.0036648,139.2378429,0,
ときがわ町,07-02,36.0026406,139.2331363,0,
ときがわ町,07-03,35.9978513,139.2385339,0,
ときがわ町,07-04,35.9978513,139.2385339,0,
ときがわ町,07-05,35.9978513,139.2385339,0,
ときがわ町,07-06,35.9978513,139.2385339,0,
ときがわ町,07-07,36.0164769,139.2423333,0,
ときがわ町,07-08,36.0146391,139.247381,0,
ときがわ町,08-01,35.9955744,139.2153288,0,
ときがわ町,08-02,35.9955313,139.2132949,0,
ときがわ町,08-03,35.9928098,139.1929609,0,
ときがわ町,08-04,35.9928098,139.1929609,0,
ときがわ町,08-05,35.9876273,139.2059691,0,
ときがわ町,08-06,35.9928098,139.1929609,0,
ときがわ町,08-07,35.9928098,139.1929609,0,
ときがわ町,08-08,36.0031525,139.2081775,0,
ときがわ町,09-01,35.9787391,139.2278955,0,
ときがわ町,09-02,35.9713365,139.2182748,0,
ときがわ町,09-03,35.9713365,139.2182748,0,
ときがわ町,09-04,35.9762309,139.2218874,0,
横瀬町,01-01,35.9797419,139.1071943,0,
横瀬町,01-02,35.9730371,139.1050618,0,
横瀬町,01-03,35.9772949,139.1075497,0,
横瀬町,01-04,35.9862973,139.1026332,0,
横瀬町,01-05,35.9862973,139.1026332,0,
横瀬町,02-01,35.9827466,139.107627,0,
横瀬町,02-02,35.9812882,139.1101449,0,
横瀬町,02-03,35.9808329,139.113323,0,
横瀬町,02-04,35.9830437,139.1101401,0,
横瀬町,02-05,35.9853271,139.1088527,0,
横瀬町,02-06,35.9878842,139.1108671,0,
横瀬町,02-07,35.9862973,139.1026332,0,
横瀬町,03-01,35.9866818,139.1029381,0,
横瀬町,03-02,35.9873109,139.1000716,0,
横瀬町,03-03,35.9867893,139.0951526,0,
横瀬町,03-04,35.9809673,139.0923794,0,
横瀬町,03-05,35.9862973,139.1026332,0,
横瀬町,03-06,35.990562,139.0950638,0,
横瀬町,03-07,35.9911457,139.099094,0,
横瀬町,04-01,35.9915487,139.1047623,0,
横瀬町,04-02,35.9862973,139.1026332,0,
横瀬町,04-03,35.9985173,139.1063158,0,
横瀬町,04-04,36.0013247,139.1084244,0,
横瀬町,04-05,36.0068778,139.1100373,0,
横瀬町,04-06,36.0047931,139.1080206,0,
横瀬町,04-07,35.9862973,139.1026332,0,
横瀬町,05-01,35.9862973,139.1026332,0,
横瀬町,05-02,36.0023736,139.103261,0,
横瀬町,05-03,36.0004582,139.1020713,0,
横瀬町,05-04,35.9862973,139.1026332,0,
横瀬町,05-05,35.9862973,139.1026332,0,
横瀬町,05-06,35.9862973,139.1026332,0,
横瀬町,05-07,35.9940371,139.0967655,0,
横瀬町,06-01,35.9774263,139.1345378,0,
横瀬町,06-02,35.9761815,139.1524819,0,
横瀬町,06-03,35.9853147,139.1353772,0,
横瀬町,06-04,35.9761815,139.1524819,0,
横瀬町,06-05,35.9761815,139.1524819,0,
横瀬町,07-01,35.9761815,139.1524819,0,
横瀬町,07-02,35.9761815,139.1524819,0,
横瀬町,07-03,35.9761815,139.1524819,0,
横瀬町,07-04,35.9598727,139.159933,0,
横瀬町,07-05,35.9488724,139.1539539,0,
皆野町,01-01,36.0806598,139.1246691,0,
皆野町,01-02,36.0806598,139.1246691,0,
皆野町,01-03,36.0718831,139.0977276,0,
皆野町,01-04,36.0775576,139.1097846,0,
皆野町,01-05,36.0784342,139.1055033,0,
皆野町,01-06,36.0780432,139.1032064,0,
皆野町,01-07,36.0790515,139.0979168,0,
皆野町,01-08,36.0752133,139.1050051,0,
皆野町,02-01,36.0718831,139.0977276,0,
皆野町,02-02,36.0708172,139.0988043,0,
皆野町,02-03,36.0700137,139.0931498,0,
皆野町,02-04,36.0691294,139.0951497,0,
皆野町,02-05,36.0672385,139.0928819,0,
皆野町,02-06,36.0665884,139.1003898,0,
皆野町,02-07,36.0649644,139.0950441,0,
皆野町,03-01,36.0835241,139.1098102,0,
皆野町,03-02,36.0838183,139.1043909,0,
皆野町,03-03,36.0786775,139.0923134,0,
皆野町,03-04,36.081562,139.0882356,0,
皆野町,03-05,36.0738326,139.0885345,0,
皆野町,03-06,36.069744,139.0854027,0,
皆野町,03-07,36.064866,139.0735136,0,
皆野町,03-08,36.0649259,139.0686843,0,
皆野町,04-01,36.0934909,139.0785454,0,
皆野町,04-02,36.1089107,139.0665589,0,
皆野町,04-03,36.0988614,139.0796171,0,
皆野町,04-04,36.1089107,139.0665589,0,
皆野町,04-05,36.1089107,139.0665589,0,
皆野町,04-06,36.1159289,139.0792503,0,
皆野町,04-07,36.1173721,139.0786228,0,
皆野町,04-08,36.1089107,139.0665589,0,
皆野町,05-01,36.0849636,139.0781801,0,
皆野町,05-02,36.0865843,139.0564588,0,
皆野町,05-03,36.0840991,139.0590661,0,
皆野町,05-04,36.0865843,139.0564588,0,
皆野町,05-05,36.0922232,139.0261692,0,
皆野町,05-06,36.0922232,139.0261692,0,
皆野町,05-07,36.0863301,139.0314942,0,
皆野町,05-08,36.0922232,139.0261692,0,
皆野町,06-01,36.0587946,139.1322531,0,
皆野町,06-02,36.0663543,139.1305158,0,
皆野町,06-03,36.0594145,139.1304141,0,
皆野町,06-04,36.0569378,139.1309734,0,
皆野町,06-05,36.0561853,139.1302687,0,
皆野町,06-06,36.0506687,139.1318652,0,
皆野町,06-07,36.0587946,139.1322531,0,
皆野町,06-08,36.0421043,139.1301101,0,
皆野町,06-09,36.0382322,139.1280301,0,
長瀞町,01-01,36.085848,139.1141484,0,
長瀞町,01-02,36.094395,139.1106188,0,
長瀞町,01-03,36.094395,139.1106188,0,
長瀞町,01-04,36.092783,139.1123671,0,
長瀞町,01-05,36.0930433,139.1138381,0,
長瀞町,01-06,36.0960236,139.1139725,0,
長瀞町,01-07,36.0949985,139.1124474,0,
長瀞町,01-08,36.094395,139.1106188,0,
長瀞町,01-09,36.094395,139.1106188,0,
長瀞町,02-01,36.108658,139.1044502,0,
長瀞町,02-02,36.1068693,139.1092697,0,
長瀞町,02-03,36.1085265,139.1088464,0,
長瀞町,02-04,36.113214,139.1080048,0,
長瀞町,02-05,36.1113053,139.1141836,0,
長瀞町,02-06,36.114301,139.1106567,0,
長瀞町,02-07,36.114715,139.1096546,0,
長瀞町,02-08,36.11605,139.1128508,0,
長瀞町,02-09,36.1177777,139.1076655,0,
長瀞町,02-10,36.1166761,139.1005099,0,
長瀞町,03-01,36.1210143,139.1101163,0,
長瀞町,03-02,36.1233731,139.1115046,0,
長瀞町,03-03,36.1320535,139.1225927,0,
長瀞町,03-04,36.1315763,139.1234311,0,
長瀞町,03-05,36.1339475,139.1231877,0,
長瀞町,03-06,36.1346678,139.1069771,0,
長瀞町,03-07,36.1248453,139.127197,0,
長瀞町,03-08,36.1267661,139.1209199,0,
長瀞町,03-09,36.1209597,139.1149734,0,
長瀞町,04-01,36.1319257,139.1418238,0,
長瀞町,04-02,36.1368642,139.139838,0,
長瀞町,04-03,36.1304419,139.1458889,0,
長瀞町,04-04,36.1354471,139.149617,0,
長瀞町,04-05,36.1368642,139.139838,0,
長瀞町,05-01,36.107911,139.1246691,0,
長瀞町,05-02,36.1104163,139.1174341,0,
長瀞町,05-03,36.1054737,139.1179353,0,
長瀞町,05-04,36.107911,139.1246691,0,
長瀞町,05-05,36.0993508,139.1177575,0,
小鹿野町,01-01,36.0175107,139.0082777,0,
小鹿野町,01-02,36.0215576,139.0034626,0,
小鹿野町,01-03,36.0195145,139.0041622,0,
小鹿野町,01-04,36.0240026,138.9991668,0,
小鹿野町,01-05,36.0244378,138.9954326,0,
小鹿野町,01-06,36.0016783,138.98833,0,
小鹿野町,01-07,36.0060774,138.9901508,0,
小鹿野町,02-01,36.016027,139.0369828,0,
小鹿野町,02-02,36.0124931,139.0297377,0,
小鹿野町,02-03,36.0117334,139.0236458,0,
小鹿野町,02-04,36.0086309,139.0238232,0,
小鹿野町,02-05,36.0117334,139.0236458,0,
小鹿野町,03-01,35.9874154,139.036264,0,
小鹿野町,03-02,36.0029394,139.0322724,0,
小鹿野町,03-03,35.9987001,139.0300102,0,
小鹿野町,03-04,35.9966003,139.0329673,0,
小鹿野町,03-05,35.976921,139.0204326,0,
小鹿野町,04-01,36.0290505,138.9906565,0,
小鹿野町,04-02,36.0298114,138.9754979,0,
小鹿野町,04-03,36.0249874,138.9619469,0,
小鹿野町,04-04,36.0282786,138.9444424,0,
小鹿野町,05-01,36.0372161,138.9152456,0,
小鹿野町,05-02,36.0372161,138.9152456,0,
小鹿野町,05-03,36.0525872,138.8648975,0,
小鹿野町,05-04,36.0512499,138.8736883,0,
小鹿野町,05-05,36.0555479,138.859816,0,
小鹿野町,06-01,36.0535759,138.9544307,0,
小鹿野町,06-02,36.0508771,138.945889,0,
小鹿野町,06-03,36.0551502,138.9530361,0,
小鹿野町,07-01,36.0607743,138.9371492,0,
小鹿野町,07-02,36.0637641,138.921893,0,
小鹿野町,07-03,36.0705587,138.9056577,0,
小鹿野町,07-04,36.0767434,138.902015,0,
小鹿野町,08-01,36.0218157,138.9889029,0,
小鹿野町,08-02,36.0258676,138.9857193,0,
小鹿野町,08-03,36.0190707,138.9152456,0,
小鹿野町,08-04,36.0195267,138.983808,0,
小鹿野町,09-01,36.0190707,138.9152456,0,
小鹿野町,09-02,36.0190707,138.9152456,0,
小鹿野町,09-03,36.0190707,138.9152456,0,
小鹿野町,09-04,36.0190707,138.9152456,0,
小鹿野町,09-05,36.0019405,138.9716847,0,
小鹿野町,09-06,35.9896103,138.9725996,0,
小鹿野町,10-01,35.9876686,138.9051723,0,
小鹿野町,10-02,35.9876686,138.9051723,0,
小鹿野町,10-03,35.9940606,138.8825521,0,
東秩父村,01-01,36.0487471,139.2275626,0,
東秩父村,01-02,36.0497725,139.2258612,0,
東秩父村,01-03,36.0453803,139.2157429,0,
東秩父村,01-04,36.0530544,139.2211727,0,
東秩父村,01-05,36.0500724,139.2209848,0,
東秩父村,01-06,36.0493218,139.2193475,0,
東秩父村,01-07,36.0453803,139.2157429,0,
東秩父村,01-08,36.0453803,139.2157429,0,
東秩父村,02-01,36.0440819,139.1904301,0,
東秩父村,02-02,36.0488424,139.2100332,0,
東秩父村,02-03,36.0440819,139.1904301,0,
東秩父村,02-04,36.0550905,139.2040393,0,
東秩父村,02-05,36.0582314,139.1946444,0,
東秩父村,02-06,36.0590527,139.1951714,0,
東秩父村,02-07,36.0614844,139.1889252,0,
東秩父村,02-08,36.0440819,139.1904301,0,
東秩父村,02-09,36.0440819,139.1904301,0,
東秩父村,02-10,36.0440819,139.1904301,0,
東秩父村,03-01,36.0641534,139.1856087,0,
東秩父村,03-02,36.0645488,139.1840441,0,
東秩父村,03-03,36.0597281,139.1676582,0,
東秩父村,03-04,36.0597281,139.1676582,0,
東秩父村,03-05,36.057645,139.1794184,0,
東秩父村,03-06,36.0584516,139.1784708,0,
東秩父村,03-07,36.0597281,139.1676582,0,
東秩父村,03-08,36.0512429,139.1780451,0,
東秩父村,04-01,36.0791402,139.1651285,0,
東秩父村,04-02,36.0791402,139.1651285,0,
東秩父村,04-03,36.0791402,139.1651285,0,
東秩父村,04-04,36.0791402,139.1651285,0,
東秩父村,04-05,36.0791402,139.1651285,0,
東秩父村,04-06,36.0791402,139.1651285,0,
東秩父村,04-07,36.0850379,139.1725815,0,
東秩父村,05-01,36.0494488,139.1779364,0,
東秩父村,05-02,36.0357637,139.1701879,0,
東秩父村,05-03,36.0357637,139.1701879,0,
東秩父村,05-04,36.0357637,139.1701879,0,
東秩父村,05-05,36.0360707,139.1757763,0,
東秩父村,05-06,36.0357637,139.1701879,0,
東秩父村,05-07,36.0184188,139.1777779,0,
東秩父村,05-08,36.0184188,139.1777779,0,
東秩父村,05-09,36.017857,139.1722147,0,
東秩父村,05-10,36.0159235,139.1758345,0,
美里町,01-01,36.1851987,139.1943109,0,
美里町,01-02,36.1981247,139.1866342,0,
美里町,01-03,36.1923569,139.1765165,0,
美里町,01-04,36.1936303,139.1833409,0,
美里町,01-05,36.1981247,139.1866342,0,
美里町,01-06,36.1962814,139.1791245,0,
美里町,01-07,36.2041357,139.1837833,0,
美里町,02-01,36.1936289,139.1865638,0,
美里町,02-02,36.193198,139.1915428,0,
美里町,02-03,36.1936386,139.2005539,0,
美里町,02-04,36.1936386,139.2005539,0,
美里町,02-05,36.1884804,139.2043112,0,
美里町,02-06,36.1988278,139.1935586,0,
美里町,03-01,36.2047466,139.1916955,0,
美里町,03-02,36.2064043,139.1885732,0,
美里町,03-03,36.2086361,139.1866489,0,
美里町,03-04,36.2057014,139.1856757,0,
美里町,03-05,36.2060717,139.1844991,0,
美里町,04-01,36.2052083,139.1804769,0,
美里町,04-02,36.2084306,139.1760428,0,
美里町,04-03,36.1771581,139.1815144,0,
美里町,04-04,36.1771581,139.1815144,0,
美里町,04-05,36.1771581,139.1815144,0,
美里町,05-01,36.1997245,139.1739828,0,
美里町,05-02,36.1982922,139.1689485,0,
美里町,05-03,36.1956912,139.171244,0,
美里町,05-04,36.1951718,139.1686831,0,
美里町,05-05,36.1997245,139.1739828,0,
美里町,06-01,36.1905895,139.1611656,0,
美里町,06-02,36.1886979,139.1635311,0,
美里町,06-03,36.1899788,139.158627,0,
美里町,06-04,36.1891347,139.1579551,0,
美里町,06-05,36.1892087,139.1590097,0,
美里町,07-01,36.181523,139.1568387,0,
美里町,07-02,36.1735998,139.1583311,0,
美里町,07-03,36.1688885,139.1567435,0,
美里町,07-04,36.1654941,139.1519745,0,
美里町,07-05,36.1727439,139.159289,0,
美里町,07-06,36.1733024,139.1623025,0,
美里町,08-01,36.173601,139.1671774,0,
美里町,08-02,36.1817652,139.1713145,0,
美里町,08-03,36.1717805,139.1698785,0,
美里町,08-04,36.1705809,139.1704646,0,
美里町,08-05,36.1711454,139.1722237,0,
美里町,08-06,36.1734969,139.1761988,0,
美里町,08-07,36.1712617,139.1765128,0,
美里町,09-01,36.1814235,139.1829768,0,
美里町,09-02,36.179473,139.1870981,0,
美里町,09-03,36.1769203,139.1841432,0,
美里町,09-04,36.1716454,139.1803625,0,
美里町,09-05,36.1699339,139.1824954,0,
美里町,09-06,36.165742,139.1843853,0,
美里町,09-07,36.1637536,139.1786497,0,
美里町,09-08,36.1606193,139.1785617,0,
美里町,10-01,36.1592453,139.1832141,0,
美里町,10-02,36.1498374,139.1878994,0,
美里町,10-03,36.1547963,139.1937048,0,
美里町,10-04,36.1498374,139.1878994,0,
美里町,10-05,36.1498727,139.1843118,0,
美里町,10-06,36.1498374,139.1878994,0,
美里町,10-07,36.156184,139.1795585,0,
美里町,10-08,36.1542773,139.1600695,0,
美里町,11-01,36.1645847,139.1707611,0,
美里町,11-02,36.1669123,139.1672827,0,
美里町,11-03,36.164371,139.1663164,0,
美里町,11-04,36.1572003,139.161354,0,
美里町,11-05,36.1542773,139.1600695,0,
美里町,11-06,36.1434995,139.1649079,0,
美里町,11-07,36.1381971,139.1651285,0,
神川町,01-01,36.2137501,139.096431,0,
神川町,01-02,36.2141933,139.1014396,0,
神川町,01-03,36.2171839,139.1046951,0,
神川町,01-04,36.2213207,139.0919156,0,
神川町,01-05,36.2273245,139.0952884,0,
神川町,01-06,36.2188901,139.1020889,0,
神川町,01-07,36.2228792,139.0981332,0,
神川町,01-08,36.2148544,139.1006599,0,
神川町,02-01,36.2234841,139.1046377,0,
神川町,02-02,36.2229004,139.1051115,0,
神川町,02-03,36.2240303,139.1061494,0,
神川町,02-04,36.2248982,139.1035841,0,
神川町,02-05,36.2296668,139.1043727,0,
神川町,02-06,36.2314267,139.1046552,0,
神川町,03-01,36.2126561,139.1145587,0,
神川町,03-02,36.2124578,139.1165037,0,
神川町,03-03,36.2067473,139.1243796,0,
神川町,03-04,36.211125,139.1141303,0,
神川町,03-05,36.2180043,139.1152269,0,
神川町,03-06,36.216756,139.1212961,0,
神川町,03-07,36.2203078,139.1259827,0,
神川町,04-01,36.2071186,139.0791865,0,
神川町,04-02,36.2071186,139.0791865,0,
神川町,04-03,36.2039712,139.0807849,0,
神川町,04-04,36.2070926,139.0881204,0,
神川町,04-05,36.2098613,139.087922,0,
神川町,05-01,36.1855808,139.0642414,0,
神川町,05-02,36.1862907,139.0647533,0,
神川町,05-03,36.1912345,139.0710941,0,
神川町,05-04,36.189342,139.0690842,0,
神川町,05-05,36.1918459,139.0681569,0,
神川町,06-01,36.1921739,139.0768809,0,
神川町,06-02,36.1926132,139.075111,0,
神川町,06-03,36.1963025,139.0826823,0,
神川町,06-04,36.1951574,139.0796009,0,
神川町,06-05,36.1981453,139.0832319,0,
神川町,06-06,36.1823597,139.0741351,0,
神川町,06-07,36.1960147,139.084985,0,
神川町,07-01,36.202912,139.0960606,0,
神川町,07-02,36.2024456,139.1020319,0,
神川町,07-03,36.2026369,139.0984912,0,
神川町,07-04,36.1997761,139.0943433,0,
神川町,07-05,36.1997761,139.0943433,0,
神川町,07-06,36.2084818,139.0918761,0,
神川町,07-07,36.2075778,139.1042725,0,
神川町,07-08,36.2051594,139.0901788,0,
神川町,07-09,36.1997761,139.0943433,0,
神川町,08-01,36.1820635,139.061414,0,
神川町,08-02,36.1712026,139.0690842,0,
神川町,08-03,36.1741012,139.0588653,0,
神川町,08-04,36.175619,139.0611024,0,
神川町,08-05,36.1719929,139.059577,0,
神川町,08-06,36.1720499,139.0627724,0,
神川町,08-07,36.1712026,139.0690842,0,
神川町,09-01,36.1553679,139.0621634,0,
神川町,09-02,36.1489996,139.0624244,0,
神川町,09-03,36.1484374,139.0554528,0,
神川町,09-04,36.1504647,139.0646632,0,
神川町,09-05,36.1464366,139.0640337,0,
神川町,09-06,36.1536064,139.0629881,0,
神川町,09-07,36.1448793,139.0483228,0,
神川町,09-08,36.1461025,139.054963,0,
神川町,09-09,36.1268067,139.0481372,0,
神川町,10-01,36.117719,139.0110305,0,
神川町,10-02,36.117719,139.0110305,0,
神川町,10-03,36.117719,139.0110305,0,
神川町,10-04,36.117719,139.0110305,0,
神川町,10-05,36.117719,139.0110305,0,
神川町,10-06,36.117719,139.0110305,0,
上里町,01-01,36.2672304,139.1398973,0,
上里町,01-02,36.270072,139.1396599,0,
上里町,01-03,36.2714123,139.1327318,0,
上里町,01-04,36.2653813,139.1333987,0,
上里町,01-05,36.2604524,139.1229948,0,
上里町,01-06,36.2653306,139.1243865,0,
上里町,01-07,36.2601509,139.1227634,0,
上里町,02-01,36.258457,139.1440112,0,
上里町,02-02,36.2619952,139.1437617,0,
上里町,02-03,36.2637462,139.1397788,0,
上里町,02-04,36.2610012,139.1318383,0,
上里町,02-05,36.260839,139.1275358,0,
上里町,02-06,36.2533225,139.1343102,0,
上里町,02-07,36.2541798,139.139438,0,
上里町,03-01,36.2455835,139.122714,0,
上里町,03-02,36.2485235,139.114271,0,
上里町,03-03,36.2380994,139.1162268,0,
上里町,03-04,36.2413367,139.1208775,0,
上里町,03-05,36.2403129,139.1053299,0,
上里町,03-06,36.2332952,139.1021818,0,
上里町,03-07,36.2247214,139.1311569,0,
上里町,03-08,36.2284804,139.1245852,0,
上里町,04-01,36.2420074,139.140473,0,
上里町,04-02,36.244067,139.1330115,0,
上里町,04-03,36.2412845,139.1310088,0,
上里町,04-04,36.2384434,139.1269669,0,
上里町,04-05,36.2334754,139.1258837,0,
上里町,04-06,36.2349725,139.1316803,0,
上里町,04-07,36.2337068,139.1346035,0,
上里町,05-01,36.2411958,139.1533127,0,
上里町,05-02,36.235168,139.1425365,0,
上里町,05-03,36.2311014,139.1417937,0,
上里町,05-04,36.2278065,139.1433607,0,
上里町,05-05,36.2240849,139.1423073,0,
上里町,05-06,36.2336701,139.1449583,0,
上里町,05-07,36.2353876,139.1463496,0,
上里町,06-01,36.2374921,139.1478791,0,
上里町,06-02,36.2365313,139.1518922,0,
上里町,06-03,36.2338171,139.1545293,0,
上里町,06-04,36.2381351,139.1557183,0,
上里町,06-05,36.2384402,139.1613145,0,
上里町,06-06,36.2382895,139.1679236,0,
上里町,06-07,36.2411762,139.151899,0,
上里町,07-01,36.2417205,139.157666,0,
上里町,07-02,36.2401773,139.1567425,0,
上里町,07-03,36.2454603,139.1569995,0,
上里町,07-04,36.2411958,139.1533127,0,
上里町,07-05,36.2431042,139.1489058,0,
上里町,07-06,36.2475775,139.1549221,0,
上里町,07-07,36.2488264,139.1515311,0,
上里町,08-01,36.2512319,139.1440458,0,
上里町,08-02,36.2477087,139.1405062,0,
上里町,08-03,36.2491221,139.1398311,0,
上里町,08-04,36.2548345,139.1458238,0,
上里町,08-05,36.2516326,139.1449743,0,
上里町,08-06,36.2532016,139.1489574,0,
上里町,08-07,36.2493204,139.144994,0,
上里町,09-01,36.256234,139.1494536,0,
上里町,09-02,36.2584528,139.1481802,0,
上里町,09-03,36.259346,139.1523831,0,
上里町,09-04,36.2548055,139.1511846,0,
上里町,09-05,36.2554927,139.1569757,0,
上里町,09-06,36.2521156,139.1549517,0,
上里町,09-07,36.2537335,139.1492825,0,
上里町,10-01,36.2565506,139.155011,0,
上里町,10-02,36.2619613,139.1537859,0,
上里町,10-03,36.2680514,139.1677898,0,
上里町,10-04,36.2679664,139.1629603,0,
上里町,10-05,36.2688175,139.1535982,0,
上里町,10-06,36.2654344,139.1534895,0,
上里町,10-07,36.2675088,139.1484711,0,
