area_name,name,lat,long,status,note
川崎町,25,38.1878762,140.5965605,0,
川崎町,26,38.1954214,140.5975238,0,
川崎町,27,38.2027166,140.5823818,0,
川崎町,28,38.2062821,140.5816476,0,
川崎町,29,38.2052,140.578244,0,
川崎町,30,38.2241248,140.5115698,0,
川崎町,31,38.222074,140.5150461,0,
川崎町,32,38.1831819,140.6680826,0,
川崎町,33,38.1758731,140.6436819,0,
川崎町,34,38.187406,140.6686287,0,
川崎町,35,38.1708959,140.6652513,0,
川崎町,36,38.1724613,140.6691829,0,
川崎町,37,38.1841935,140.6427715,0,
川崎町,38,38.1868832,140.6349851,0,
川崎町,39,38.1933981,140.621804,0,
川崎町,40,38.1942027,140.6440105,0,
川崎町,41,38.1952122,140.652118,0,
川崎町,42,38.2055782,140.6594213,0,
川崎町,43,38.2062228,140.6351988,0,
川崎町,44,38.2066276,140.6448716,0,
川崎町,45,38.2162922,140.6186476,0,
川崎町,46,38.2254577,140.5851785,0,
川崎町,47,38.2421953,140.6321372,0,
川崎町,48,38.241104,140.6394678,0,
川崎町,49,38.2401402,140.6477481,0,
川崎町,50,38.2379173,140.657776,0,
川崎町,51,38.158588,140.6984498,0,
川崎町,52,38.1674752,140.7076915,0,
川崎町,53,38.1721737,140.7172791,0,
川崎町,54,38.1832977,140.7259158,0,
川崎町,55,38.1592575,140.6905712,0,
川崎町,56,38.1986843,140.7211236,0,
川崎町,57,38.196899,140.722714,0,
川崎町,58,38.1989357,140.7237431,0,
川崎町,59,38.2020951,140.7340907,0,
川崎町,60,38.2013751,140.736965,0,
川崎町,61,38.1979899,140.7386009,0,
柴田町,1,38.0723032,140.8088581,0,
柴田町,2,38.0753661,140.8129158,0,
柴田町,3,38.0775252,140.8103275,0,
柴田町,4,38.0806667,140.8157076,0,
柴田町,5,38.0780286,140.8143945,0,
柴田町,6,38.0784048,140.8083577,0,
柴田町,7,38.0778706,140.8095272,0,
柴田町,8,38.0930399,140.8129894,0,
柴田町,9,38.09670166,140.811509,0,
柴田町,10,38.0565346,140.7658363,0,
柴田町,11,38.1044991,140.8103346,0,
柴田町,12,38.1116229,140.8110678,0,
柴田町,13,38.0926513,140.7974995,0,
柴田町,14,38.100342,140.7839853,0,
柴田町,15,38.1037351,140.7909887,0,
柴田町,16,38.1090258,140.7850513,0,
柴田町,17,38.1131994,140.7906953,0,
柴田町,18,38.1004643,140.8013156,0,
柴田町,19,38.1087846,140.7769239,0,
柴田町,20,38.1015709,140.7767544,0,
柴田町,21,38.101459,140.7679796,0,
柴田町,22,38.1034389,140.7712652,0,
柴田町,23,38.0902155,140.7727035,0,
柴田町,24,38.0901512,140.7646307,0,
柴田町,25,38.0894257,140.7663962,0,
柴田町,26,38.0908989,140.7626955,0,
柴田町,27,38.0655217,140.7664984,0,
柴田町,28,38.0691328,140.7681996,0,
柴田町,29,38.0663563,140.7641456,0,
柴田町,30,38.0639258,140.7582213,0,
柴田町,31,38.0681499,140.7615654,0,
柴田町,32,38.0709767,140.7712165,0,
柴田町,33,38.0745727,140.7673492,0,
柴田町,34,38.0545959,140.7611956,0,
柴田町,35,38.0565945,140.7655311,0,
柴田町,36,38.0592935,140.7682929,0,
柴田町,37,38.0538127,140.7641143,0,
柴田町,38,38.055049,140.7675241,0,
柴田町,39,38.0597112,140.7712095,0,
柴田町,40,38.059689,140.7731591,0,
柴田町,41,38.061023,140.7738192,0,
柴田町,42,38.0590964,140.7769521,0,
柴田町,43,38.0584988,140.7735125,0,
柴田町,44,38.0597148,140.7687808,0,
柴田町,45,38.0540826,140.7969615,0,
柴田町,46,38.0537808,140.8030142,0,
柴田町,47,38.0552201,140.8071191,0,
柴田町,48,38.0572481,140.8045085,0,
柴田町,49,38.0622408,140.8055616,0,
柴田町,50,38.0538085,140.7907628,0,
柴田町,51,38.0616458,140.8005579,0,
柴田町,52,38.0818407,140.8178977,0,
柴田町,53,38.083469,140.8276353,0,
柴田町,54,38.0843643,140.8241291,0,
柴田町,55,38.0904294,140.8146443,0,
柴田町,56,38.0910183,140.8200136,0,
柴田町,57,38.0489116,140.7451094,0,
柴田町,58,38.047358,140.7484977,0,
柴田町,59,38.0495994,140.7492675,0,
柴田町,60,38.0486299,140.7515799,0,
柴田町,61,38.0427181,140.7583102,0,
柴田町,62,38.0449479,140.7531107,0,
柴田町,63,38.0565873,140.7707682,0,
柴田町,64,38.0530869,140.7746331,0,
柴田町,65,38.0530869,140.7746331,0,
柴田町,66,38.0539333,140.7718623,0,
柴田町,67,38.0509672,140.7731816,0,
柴田町,68,38.0451551,140.7832541,0,
柴田町,69,38.0567336,140.7744938,0,
柴田町,70,38.0677964,140.7725439,0,
柴田町,71,38.0634662,140.7645317,0,
柴田町,72,38.0646696,140.7770293,0,
柴田町,73,38.0619142,140.7639401,0,
柴田町,74,38.0614575,140.7656623,0,
柴田町,75,38.0863542,140.8031457,0,
柴田町,76,38.0866545,140.8007673,0,
柴田町,77,38.0880058,140.8023296,0,
柴田町,78,38.0858512,140.7969394,0,
柴田町,79,38.0888586,140.7973372,0,
柴田町,80,38.0890868,140.7849612,0,
柴田町,81,38.0538338,140.7815495,0,
柴田町,82,38.059848,140.7870238,0,
柴田町,83,38.0622966,140.7920729,0,
柴田町,84,38.0567372,140.7884537,0,
柴田町,85,38.0574511,140.7859986,0,
柴田町,86,38.0562373,140.7818666,0,
柴田町,87,38.0514304,140.7812325,0,
柴田町,88,38.0749298,140.8047967,0,
柴田町,89,38.0726894,140.8048487,0,
柴田町,90,38.0715913,140.802625,0,
柴田町,91,38.0732735,140.802097,0,
柴田町,92,38.0762491,140.8043513,0,
柴田町,93,38.0770886,140.8053927,0,
柴田町,94,38.0707664,140.7912243,0,
柴田町,95,38.0692789,140.7851762,0,
柴田町,96,38.0777118,140.7871809,0,
柴田町,97,38.0758959,140.7853758,0,
柴田町,98,38.0797949,140.7787734,0,
柴田町,99,38.0828713,140.7951746,0,
柴田町,100,38.0660309,140.7833138,0,
美里町,1,38.5536348,141.0542473,0,
美里町,2,38.5509255,141.0600236,0,
美里町,3,38.5586322,141.0559946,0,
美里町,4,38.5591328,141.0576449,0,
美里町,5,38.559809,141.052288,0,
美里町,6,38.5543,141.0480593,0,
美里町,7,38.5594889,141.0604814,0,
美里町,8,38.5506895,141.0817344,0,
美里町,9,38.5631523,141.0747993,0,
美里町,10,38.5590201,141.0839179,0,
美里町,11,38.5552286,141.0898672,0,
美里町,12,38.5534157,141.0914739,0,
美里町,13,38.5339963,141.0675745,0,
美里町,14,38.5351006,141.073541,0,
美里町,15,38.5307788,141.0773441,0,
美里町,16,38.5284456,141.0829714,0,
美里町,17,38.5300256,141.0902615,0,
美里町,18,38.5257908,141.0951562,0,
美里町,19,38.5321664,141.067986,0,
美里町,20,38.5414018,141.0656266,0,
美里町,21,38.5405414,141.0679106,0,
美里町,22,38.542157,141.0624943,0,
美里町,23,38.5406526,141.0599605,0,
美里町,24,38.5384534,141.0618065,0,
美里町,25,38.5375916,141.0635083,0,
美里町,26,38.5347535,141.0643301,0,
美里町,27,38.5368887,141.0586338,0,
美里町,28,38.5380422,141.0575595,0,
美里町,29,38.5446542,141.0562367,0,
美里町,30,38.5452397,141.0565937,0,
美里町,31,38.5404266,141.0574457,0,
美里町,32,38.5385187,141.0546932,0,
美里町,33,38.5375882,141.0507687,0,
美里町,34,38.5423084,141.0554656,0,
美里町,35,38.5436615,141.0509174,0,
美里町,36,38.5585145,141.022754,0,
美里町,37,38.5637467,141.0009013,0,
美里町,38,38.5702619,141.0010984,0,
美里町,39,38.5684592,141.0050924,0,
美里町,40,38.5647874,141.0113105,0,
美里町,41,38.5627687,141.0181526,0,
美里町,42,38.5607911,141.0238271,0,
美里町,43,38.5617521,141.0244443,0,
美里町,44,38.5582236,141.0283868,0,
美里町,45,38.5547843,141.0289384,0,
美里町,46,38.555251,141.0335915,0,
美里町,47,38.5496967,141.0376771,0,
美里町,48,38.5540449,141.0362767,0,
美里町,49,38.5588954,141.0392867,0,
美里町,50,38.5602081,141.0424204,0,
美里町,51,38.5644006,141.0480595,0,
美里町,52,38.5710198,141.0420281,0,
美里町,53,38.5805993,141.0333829,0,
美里町,54,38.587149,141.0444722,0,
美里町,55,38.5863826,141.0318934,0,
美里町,56,38.5854397,141.0211184,0,
美里町,57,38.5849592,141.0087539,0,
美里町,58,38.5752552,141.0204369,0,
美里町,59,38.5655452,141.0312403,0,
美里町,60,38.5388991,141.0591576,0,
美里町,61,38.5302247,141.0298752,0,
美里町,62,38.5307257,141.0323968,0,
美里町,63,38.5304338,141.0391836,0,
美里町,64,38.5316695,141.0453836,0,
美里町,65,38.5356654,141.0509073,0,
美里町,66,38.4275014,141.2149988,0,
美里町,67,38.533712,141.054179,0,
美里町,68,38.5266987,141.1131718,0,
美里町,69,38.524991,141.1028662,0,
美里町,70,38.522004,141.106444,0,
美里町,71,38.5208807,141.1049729,0,
美里町,72,38.5214788,141.102228,0,
美里町,73,38.5188176,141.1038301,0,
美里町,74,38.5166296,141.1024406,0,
美里町,75,38.5137813,141.1029777,0,
美里町,76,38.5109751,141.1054107,0,
美里町,77,38.5101923,141.1084072,0,
美里町,78,38.5135652,141.1044416,0,
美里町,79,38.5122011,141.1070569,0,
美里町,80,38.5084098,141.1119749,0,
美里町,81,38.5071542,141.1156173,0,
美里町,82,38.507151,141.1179843,0,
美里町,83,38.5099884,141.1129481,0,
美里町,84,38.5081133,141.1168079,0,
美里町,85,38.507174,141.1277201,0,
美里町,86,38.5066306,141.1332988,0,
美里町,87,38.5081485,141.1423236,0,
美里町,88,38.5050104,141.1414252,0,
美里町,89,38.5036191,141.1494127,0,
美里町,90,38.5125583,141.1419626,0,
美里町,91,38.5182467,141.1756749,0,
美里町,92,38.5050039,141.12037,0,
美里町,93,38.5039588,141.1228521,0,
美里町,94,38.5032857,141.1201846,0,
美里町,95,38.5003597,141.1213416,0,
美里町,96,38.4991809,141.1209983,0,
美里町,97,38.4987827,141.1238769,0,
美里町,98,38.4963279,141.1267641,0,
美里町,99,38.4919525,141.1283768,0,
美里町,100,38.4894933,141.1281323,0,
美里町,101,38.488692,141.1317018,0,
美里町,102,38.4868204,141.1299128,0,
美里町,103,38.4849083,141.1335116,0,
美里町,104,38.4833455,141.1355522,0,
美里町,105,38.4804764,141.1330648,0,
美里町,106,38.4807287,141.131378,0,
美里町,107,38.4788622,141.1308436,0,
美里町,108,38.4773652,141.1345335,0,
美里町,109,38.474621,141.1334224,0,
美里町,110,38.4786308,141.1329907,0,
美里町,111,38.475228,141.1316807,0,
美里町,112,38.4723965,141.1297793,0,
美里町,113,38.4694587,141.1302017,0,
美里町,114,38.4691218,141.1285181,0,
美里町,115,38.4641153,141.1248621,0,
美里町,116,38.4618875,141.1229905,0,
美里町,117,38.4588406,141.1181741,0,
美里町,118,38.4580845,141.1132265,0,
美里町,119,38.4581905,141.1121361,0,
美里町,120,38.4564665,141.1128926,0,
美里町,121,38.4468352,141.1129117,0,
美里町,122,38.4555351,141.1622346,0,
美里町,123,38.4537966,141.1600711,0,
美里町,124,38.4538484,141.1645074,0,
南三陸町,1,38.6449424,141.4126933,0,
南三陸町,2,38.6399891,141.4235197,0,
南三陸町,3,38.6376943,141.4421939,0,
南三陸町,4,38.6424431,141.4427154,0,
南三陸町,5,38.6403518,141.4544474,0,
南三陸町,6,38.6455556,141.4641028,0,
南三陸町,7,38.6423846,141.472666,0,
南三陸町,8,38.6411358,141.4817715,0,
南三陸町,9,38.6412283,141.4843247,0,
南三陸町,10,38.6320207,141.4936546,0,
南三陸町,11,38.6388379,141.4997054,0,
南三陸町,12,38.6357569,141.5121486,0,
南三陸町,13,38.6329433,141.5158946,0,
南三陸町,14,38.6308355,141.5173294,0,
南三陸町,15,38.6666895,141.4429653,0,
南三陸町,16,38.6700862,141.4397567,0,
南三陸町,17,38.6740867,141.4237616,0,
南三陸町,18,38.6856811,141.4533472,0,
南三陸町,19,38.6856811,141.4533472,0,
南三陸町,20,38.683421,141.449646,0,
南三陸町,21,38.6798212,141.4504607,0,
南三陸町,22,38.6853965,141.4478251,0,
南三陸町,23,38.6853171,141.4185882,0,
南三陸町,24,38.6819332,141.4306619,0,
南三陸町,25,38.6765685,141.4361595,0,
南三陸町,26,38.6805525,141.4387241,0,
南三陸町,27,38.6835313,141.4382016,0,
南三陸町,28,38.6844722,141.4359829,0,
南三陸町,29,38.6846042,141.4337619,0,
南三陸町,30,38.692766,141.4347632,0,
南三陸町,31,38.7001341,141.4302281,0,
南三陸町,32,38.6852364,141.4637666,0,
南三陸町,33,38.6835639,141.4614583,0,
南三陸町,34,38.6896552,141.4653135,0,
南三陸町,35,38.6816057,141.4603271,0,
南三陸町,36,38.6816057,141.4603271,0,
南三陸町,37,38.6754451,141.4674104,0,
南三陸町,38,38.678044,141.4702926,0,
南三陸町,39,38.6838255,141.4711588,0,
南三陸町,40,38.6802227,141.476904,0,
南三陸町,41,38.6767623,141.482684,0,
南三陸町,42,38.6820818,141.4859831,0,
南三陸町,43,38.6784096,141.4887771,0,
南三陸町,44,38.704939,141.4763673,0,
南三陸町,45,38.6950324,141.4866397,0,
南三陸町,46,38.6927351,141.4844127,0,
南三陸町,47,38.7012507,141.4863012,0,
南三陸町,48,38.6957461,141.4952528,0,
南三陸町,49,38.6971062,141.5008776,0,
南三陸町,50,38.693823,141.4179739,0,
南三陸町,51,38.6999251,141.4218851,0,
南三陸町,52,38.6973891,141.4139407,0,
南三陸町,53,38.7018022,141.407559,0,
南三陸町,54,38.7022246,141.416031,0,
南三陸町,55,38.7042897,141.4008891,0,
南三陸町,56,38.7082982,141.409373,0,
南三陸町,57,38.7089162,141.4176378,0,
南三陸町,58,38.7252697,141.4143674,0,
南三陸町,59,38.7315025,141.4303773,0,
南三陸町,60,38.7315025,141.4303773,0,
南三陸町,61,38.7315025,141.4303773,0,
南三陸町,62,38.7096036,141.3919562,0,
南三陸町,63,38.7108694,141.4264127,0,
南三陸町,64,38.7068021,141.4292756,0,
南三陸町,65,38.735281,141.4460311,0,
南三陸町,66,38.729813,141.4854899,0,
南三陸町,67,38.7267409,141.4951939,0,
南三陸町,68,38.7452838,141.4777068,0,
南三陸町,69,38.7171502,141.5098755,0,
南三陸町,70,38.7339606,141.5080243,0,
南三陸町,71,38.7278901,141.5126734,0,
南三陸町,72,38.7274696,141.5137253,0,
南三陸町,73,38.6988404,141.5098756,0,
南三陸町,74,38.6998282,141.5119441,0,
南三陸町,75,38.7077427,141.5149252,0,
南三陸町,76,38.7028455,141.5129587,0,
南三陸町,77,38.7174521,141.5214812,0,
南三陸町,78,38.7196403,141.5196198,0,
南三陸町,79,38.7238858,141.5164245,0,
南三陸町,80,38.7235296,141.5163276,0,
南三陸町,81,38.7223412,141.5347023,0,
南三陸町,82,38.719837,141.5333952,0,
南三陸町,83,38.7107416,141.5405212,0,
南三陸町,84,38.7107416,141.5405212,0,
南三陸町,85,38.7003544,141.562861,0,
南三陸町,86,38.707799,141.5627166,0,
南三陸町,87,38.714716,141.556205,0,
南三陸町,88,38.7240301,141.545017,0,
南三陸町,89,38.7269855,141.5556265,0,
南三陸町,90,38.727427,141.5587072,0,
南三陸町,91,38.7321906,141.5607692,0,
南三陸町,92,38.7344896,141.5541256,0,
南三陸町,93,38.7337762,141.5380724,0,
南三陸町,94,38.7374323,141.5319156,0,
南三陸町,95,38.7341472,141.533529,0,
南三陸町,96,38.7416622,141.5296173,0,
大崎市,1,38.5786515,140.9556727,0,
大崎市,2,38.5812891,140.9498671,0,
大崎市,3,38.5798017,140.9565678,0,
大崎市,4,38.5732556,140.9508315,0,
大崎市,5,38.5751405,140.9491517,0,
大崎市,6,38.5896222,140.9527969,0,
大崎市,7,38.5859919,140.9524879,0,
大崎市,8,38.5862409,140.9449635,0,
大崎市,9,38.5861992,140.9488474,0,
大崎市,10,38.5883382,140.9554893,0,
大崎市,11,38.5739742,140.9557913,0,
大崎市,12,38.572919,140.957199,0,
大崎市,13,38.5715309,140.9608911,0,
大崎市,14,38.566842,140.955242,0,
大崎市,15,38.5674566,140.9486979,0,
大崎市,16,38.5655556,140.9455556,0,
大崎市,17,38.567861,140.952489,0,
大崎市,18,38.5637596,140.955525,0,
大崎市,19,38.5603541,140.9539054,0,
大崎市,20,38.5587916,140.9544897,0,
大崎市,21,38.5605299,140.9592076,0,
大崎市,22,38.570578,140.956688,0,
大崎市,23,38.5551897,140.9558509,0,
大崎市,24,38.5485164,140.9521354,0,
大崎市,25,38.5585574,140.9445139,0,
大崎市,26,38.5541466,140.9495019,0,
大崎市,27,38.554768,140.944365,0,
大崎市,28,38.5668106,140.960503,0,
大崎市,29,38.5628547,140.9644592,0,
大崎市,30,38.5712394,140.9730799,0,
大崎市,31,38.574906,140.9658288,0,
大崎市,32,38.5752525,140.977389,0,
大崎市,33,38.585684,140.957638,0,
大崎市,34,38.5773869,140.9660096,0,
大崎市,35,38.577668,140.9602603,0,
大崎市,36,38.582657,140.961996,0,
大崎市,37,38.580891,140.968576,0,
大崎市,38,38.568137,140.969174,0,
大崎市,39,38.5698233,140.975709,0,
大崎市,40,38.5709308,140.9387825,0,
大崎市,41,38.5667371,140.9739918,0,
大崎市,42,38.564226,140.975195,0,
大崎市,43,38.5880799,140.9609766,0,
大崎市,44,38.5904124,140.9607773,0,
大崎市,45,38.5879002,140.9681335,0,
大崎市,46,38.5845065,140.9695539,0,
大崎市,47,38.5855631,140.9649262,0,
大崎市,48,38.5815485,140.9720987,0,
大崎市,49,38.58433,140.974683,0,
大崎市,50,38.5793722,140.9769638,0,
大崎市,51,38.5768711,140.9762767,0,
大崎市,52,38.5729617,140.9827144,0,
大崎市,53,38.569375,140.9835781,0,
大崎市,54,38.5605623,140.9847926,0,
大崎市,55,38.5729003,140.9893414,0,
大崎市,56,38.5707207,140.9893135,0,
大崎市,57,38.5749275,140.9445915,0,
大崎市,58,38.5616129,140.9415553,0,
大崎市,59,38.5704821,140.9383102,0,
大崎市,60,38.5624345,140.9380247,0,
大崎市,61,38.5804207,140.9385771,0,
大崎市,62,38.5910896,140.9379427,0,
大崎市,63,38.5612504,140.9209102,0,
大崎市,64,38.5659296,140.9164727,0,
大崎市,65,38.55824,140.9245267,0,
大崎市,66,38.5744768,140.9008872,0,
大崎市,67,38.5786781,140.9140896,0,
大崎市,68,38.586132,140.897888,0,
大崎市,69,38.5825442,140.8967042,0,
大崎市,70,38.5786456,140.8943511,0,
大崎市,71,38.5898115,140.8862879,0,
大崎市,72,38.587569,140.8783292,0,
大崎市,73,38.5959646,140.8820108,0,
大崎市,74,38.6032496,140.8918303,0,
大崎市,75,38.603853,140.91078,0,
大崎市,76,38.6050022,140.9038554,0,
大崎市,77,38.6058444,140.8973707,0,
大崎市,78,38.611047,140.9163314,0,
大崎市,79,38.6189671,140.9185554,0,
大崎市,80,38.6177118,140.9166302,0,
大崎市,81,38.5949574,140.9335934,0,
大崎市,82,38.5988457,140.925579,0,
大崎市,83,38.6027926,140.9271709,0,
大崎市,84,38.615722,140.941752,0,
大崎市,85,38.6179896,140.9286329,0,
大崎市,86,38.6304604,140.9480596,0,
大崎市,87,38.6230112,140.9422676,0,
大崎市,88,38.6194745,140.9523784,0,
大崎市,89,38.5999781,140.9527156,0,
大崎市,90,38.6065367,140.942112,0,
大崎市,91,38.6051442,140.9469574,0,
大崎市,92,38.6074455,140.9518683,0,
大崎市,93,38.5961214,140.967683,0,
大崎市,94,38.6011709,140.9701737,0,
大崎市,95,38.6068194,140.9644021,0,
大崎市,96,38.60832,140.9814904,0,
大崎市,97,38.6153909,140.9809036,0,
大崎市,98,38.61674,140.975654,0,
大崎市,99,38.6154637,140.9658114,0,
大崎市,100,38.6188864,140.9707791,0,
大崎市,101,38.6264405,140.9725745,0,
大崎市,102,38.6340644,140.985463,0,
大崎市,103,38.6299848,140.9886154,0,
大崎市,104,38.6240813,140.9843513,0,
大崎市,105,38.6215542,140.9898361,0,
大崎市,106,38.595343,140.9748319,0,
大崎市,107,38.5990799,140.9805175,0,
大崎市,108,38.5996938,140.9922765,0,
大崎市,109,38.5955614,141.0043526,0,
大崎市,110,38.5929452,140.9880803,0,
大崎市,111,38.5818422,140.984104,0,
大崎市,112,38.5807104,140.9927586,0,
大崎市,113,38.5745374,141.007534,0,
大崎市,114,38.5786028,141.013407,0,
大崎市,115,38.5598224,140.9647866,0,
大崎市,116,38.5555729,140.9618191,0,
大崎市,117,38.5557238,140.9711463,0,
大崎市,118,38.554355,140.974699,0,
大崎市,119,38.5418559,140.9737559,0,
大崎市,120,38.5473318,140.9911492,0,
大崎市,121,38.5456776,140.9959833,0,
大崎市,122,38.5396275,140.9994176,0,
大崎市,123,38.5356572,141.0058597,0,
大崎市,124,38.557449,140.993791,0,
大崎市,125,38.5564624,141.0063611,0,
大崎市,126,38.5531216,141.0063632,0,
大崎市,127,38.5608472,140.9034053,0,
大崎市,128,38.5492634,140.9044021,0,
大崎市,129,38.5493226,140.9172507,0,
大崎市,130,38.5385297,140.9149255,0,
大崎市,131,38.5346267,140.9011483,0,
大崎市,132,38.5288447,140.9076669,0,
大崎市,133,38.634857,140.9398001,0,
大崎市,134,38.6439661,140.9468398,0,
大崎市,135,38.6548313,140.9417423,0,
大崎市,136,38.6459763,140.9818428,0,
大崎市,137,38.6589555,140.9664912,0,
大崎市,138,38.6690969,140.9545789,0,
大崎市,139,38.6501836,140.9549461,0,
大崎市,140,38.6646336,140.9379002,0,
大崎市,141,38.5108389,141.0524672,0,
大崎市,142,38.5159944,141.0532675,0,
大崎市,143,38.514613,141.0538405,0,
大崎市,144,38.5142292,141.0598027,0,
大崎市,145,38.5121131,141.0608498,0,
大崎市,146,38.5232338,141.0367815,0,
大崎市,147,38.5201028,141.0464208,0,
大崎市,148,38.5097054,141.0655266,0,
大崎市,149,38.5118945,141.0749804,0,
大崎市,150,38.5126713,141.0711272,0,
大崎市,151,38.5056664,141.069351,0,
大崎市,152,38.5226547,141.0747729,0,
大崎市,153,38.503958,141.0741107,0,
大崎市,154,38.4992634,141.0900093,0,
大崎市,155,38.5289736,141.0033526,0,
大崎市,156,38.5311999,141.0083559,0,
大崎市,157,38.5221634,141.0174518,0,
大崎市,158,38.5279947,141.0058114,0,
大崎市,159,38.5238381,140.9069715,0,
大崎市,160,38.512858,140.9040607,0,
大崎市,161,38.5178827,140.9065299,0,
大崎市,162,38.5178568,140.913615,0,
大崎市,163,38.5201073,140.9262104,0,
大崎市,164,38.5311448,140.9446035,0,
大崎市,165,38.5285725,140.9421372,0,
大崎市,166,38.5416443,140.9507807,0,
大崎市,167,38.5283162,140.9494247,0,
大崎市,168,38.5312419,140.9663956,0,
大崎市,169,38.5234537,140.9535821,0,
大崎市,170,38.5194238,140.973552,0,
大崎市,171,38.5270594,140.9795988,0,
大崎市,172,38.5230189,140.9633191,0,
大崎市,173,38.5281317,140.9872522,0,
大崎市,174,38.5292885,140.9926807,0,
大崎市,175,38.5207238,140.9874263,0,
大崎市,176,38.5185294,140.9959738,0,
大崎市,177,38.5390524,140.9260885,0,
大崎市,178,38.5337423,140.9366499,0,
大崎市,179,38.525432,140.9286346,0,
大崎市,180,38.5290986,140.9206613,0,
大崎市,181,38.5433101,140.9384928,0,
大崎市,182,38.4929329,140.935689,0,
大崎市,183,38.5073781,140.9308924,0,
大崎市,184,38.519124,140.9347093,0,
大崎市,185,38.5212881,140.9337711,0,
大崎市,186,38.5202035,140.9384331,0,
大崎市,187,38.5252314,140.9492609,0,
大崎市,188,38.514202,140.9333805,0,
大崎市,189,38.4781962,141.1018252,0,
大崎市,190,38.4792541,141.1021917,0,
大崎市,191,38.4785615,141.1046312,0,
大崎市,192,38.4848911,141.1077983,0,
大崎市,193,38.4881307,141.1143526,0,
大崎市,194,38.4751442,141.1250363,0,
大崎市,195,38.4740575,141.1204956,0,
大崎市,196,38.4643912,141.114357,0,
大崎市,197,38.4537137,141.1025299,0,
大崎市,198,38.4471619,141.1012799,0,
大崎市,199,38.4845467,141.0939652,0,
大崎市,200,38.4738028,141.1004287,0,
大崎市,201,38.4750071,141.1024943,0,
大崎市,202,38.4874874,141.0940721,0,
大崎市,203,38.4910635,141.095371,0,
大崎市,204,38.4749171,141.0978356,0,
大崎市,205,38.478338,141.097749,0,
大崎市,206,38.4707618,141.0951007,0,
大崎市,207,38.4802452,141.0926023,0,
大崎市,208,38.5025336,141.0986929,0,
大崎市,209,38.5108238,141.0984767,0,
大崎市,210,38.4598916,141.0872905,0,
大崎市,211,38.4627202,141.0884024,0,
大崎市,212,38.4691506,141.0924156,0,
大崎市,213,38.4781601,141.0886984,0,
大崎市,214,38.4743323,141.0906698,0,
大崎市,215,38.4831606,141.0849354,0,
大崎市,216,38.4907801,141.0630651,0,
大崎市,217,38.4781842,141.0760619,0,
大崎市,218,38.4670102,141.0778105,0,
大崎市,219,38.4684472,141.0773024,0,
大崎市,220,38.4661551,141.0690007,0,
大崎市,221,38.4629793,141.0598689,0,
大崎市,222,38.4616388,141.0427556,0,
大崎市,223,38.4775607,141.0068065,0,
大崎市,224,38.4525855,141.0595116,0,
大崎市,225,38.4464933,141.051636,0,
大崎市,226,38.449121,141.0390235,0,
大崎市,227,38.7014828,140.9268024,0,
大崎市,228,38.6957212,140.927979,0,
大崎市,229,38.713909,140.8905163,0,
大崎市,230,38.6915614,140.9528205,0,
大崎市,231,38.6960435,140.9590638,0,
大崎市,232,38.6843298,140.9613175,0,
大崎市,233,38.6929897,140.8978547,0,
大崎市,234,38.6866901,140.9140304,0,
大崎市,235,38.6832241,140.9227602,0,
大崎市,236,38.7137798,140.819013,0,
大崎市,237,38.7083222,140.8344595,0,
大崎市,238,38.7117191,140.8349853,0,
大崎市,239,38.7073662,140.8345347,0,
大崎市,240,38.7088372,140.8369351,0,
大崎市,241,38.706466,140.844992,0,
大崎市,242,38.6843447,140.8556964,0,
大崎市,243,38.6802446,140.8601018,0,
大崎市,244,38.6916144,140.8583179,0,
大崎市,245,38.6836373,140.8655877,0,
大崎市,246,38.7080846,140.878496,0,
大崎市,247,38.6742944,140.874643,0,
大崎市,248,38.6668809,140.8803977,0,
大崎市,249,38.6582691,140.8832266,0,
大崎市,250,38.6700525,140.8644479,0,
大崎市,251,38.6664624,140.8661092,0,
大崎市,252,38.6655787,140.8689916,0,
大崎市,253,38.6573775,140.8516007,0,
大崎市,254,38.6542315,140.8559273,0,
大崎市,255,38.653316,140.8627366,0,
大崎市,256,38.6632428,140.8608179,0,
大崎市,257,38.6581058,140.8631597,0,
大崎市,258,38.655997,140.870931,0,
大崎市,259,38.6553299,140.8678394,0,
大崎市,260,38.6490376,140.8759337,0,
大崎市,261,38.6494964,140.8720363,0,
大崎市,262,38.651858,140.869101,0,
大崎市,263,38.6455573,140.8767355,0,
大崎市,264,38.6472629,140.8643556,0,
大崎市,265,38.64592,140.862013,0,
大崎市,266,38.6531666,140.8266346,0,
大崎市,267,38.6518357,140.8934463,0,
大崎市,268,38.6448722,140.9077288,0,
大崎市,269,38.6403794,140.8859908,0,
大崎市,270,38.633189,140.893596,0,
大崎市,271,38.6308907,140.8922866,0,
大崎市,272,38.6252381,140.8925285,0,
大崎市,273,38.6229245,140.884964,0,
大崎市,274,38.6238719,140.8724195,0,
大崎市,275,38.6196659,140.8802957,0,
大崎市,276,38.6123434,140.8855795,0,
大崎市,277,38.635006,140.8536436,0,
大崎市,278,38.7280706,140.6764794,0,
大崎市,279,38.7266388,140.6678598,0,
大崎市,280,38.727696,140.6637829,0,
大崎市,281,38.7277883,140.6708572,0,
大崎市,282,38.7397426,140.7111939,0,
大崎市,283,38.738593,140.709634,0,
大崎市,284,38.7332856,140.71242,0,
大崎市,285,38.7332856,140.71242,0,
大崎市,286,38.7412425,140.7152831,0,
大崎市,287,38.7436051,140.7175123,0,
