area_name,name,lat,long,status,note
摂津市,7,34.7577193,135.556303,0,
摂津市,1,34.7614744,135.5676375,0,
摂津市,2,34.7621785,135.5676645,0,
摂津市,3,34.7629889,135.5689867,0,
摂津市,4,34.7598413,135.5603112,0,
摂津市,5,34.758306,135.561389,0,
摂津市,6,34.7597923,135.564995,0,
摂津市,7,34.7615231,135.5719042,0,
摂津市,1,34.7718612,135.5707568,0,
摂津市,2,34.7715916,135.57068,0,
摂津市,3,34.7716684,135.5694292,0,
摂津市,4,34.7682901,135.5672167,0,
摂津市,5,34.7718519,135.5731081,0,
摂津市,6,34.7726847,135.5747491,0,
摂津市,7,34.7708356,135.5723057,0,
摂津市,1,34.7737432,135.5731908,0,
摂津市,2,34.7741644,135.5757724,0,
摂津市,3,34.7741644,135.5757724,0,
摂津市,4,34.7740945,135.5776442,0,
摂津市,5,34.7755277,135.5762806,0,
摂津市,6,34.7763451,135.5786557,0,
摂津市,7,34.777065,135.5772477,0,
摂津市,1,34.7772299,135.5809361,0,
摂津市,2,34.7772299,135.5809361,0,
摂津市,3,34.7797885,135.5819689,0,
摂津市,4,34.7775442,135.5837395,0,
摂津市,5,34.7782718,135.5868381,0,
摂津市,6,34.7805746,135.5869369,0,
摂津市,7,34.7810147,135.5840346,0,
摂津市,1,34.7830537,135.5878711,0,
摂津市,2,34.7890896,135.5886089,0,
摂津市,3,34.7857686,135.5874284,0,
摂津市,4,34.7871108,135.5840715,0,
摂津市,5,34.7824629,135.5908224,0,
摂津市,6,34.7872499,135.5906933,0,
摂津市,7,34.7895751,135.5916341,0,
摂津市,1,34.7825563,135.5946595,0,
摂津市,2,34.7838928,135.5962091,0,
摂津市,3,34.7849012,135.5961354,0,
摂津市,4,34.7865536,135.5925878,0,
摂津市,5,34.7880595,135.5955805,0,
摂津市,6,34.7888489,135.5942905,0,
摂津市,7,34.7925268,135.5976113,0,
摂津市,1,34.7807813,135.592003,0,
摂津市,2,34.7796779,135.5927745,0,
摂津市,3,34.7765388,135.5895807,0,
摂津市,4,34.776273,135.5883875,0,
摂津市,5,34.7756057,135.5831493,0,
摂津市,6,34.7726914,135.5857315,0,
摂津市,7,34.7743795,135.5810836,0,
摂津市,1,34.7729927,135.5779116,0,
摂津市,2,34.7717748,135.5810099,0,
摂津市,3,34.7668251,135.5794607,0,
摂津市,4,34.7701574,135.574394,0,
摂津市,5,34.770201,135.5820873,0,
摂津市,6,34.7685957,135.5800147,0,
摂津市,7,34.7680793,135.5791656,0,
摂津市,8,34.7660391,135.5695767,0,
東大阪市,101-1,34.7003129,135.6505604,0,
東大阪市,101-2,34.6978471,135.6428531,0,
東大阪市,101-3,34.7012999,135.6404955,0,
東大阪市,101-4,34.7018688,135.6446448,0,
東大阪市,101-5,34.7012201,135.6466374,0,
東大阪市,101-6,34.6996462,135.647051,0,
東大阪市,101-7,34.7001228,135.6482362,0,
東大阪市,102-1,34.6939954,135.6399631,0,
東大阪市,102-2,34.6943441,135.6418264,0,
東大阪市,102-3,34.6905079,135.639346,0,
東大阪市,102-4,34.6933312,135.6394043,0,
東大阪市,102-5,34.6934951,135.6355773,0,
東大阪市,102-6,34.6970346,135.6337505,0,
東大阪市,102-7,34.6955688,135.6397731,0,
東大阪市,103-1,34.6913738,135.6423551,0,
東大阪市,103-2,34.6952748,135.6445923,0,
東大阪市,103-3,34.695374,135.6426518,0,
東大阪市,103-4,34.6962672,135.644764,0,
東大阪市,103-5,34.6959127,135.6522833,0,
東大阪市,103-6,34.6956276,135.6444904,0,
東大阪市,103-7,34.6946858,135.6477667,0,
東大阪市,103-8,34.6968284,135.6486268,0,
東大阪市,104-1,34.6917687,135.6475833,0,
東大阪市,104-2,34.6914293,135.644366,0,
東大阪市,104-3,34.6950647,135.6488253,0,
東大阪市,104-4,34.6933345,135.6494177,0,
東大阪市,104-5,34.6923484,135.6456343,0,
東大阪市,104-6,34.6934676,135.6522538,0,
東大阪市,104-7,34.6924034,135.6533261,0,
東大阪市,105-1,34.6890796,135.6497713,0,
東大阪市,105-2,34.6907045,135.6508564,0,
東大阪市,105-3,34.688487,135.6459571,0,
東大阪市,105-4,34.6866038,135.6487361,0,
東大阪市,105-5,34.6883944,135.6449164,0,
東大阪市,105-6,34.6874843,135.6431822,0,
東大阪市,105-7,34.6887165,135.6393873,0,
東大阪市,106-1,34.6836129,135.6468451,0,
東大阪市,106-2,34.6848566,135.6445341,0,
東大阪市,106-3,34.6840519,135.644745,0,
東大阪市,106-4,34.6845115,135.6478625,0,
東大阪市,106-5,34.6874881,135.6394646,0,
東大阪市,106-6,34.6849461,135.6427721,0,
東大阪市,106-7,34.6835492,135.645246,0,
東大阪市,107-1,34.6808163,135.6517707,0,
東大阪市,107-2,34.682915,135.6492784,0,
東大阪市,107-3,34.6832221,135.6538447,0,
東大阪市,107-4,34.6847031,135.6510602,0,
東大阪市,107-5,34.6867793,135.6534507,0,
東大阪市,107-6,34.6876825,135.6510441,0,
東大阪市,107-7,34.6879812,135.6550768,0,
東大阪市,108-1,34.6856631,135.6579123,0,
東大阪市,108-2,34.6808459,135.6533158,0,
東大阪市,108-3,34.6824317,135.6536605,0,
東大阪市,108-4,34.6842418,135.6549944,0,
東大阪市,108-5,34.6858355,135.6563789,0,
東大阪市,108-6,34.6860601,135.6579284,0,
東大阪市,108-7,34.6843918,135.6543936,0,
東大阪市,109-1,34.6791447,135.6453649,0,
東大阪市,109-2,34.6822744,135.6435064,0,
東大阪市,109-3,34.6817671,135.6441019,0,
東大阪市,109-4,34.6818374,135.638934,0,
東大阪市,109-5,34.682275,135.6400042,0,
東大阪市,109-6,34.6800087,135.641885,0,
東大阪市,109-7,34.6819141,135.6350835,0,
東大阪市,110-1,34.6708819,135.6350556,0,
東大阪市,110-2,34.6714995,135.6353882,0,
東大阪市,110-3,34.6741181,135.6399175,0,
東大阪市,110-4,34.6743518,135.6409613,0,
東大阪市,110-5,34.6740165,135.6415675,0,
東大阪市,110-6,34.6767378,135.6414856,0,
東大阪市,110-7,34.6766924,135.6447966,0,
東大阪市,110-8,34.6761839,135.6460309,0,
東大阪市,111-1,34.6758922,135.6515106,0,
東大阪市,111-2,34.6780176,135.652779,0,
東大阪市,111-3,34.6788758,135.649647,0,
東大阪市,111-4,34.6720679,135.6498736,0,
東大阪市,111-5,34.674714,135.6499521,0,
東大阪市,111-6,34.6735096,135.6501077,0,
東大阪市,111-7,34.6724538,135.6467179,0,
東大阪市,111-8,34.6714732,135.6484502,0,
東大阪市,112-1,34.6699652,135.6487265,0,
東大阪市,112-2,34.6678486,135.6492125,0,
東大阪市,112-3,34.6713165,135.6437987,0,
東大阪市,112-4,34.6705367,135.6433543,0,
東大阪市,112-5,34.6713782,135.6418997,0,
東大阪市,112-6,34.6706767,135.6420124,0,
東大阪市,112-7,34.6703682,135.6448415,0,
東大阪市,112-8,34.6697756,135.6362637,0,
東大阪市,113-1,34.6651642,135.6439542,0,
東大阪市,113-2,34.6665672,135.644158,0,
東大阪市,113-3,34.6670012,135.6451793,0,
東大阪市,113-4,34.6670473,135.6487292,0,
東大阪市,113-5,34.6650777,135.64746,0,
東大阪市,113-6,34.6660678,135.6478264,0,
東大阪市,114-1,34.6682217,135.6402155,0,
東大阪市,114-2,34.6692594,135.6354108,0,
東大阪市,114-3,34.6700406,135.6346104,0,
東大阪市,114-4,34.6658663,135.6410329,0,
東大阪市,114-5,34.6667725,135.6417995,0,
東大阪市,114-6,34.6652805,135.6432994,0,
東大阪市,114-7,34.6679368,135.6337507,0,
東大阪市,115-1,34.6667865,135.6395197,0,
東大阪市,115-2,34.6658026,135.6393426,0,
東大阪市,115-3,34.6675014,135.6376679,0,
東大阪市,115-4,34.6668175,135.6373299,0,
東大阪市,115-5,34.6648235,135.6386391,0,
東大阪市,115-6,34.6631203,135.6348469,0,
東大阪市,115-7,34.6626067,135.6347013,0,
東大阪市,116-1,34.65555,135.6265914,0,
東大阪市,116-2,34.6616567,135.6262105,0,
東大阪市,116-3,34.6612328,135.632574,0,
東大阪市,116-4,34.661913,135.6281846,0,
東大阪市,116-5,34.6562872,135.632555,0,
東大阪市,116-6,34.6586202,135.6304884,0,
東大阪市,116-7,34.6613445,135.6281823,0,
東大阪市,116-8,34.6590266,135.6330389,0,
東大阪市,117-1,34.6618941,135.6398622,0,
東大阪市,117-2,34.6608963,135.6393319,0,
東大阪市,117-3,34.6616617,135.6364052,0,
東大阪市,117-4,34.66188,135.6370717,0,
東大阪市,117-5,34.6613043,135.6366573,0,
東大阪市,117-6,34.6580179,135.6392518,0,
東大阪市,117-7,34.6599499,135.6380537,0,
東大阪市,118-1,34.6587976,135.6425855,0,
東大阪市,118-2,34.661133,135.6408497,0,
東大阪市,118-3,34.6579714,135.6431072,0,
東大阪市,118-4,34.6599287,135.6413948,0,
東大阪市,118-5,34.6592149,135.6439472,0,
東大阪市,118-6,34.6597224,135.6451448,0,
東大阪市,118-7,34.6599254,135.6454559,0,
東大阪市,119-1,34.6584613,135.6402089,0,
東大阪市,119-2,34.6562999,135.6411927,0,
東大阪市,119-3,34.6579812,135.6400897,0,
東大阪市,119-4,34.6572065,135.6402139,0,
東大阪市,119-5,34.6562975,135.6396936,0,
東大阪市,119-6,34.6556424,135.6397819,0,
東大阪市,119-7,34.6562624,135.642883,0,
東大阪市,120-1,34.6606957,135.6512089,0,
東大阪市,120-2,34.6563245,135.6475393,0,
東大阪市,120-3,34.6573567,135.6461663,0,
東大阪市,120-4,34.6567831,135.6460268,0,
東大阪市,120-5,34.6582632,135.6470484,0,
東大阪市,120-6,34.6581705,135.6482822,0,
東大阪市,120-7,34.6589516,135.6475741,0,
東大阪市,121-1,34.6520887,135.6328757,0,
東大阪市,121-2,34.6520622,135.6325914,0,
東大阪市,121-3,34.6530091,135.6304321,0,
東大阪市,121-4,34.6528991,135.6308336,0,
東大阪市,121-5,34.6538214,135.6308765,0,
東大阪市,121-6,34.652347,135.6287235,0,
東大阪市,121-7,34.6532163,135.6289434,0,
東大阪市,122-1,34.6541891,135.6363301,0,
東大阪市,122-2,34.6510842,135.6412312,0,
東大阪市,122-3,34.6543436,135.6391474,0,
東大阪市,122-4,34.6500913,135.6405821,0,
東大阪市,122-5,34.6506757,135.6380466,0,
東大阪市,122-6,34.6522117,135.635073,0,
東大阪市,122-7,34.6541585,135.6378639,0,
東大阪市,123-1,34.6502766,135.641993,0,
東大阪市,123-2,34.6544694,135.6421302,0,
東大阪市,123-3,34.650277,135.6444308,0,
東大阪市,123-4,34.6511552,135.644243,0,
東大阪市,123-5,34.6519713,135.6468029,0,
東大阪市,123-6,34.6514844,135.6421225,0,
東大阪市,123-7,34.6556785,135.6413684,0,
東大阪市,123-8,34.6555019,135.6429247,0,
東大阪市,124-1,34.6481959,135.6395461,0,
東大阪市,124-2,34.6484902,135.6421243,0,
東大阪市,124-3,34.6452249,135.6412573,0,
東大阪市,124-4,34.6486947,135.6434152,0,
東大阪市,124-5,34.646169,135.639401,0,
東大阪市,124-6,34.6489947,135.6385403,0,
東大阪市,124-7,34.6480425,135.6403839,0,
東大阪市,201-1,34.6968417,135.5860093,0,
東大阪市,201-2,34.6976942,135.5877236,0,
東大阪市,201-3,34.6983555,135.5852687,0,
東大阪市,201-4,34.697302,135.5844182,0,
東大阪市,201-5,34.6968638,135.5833654,0,
東大阪市,202-1,34.6989944,135.5980967,0,
東大阪市,202-2,34.6989151,135.5966805,0,
東大阪市,202-3,34.6995316,135.5976121,0,
東大阪市,202-4,34.6986403,135.5956769,0,
東大阪市,202-5,34.6977847,135.5951512,0,
東大阪市,202-6,34.6994994,135.6006299,0,
東大阪市,202-7,34.698545,135.5988542,0,
東大阪市,203-1,34.6956834,135.5964845,0,
東大阪市,203-2,34.6963741,135.6028496,0,
東大阪市,203-3,34.696287,135.6011432,0,
東大阪市,203-4,34.6946422,135.6009292,0,
東大阪市,203-5,34.6944349,135.5997597,0,
東大阪市,203-6,34.6936968,135.5987409,0,
東大阪市,203-7,34.6941202,135.6034512,0,
東大阪市,203-8,34.6939995,135.6059259,0,
東大阪市,204-1,34.6965128,135.6122194,0,
東大阪市,204-2,34.6958064,135.6114063,0,
東大阪市,204-3,34.7004819,135.6044175,0,
東大阪市,204-4,34.6982948,135.6045058,0,
東大阪市,204-5,34.7001438,135.6051205,0,
東大阪市,204-6,34.7001362,135.6061171,0,
東大阪市,204-7,34.6982736,135.6058471,0,
東大阪市,204-8,34.6969643,135.6070276,0,
東大阪市,205-1,34.699015,135.6311878,0,
東大阪市,205-2,34.7000226,135.6253027,0,
東大阪市,205-3,34.7009903,135.6254818,0,
東大阪市,205-4,34.6985046,135.6256407,0,
東大阪市,205-5,34.7006771,135.622319,0,
東大阪市,205-6,34.7008514,135.6243794,0,
東大阪市,205-7,34.6999353,135.6202184,0,
東大阪市,206-1,34.6938027,135.6183615,0,
東大阪市,206-2,34.6921097,135.6202893,0,
東大阪市,206-3,34.6944895,135.6248909,0,
東大阪市,206-4,34.6948079,135.6231345,0,
東大阪市,206-5,34.6949394,135.6244671,0,
東大阪市,206-6,34.697496,135.6219693,0,
東大阪市,206-7,34.6957509,135.6251699,0,
東大阪市,207-1,34.6933679,135.5945306,0,
東大阪市,207-2,34.6931454,135.5987611,0,
東大阪市,207-3,34.6916576,135.6009179,0,
東大阪市,207-4,34.6868495,135.6064367,0,
東大阪市,207-5,34.6917383,135.6032638,0,
東大阪市,207-6,34.6893559,135.6019033,0,
東大阪市,207-7,34.6878369,135.6037407,0,
東大阪市,207-8,34.6872553,135.6061685,0,
東大阪市,208-1,34.6827675,135.609087,0,
東大阪市,208-2,34.6820264,135.6095376,0,
東大阪市,208-3,34.6809584,135.6177849,0,
東大阪市,208-4,34.6851677,135.6135452,0,
東大阪市,208-5,34.6823645,135.6136191,0,
東大阪市,208-6,34.6820661,135.6086257,0,
東大阪市,208-7,34.6808665,135.6091999,0,
東大阪市,208-8,34.6802942,135.607842,0,
東大阪市,209-1,34.6912827,135.6172662,0,
東大阪市,209-2,34.6892606,135.619557,0,
東大阪市,209-3,34.6885769,135.6197494,0,
東大阪市,209-4,34.6902083,135.6246471,0,
東大阪市,209-5,34.68911,135.6237351,0,
東大阪市,209-6,34.6861625,135.6223363,0,
東大阪市,209-7,34.6827627,135.6184854,0,
東大阪市,209-8,34.6811319,135.6257751,0,
東大阪市,210-1,34.675246,135.6113505,0,
東大阪市,210-2,34.6773174,135.6157982,0,
東大阪市,210-3,34.6710736,135.6081609,0,
東大阪市,210-4,34.6768497,135.615868,0,
東大阪市,210-5,34.671334,135.6137971,0,
東大阪市,210-6,34.6739492,135.6159219,0,
東大阪市,210-7,34.6746813,135.6108731,0,
東大阪市,211-1,34.6723065,135.6219992,0,
東大阪市,211-2,34.6767801,135.619576,0,
東大阪市,211-3,34.6783191,135.6212043,0,
東大阪市,211-4,34.674823,135.6215442,0,
東大阪市,211-5,34.6730873,135.6224713,0,
東大阪市,211-6,34.6733463,135.6208115,0,
東大阪市,211-7,34.6741139,135.6213909,0,
東大阪市,211-8,34.6771718,135.6207895,0,
東大阪市,212-1,34.6738431,135.6259772,0,
東大阪市,212-2,34.6717071,135.625868,0,
東大阪市,212-3,34.672144,135.6315534,0,
東大阪市,212-4,34.6742176,135.6300831,0,
東大阪市,212-5,34.6758103,135.630565,0,
東大阪市,212-6,34.6795785,135.6268684,0,
東大阪市,212-7,34.6733799,135.6257251,0,
東大阪市,212-8,34.6798927,135.629409,0,
東大阪市,213-1,34.666546,135.6027447,0,
東大阪市,213-2,34.6677997,135.6037085,0,
東大阪市,213-3,34.6664536,135.6051196,0,
東大阪市,213-4,34.6661864,135.602492,0,
東大阪市,213-5,34.666792,135.6003352,0,
東大阪市,213-6,34.6695891,135.5992431,0,
東大阪市,213-7,34.6705722,135.6025417,0,
東大阪市,213-8,34.6666703,135.5993817,0,
東大阪市,214-1,34.669658,135.6099129,0,
東大阪市,214-2,34.6694043,135.6097118,0,
東大阪市,214-3,34.6690141,135.6091665,0,
東大阪市,214-4,34.6690935,135.6085549,0,
東大阪市,214-5,34.6692722,135.6088687,0,
東大阪市,214-6,34.6704209,135.6091398,0,
東大阪市,214-7,34.6700368,135.6074519,0,
東大阪市,215-1,34.6634777,135.6059968,0,
東大阪市,215-2,34.6647035,135.6096538,0,
東大阪市,215-3,34.6633508,135.6078036,0,
東大阪市,215-4,34.6638042,135.6062301,0,
東大阪市,215-5,34.6661352,135.6095453,0,
東大阪市,215-6,34.6650421,135.6053916,0,
東大阪市,215-7,34.6683587,135.60716,0,
東大阪市,216-1,34.6682362,135.6152662,0,
東大阪市,216-2,34.6691075,135.6122971,0,
東大阪市,216-3,34.6684986,135.6125948,0,
東大阪市,216-4,34.6702147,135.6134042,0,
東大阪市,216-5,34.6667711,135.6154169,0,
東大阪市,216-6,34.6685503,135.6104242,0,
東大阪市,216-7,34.6653402,135.6146392,0,
東大阪市,216-8,34.6684361,135.6166976,0,
東大阪市,217-1,34.6630538,135.6170731,0,
東大阪市,217-2,34.6643071,135.6195757,0,
東大阪市,217-3,34.669504,135.6184914,0,
東大阪市,217-4,34.6666244,135.6201833,0,
東大阪市,217-5,34.6651765,135.6222863,0,
東大阪市,217-6,34.6655938,135.6205784,0,
東大阪市,217-7,34.6671344,135.6200693,0,
東大阪市,218-1,34.6664637,135.6229408,0,
東大阪市,218-2,34.6692438,135.6220765,0,
東大阪市,218-3,34.6691333,135.6211582,0,
東大阪市,218-4,34.6667328,135.6231232,0,
東大阪市,218-5,34.6631659,135.6263238,0,
東大阪市,218-6,34.6629144,135.6259482,0,
東大阪市,218-7,34.6641403,135.6262364,0,
東大阪市,218-8,34.6637388,135.6266548,0,
東大阪市,219-1,34.6644607,135.6291329,0,
東大阪市,219-2,34.6660245,135.6292279,0,
東大阪市,219-3,34.6647915,135.6300176,0,
東大阪市,219-4,34.6633344,135.6294477,0,
東大阪市,219-5,34.6648049,135.6311263,0,
東大阪市,219-6,34.6661938,135.6306628,0,
東大阪市,219-7,34.6669125,135.6311349,0,
東大阪市,220-1,34.6595699,135.6048176,0,
東大阪市,220-2,34.6622383,135.6074966,0,
東大阪市,220-3,34.6615719,135.6051869,0,
東大阪市,220-4,34.661583,135.6038405,0,
東大阪市,220-5,34.6617041,135.6031661,0,
東大阪市,220-6,34.6625328,135.5994736,0,
東大阪市,220-7,34.662554,135.6001525,0,
東大阪市,220-8,34.6606145,135.6045434,0,
東大阪市,221-1,34.661189,135.6197313,0,
東大阪市,221-2,34.6582038,135.6188823,0,
東大阪市,221-3,34.6616841,135.6173549,0,
東大阪市,221-4,34.661214,135.6164483,0,
東大阪市,221-5,34.6609728,135.6192083,0,
東大阪市,221-6,34.661178,135.6185726,0,
東大阪市,221-7,34.661242,135.6155167,0,
東大阪市,222-1,34.6582832,135.6198694,0,
東大阪市,222-2,34.657328,135.619673,0,
東大阪市,222-3,34.6597223,135.619707,0,
東大阪市,222-4,34.6610102,135.6220627,0,
東大阪市,222-5,34.6601817,135.6232856,0,
東大阪市,222-6,34.6587485,135.6220752,0,
東大阪市,222-7,34.6587926,135.6244597,0,
東大阪市,222-8,34.6569538,135.6207992,0,
東大阪市,223-1,34.6579898,135.6083521,0,
東大阪市,223-2,34.6593304,135.6064142,0,
東大阪市,223-3,34.6586136,135.6042524,0,
東大阪市,223-4,34.6572216,135.6064419,0,
東大阪市,223-5,34.6590157,135.602953,0,
東大阪市,223-6,34.6569617,135.6030122,0,
東大阪市,223-7,34.6588916,135.6044026,0,
東大阪市,223-8,34.6546094,135.6034451,0,
東大阪市,224-1,34.658337,135.6128049,0,
東大阪市,224-2,34.6576972,135.611901,0,
東大阪市,224-3,34.6569045,135.6153763,0,
東大阪市,224-4,34.6562691,135.6145233,0,
東大阪市,224-5,34.6583827,135.61574,0,
東大阪市,224-6,34.655316,135.6152398,0,
東大阪市,224-7,34.6551304,135.6122214,0,
東大阪市,225-1,34.6514388,135.6016214,0,
東大阪市,225-2,34.6508562,135.6004144,0,
東大阪市,225-3,34.6520276,135.6005256,0,
東大阪市,225-4,34.6545706,135.6047716,0,
東大阪市,225-5,34.6516947,135.5994917,0,
東大阪市,225-6,34.6537511,135.602182,0,
東大阪市,225-7,34.6546557,135.6022464,0,
東大阪市,226-1,34.6574812,135.6190634,0,
東大阪市,226-2,34.6524855,135.6182264,0,
東大阪市,226-3,34.653371,135.6183213,0,
東大阪市,226-4,34.651386,135.6191781,0,
東大阪市,226-5,34.6527062,135.613647,0,
東大阪市,226-6,34.6531055,135.6153475,0,
東大阪市,226-7,34.6525495,135.6147118,0,
東大阪市,226-8,34.6512669,135.6141299,0,
東大阪市,301-1,34.6946645,135.5826288,0,
東大阪市,301-2,34.6931204,135.5816598,0,
東大阪市,301-3,34.6937364,135.5843974,0,
東大阪市,301-4,34.6913528,135.5815048,0,
東大阪市,301-5,34.6924622,135.5866346,0,
東大阪市,301-6,34.6920674,135.5869752,0,
東大阪市,301-7,34.6925372,135.5883887,0,
東大阪市,302-1,34.6909883,135.5848661,0,
東大阪市,302-2,34.6893683,135.5847749,0,
東大阪市,302-3,34.685663,135.5925608,0,
東大阪市,302-4,34.6852836,135.5909193,0,
東大阪市,302-5,34.6887454,135.590796,0,
東大阪市,302-6,34.6851226,135.5917535,0,
東大阪市,302-7,34.6864349,135.590873,0,
東大阪市,302-8,34.6852953,135.5887581,0,
東大阪市,303-1,34.6843847,135.5682364,0,
東大阪市,303-2,34.6861157,135.5712373,0,
東大阪市,303-3,34.6859456,135.567319,0,
東大阪市,303-4,34.6842888,135.5688117,0,
東大阪市,303-5,34.6860187,135.5716834,0,
東大阪市,303-6,34.6856331,135.5670455,0,
東大阪市,303-7,34.6860669,135.5677106,0,
東大阪市,304-1,34.6795094,135.5699917,0,
東大阪市,304-2,34.6816911,135.5673386,0,
東大阪市,304-3,34.6812481,135.5668856,0,
東大阪市,304-4,34.6820971,135.5705384,0,
東大阪市,304-5,34.6838219,135.5688057,0,
東大阪市,304-6,34.6793727,135.5711129,0,
東大阪市,304-7,34.6805417,135.5700132,0,
東大阪市,305-1,34.6828723,135.580223,0,
東大阪市,305-2,34.6844697,135.5800229,0,
東大阪市,305-3,34.6849351,135.5812487,0,
東大阪市,305-4,34.6855637,135.5801087,0,
東大阪市,305-5,34.6852702,135.5827526,0,
東大阪市,305-6,34.6837457,135.579531,0,
東大阪市,305-7,34.6809166,135.5753178,0,
東大阪市,305-8,34.6817485,135.5784066,0,
東大阪市,306-1,34.677279,135.5698108,0,
東大阪市,306-2,34.6774378,135.5686896,0,
東大阪市,306-3,34.6764074,135.5672906,0,
東大阪市,306-4,34.6758162,135.5669205,0,
東大阪市,306-5,34.6755339,135.5679075,0,
東大阪市,306-6,34.6732091,135.5636165,0,
東大阪市,306-7,34.6791965,135.5640268,0,
東大阪市,307-1,34.6739468,135.582436,0,
東大阪市,307-2,34.6774402,135.5742845,0,
東大阪市,307-3,34.6769635,135.5799258,0,
東大阪市,307-4,34.6764151,135.5788254,0,
東大阪市,307-5,34.678499,135.5740672,0,
東大阪市,307-6,34.674238,135.5809501,0,
東大阪市,307-7,34.6747674,135.5810949,0,
東大阪市,307-8,34.6733644,135.5850963,0,
東大阪市,308-1,34.6765684,135.592347,0,
東大阪市,308-2,34.6744415,135.5874535,0,
東大阪市,308-3,34.6804289,135.593683,0,
東大阪市,308-4,34.6812229,135.5938815,0,
東大阪市,308-5,34.6807341,135.5888945,0,
東大阪市,308-6,34.6776517,135.5859017,0,
東大阪市,308-7,34.6737393,135.5881406,0,
東大阪市,308-8,34.6735239,135.5875823,0,
東大阪市,309-1,34.6789253,135.6009538,0,
東大阪市,309-2,34.6820551,135.5996958,0,
東大阪市,309-3,34.6820463,135.5980543,0,
東大阪市,309-4,34.6818081,135.597711,0,
東大阪市,309-5,34.6799678,135.6011022,0,
東大阪市,309-6,34.6789513,135.5978103,0,
東大阪市,309-7,34.6823485,135.6020322,0,
東大阪市,310-1,34.6732679,135.5937341,0,
東大阪市,310-2,34.6726324,135.5922281,0,
東大阪市,310-3,34.6735432,135.5945766,0,
東大阪市,310-4,34.6720256,135.5943889,0,
東大阪市,310-5,34.6733006,135.5950541,0,
東大阪市,310-6,34.6714384,135.5917556,0,
東大阪市,310-7,34.6756574,135.597346,0,
東大阪市,311-1,34.6784752,135.6034738,0,
東大阪市,311-2,34.6722596,135.604253,0,
東大阪市,311-3,34.6735811,135.6033839,0,
東大阪市,311-4,34.6740007,135.6055372,0,
東大阪市,311-5,34.674188,135.5987067,0,
東大阪市,311-6,34.6736143,135.5998703,0,
東大阪市,311-7,34.6717834,135.5991193,0,
東大阪市,312-1,34.6678189,135.570785,0,
東大阪市,312-2,34.6703463,135.5709421,0,
東大阪市,312-3,34.6666149,135.5692767,0,
東大阪市,312-4,34.6671487,135.5706607,0,
東大阪市,312-5,34.6672851,135.5710881,0,
東大阪市,312-6,34.6679954,135.571182,0,
東大阪市,312-7,34.6664825,135.5700384,0,
東大阪市,313-1,34.6653576,135.5726825,0,
東大阪市,313-2,34.6661363,135.5730473,0,
東大阪市,313-3,34.6676643,135.5726698,0,
東大阪市,313-4,34.6644751,135.573514,0,
東大阪市,313-5,34.6727151,135.5755441,0,
東大阪市,313-6,34.66926,135.5770625,0,
東大阪市,313-7,34.6678191,135.5800642,0,
東大阪市,313-8,34.673668,135.5752276,0,
東大阪市,314-1,34.6672156,135.5868688,0,
東大阪市,314-2,34.6687857,135.5858952,0,
東大阪市,314-3,34.6718659,135.5848933,0,
東大阪市,314-4,34.6684018,135.5857342,0,
東大阪市,314-5,34.6683739,135.5824746,0,
東大阪市,314-6,34.6674715,135.5858602,0,
東大阪市,314-7,34.6654022,135.5853828,0,
東大阪市,314-8,34.667264,135.5835457,0,
東大阪市,315-1,34.6655297,135.5903579,0,
東大阪市,315-2,34.6659199,135.5870207,0,
東大阪市,315-3,34.6667053,135.5886998,0,
東大阪市,315-4,34.6662861,135.5880882,0,
東大阪市,315-5,34.6658273,135.5873426,0,
東大阪市,315-6,34.6681246,135.5904842,0,
東大阪市,315-7,34.6663503,135.5904598,0,
東大阪市,316-1,34.6677733,135.561655,0,
東大阪市,316-2,34.6675041,135.5612446,0,
東大阪市,316-3,34.6671954,135.5614596,0,
東大阪市,316-4,34.6642991,135.5583657,0,
東大阪市,316-5,34.664405,135.5584502,0,
東大阪市,316-6,34.6651586,135.5585595,0,
東大阪市,316-7,34.6657167,135.5579547,0,
東大阪市,317-1,34.66453,135.5630066,0,
東大阪市,317-2,34.6651022,135.5639036,0,
東大阪市,317-3,34.6669775,135.5646386,0,
東大阪市,317-4,34.6675819,135.5632492,0,
東大阪市,317-5,34.6678378,135.5644669,0,
東大阪市,317-6,34.6666586,135.5678026,0,
東大阪市,317-7,34.6659306,135.5674915,0,
東大阪市,318-1,34.6610144,135.5631746,0,
東大阪市,318-2,34.6597079,135.5631673,0,
東大阪市,318-3,34.6632789,135.5635227,0,
東大阪市,318-4,34.6591493,135.5655168,0,
東大阪市,318-5,34.6586154,135.5650072,0,
東大阪市,318-6,34.6587289,135.5675345,0,
東大阪市,318-7,34.6585127,135.5666225,0,
東大阪市,319-1,34.6588085,135.5713481,0,
東大阪市,319-2,34.6607017,135.5705214,0,
東大阪市,319-3,34.6578243,135.568264,0,
東大阪市,319-4,34.6585686,135.5719932,0,
東大阪市,319-5,34.6623556,135.5703863,0,
東大阪市,319-6,34.6618533,135.5697919,0,
東大阪市,319-7,34.6614959,135.5708218,0,
東大阪市,320-1,34.6549354,135.5597313,0,
東大阪市,320-2,34.6535562,135.5607741,0,
東大阪市,320-3,34.6558143,135.5652657,0,
東大阪市,320-4,34.655639,135.5658005,0,
東大阪市,320-5,34.6557206,135.5662538,0,
東大阪市,320-6,34.6554647,135.5668922,0,
