area_name,name,lat,long,status,note
袖ケ浦市,5-1,35.4302593,139.9586523,0,
袖ケ浦市,5-2,None,None,0,
袖ケ浦市,5-3,35.4302593,139.9586523,0,
袖ケ浦市,5-4,35.43869764,139.970375,0,
袖ケ浦市,5-5,35.4302593,139.9586523,0,
袖ケ浦市,5-6,35.4926111,140.1184463,0,
袖ケ浦市,5-7,35.425601,139.959536,0,
袖ケ浦市,5-8,None,None,0,
袖ケ浦市,6-1,35.4302593,139.9586523,0,
袖ケ浦市,6-2,35.4302593,139.9586523,0,
袖ケ浦市,6-3,35.4302593,139.9586523,0,
袖ケ浦市,6-4,35.4302593,139.9586523,0,
袖ケ浦市,6-5,35.4302593,139.9586523,0,
袖ケ浦市,6-6,35.4302593,139.9586523,0,
袖ケ浦市,7-1,35.4302593,139.9586523,0,
袖ケ浦市,7-2,35.4302593,139.9586523,0,
袖ケ浦市,7-3,35.4302593,139.9586523,0,
袖ケ浦市,7-4,35.4302593,139.9586523,0,
袖ケ浦市,7-5,35.4302593,139.9586523,0,
袖ケ浦市,7-6,35.4302593,139.9586523,0,
袖ケ浦市,7-7,35.4302593,139.9586523,0,
袖ケ浦市,7-8,35.4302593,139.9586523,0,
袖ケ浦市,8-1,35.4302593,139.9586523,0,
袖ケ浦市,8-2,35.4302593,139.9586523,0,
袖ケ浦市,8-3,35.4334411,140.0374702,0,
袖ケ浦市,8-4,35.4302593,139.9586523,0,
袖ケ浦市,8-5,35.4302593,139.9586523,0,
袖ケ浦市,8-6,35.4302593,139.9586523,0,
袖ケ浦市,8-7,35.4302593,139.9586523,0,
袖ケ浦市,8-8,35.4302593,139.9586523,0,
袖ケ浦市,9-1,35.4302593,139.9586523,0,
袖ケ浦市,9-2,35.4302593,139.9586523,0,
袖ケ浦市,9-3,35.4302593,139.9586523,0,
袖ケ浦市,9-4,35.4302593,139.9586523,0,
袖ケ浦市,9-5,None,None,0,
袖ケ浦市,9-6,35.44712148,140.0061948,0,
袖ケ浦市,9-7,35.4302593,139.9586523,0,
袖ケ浦市,9-8,35.4302593,139.9586523,0,
袖ケ浦市,10-1,35.4515227,140.0154514,0,
袖ケ浦市,10-2,35.4582808,140.0107795,0,
袖ケ浦市,10-3,35.4528415,140.0069561,0,
袖ケ浦市,10-4,35.450164,140.0106226,0,
袖ケ浦市,10-5,35.4570053,140.0128028,0,
袖ケ浦市,10-6,35.4515227,140.0154514,0,
袖ケ浦市,10-7,35.4515227,140.0154514,0,
袖ケ浦市,10-8,35.4457339,140.0147551,0,
袖ケ浦市,11-1,35.4302593,139.9586523,0,
袖ケ浦市,11-2,35.4302593,139.9586523,0,
袖ケ浦市,11-3,35.4302593,139.9586523,0,
袖ケ浦市,11-4,35.4302593,139.9586523,0,
袖ケ浦市,11-5,35.4302593,139.9586523,0,
袖ケ浦市,11-6,35.4302593,139.9586523,0,
袖ケ浦市,11-7,35.4302593,139.9586523,0,
袖ケ浦市,11-8,35.4302593,139.9586523,0,
袖ケ浦市,12-1,35.4161436,140.0217683,0,
袖ケ浦市,12-2,35.4190057,140.022668,0,
袖ケ浦市,12-3,35.4187557,140.0226154,0,
袖ケ浦市,12-4,35.4181467,140.0296233,0,
袖ケ浦市,12-5,35.4187557,140.0226154,0,
袖ケ浦市,12-6,35.4215529,140.0288176,0,
袖ケ浦市,13-1,35.4302593,139.9586523,0,
袖ケ浦市,13-2,35.4302593,139.9586523,0,
袖ケ浦市,13-3,35.4302593,139.9586523,0,
袖ケ浦市,13-4,35.4302593,139.9586523,0,
袖ケ浦市,13-5,35.4187557,140.0226154,0,
袖ケ浦市,14-1,35.4153318,140.0036707,0,
袖ケ浦市,14-2,35.41561,140.0059337,0,
袖ケ浦市,14-3,35.4164215,140.0009521,0,
袖ケ浦市,14-4,35.4142822,140.0015134,0,
袖ケ浦市,14-5,35.4302593,139.9586523,0,
袖ケ浦市,15-1,35.4302593,139.9586523,0,
袖ケ浦市,15-2,35.4302593,139.9586523,0,
袖ケ浦市,15-3,35.4302593,139.9586523,0,
袖ケ浦市,15-4,35.4302593,139.9586523,0,
袖ケ浦市,15-5,35.4302593,139.9586523,0,
袖ケ浦市,15-6,35.4302593,139.9586523,0,
袖ケ浦市,15-7,35.4302593,139.9586523,0,
袖ケ浦市,16-1,35.4302593,139.9586523,0,
袖ケ浦市,16-2,35.4302593,139.9586523,0,
袖ケ浦市,16-3,35.4302593,139.9586523,0,
袖ケ浦市,16-4,35.4302593,139.9586523,0,
袖ケ浦市,16-5,35.4482354,139.9850727,0,
袖ケ浦市,16-6,35.4302593,139.9586523,0,
袖ケ浦市,16-7,35.4302593,139.9586523,0,
袖ケ浦市,17-1,35.4302593,139.9586523,0,
袖ケ浦市,17-2,35.4302593,139.9586523,0,
袖ケ浦市,17-3,35.4302593,139.9586523,0,
袖ケ浦市,17-4,35.4134047,140.0470046,0,
袖ケ浦市,17-5,35.4088278,140.0496777,0,
袖ケ浦市,17-6,35.4302593,139.9586523,0,
袖ケ浦市,17-7,35.4134047,140.0470046,0,
袖ケ浦市,18-1,35.4233767,140.0462494,0,
袖ケ浦市,18-2,None,None,0,
袖ケ浦市,18-3,35.3932602,140.0778262,0,
袖ケ浦市,18-4,35.4302593,139.9586523,0,
袖ケ浦市,18-5,35.4482354,139.9850727,0,
袖ケ浦市,18-6,35.4082322,140.0572767,0,
袖ケ浦市,18-7,35.4302593,139.9586523,0,
袖ケ浦市,19-1,35.4417099,139.988187,0,
袖ケ浦市,19-2,35.4302593,139.9586523,0,
袖ケ浦市,19-3,35.4417099,139.988187,0,
袖ケ浦市,19-4,35.4417099,139.988187,0,
袖ケ浦市,19-5,35.4302593,139.9586523,0,
袖ケ浦市,20-1,35.4302593,139.9586523,0,
袖ケ浦市,20-2,35.4417099,139.988187,0,
袖ケ浦市,20-3,35.4302593,139.9586523,0,
袖ケ浦市,20-4,35.4325253,139.9894477,0,
袖ケ浦市,20-5,35.3836632,140.03975,0,
袖ケ浦市,20-6,35.4302593,139.9586523,0,
袖ケ浦市,20-7,35.4302593,139.9586523,0,
袖ケ浦市,20-8,35.7273736,140.3389894,0,
袖ケ浦市,21-1,35.4302593,139.9586523,0,
袖ケ浦市,21-2,35.4302593,139.9586523,0,
袖ケ浦市,21-3,35.4302593,139.9586523,0,
袖ケ浦市,21-4,35.4302593,139.9586523,0,
袖ケ浦市,21-5,35.4302593,139.9586523,0,
袖ケ浦市,21-6,35.4302593,139.9586523,0,
袖ケ浦市,21-7,35.4302593,139.9586523,0,
袖ケ浦市,21-8,35.4302593,139.9586523,0,
袖ケ浦市,22-1,35.4302593,139.9586523,0,
袖ケ浦市,22-2,35.4302593,139.9586523,0,
袖ケ浦市,22-3,35.3708286,140.0123492,0,
袖ケ浦市,22-4,35.3651236,140.0084012,0,
袖ケ浦市,22-5,35.4302593,139.9586523,0,
袖ケ浦市,22-6,35.4302593,139.9586523,0,
袖ケ浦市,22-7,35.3663021,140.021332,0,
袖ケ浦市,22-8,35.3742561,140.0167218,0,
袖ケ浦市,22-9,35.4302593,139.9586523,0,
袖ケ浦市,22-10,35.4302593,139.9586523,0,
袖ケ浦市,22-11,35.4302593,139.9586523,0,
袖ケ浦市,23-1,35.4302593,139.9586523,0,
袖ケ浦市,23-2,35.4302593,139.9586523,0,
袖ケ浦市,23-3,35.4302593,139.9586523,0,
袖ケ浦市,23-4,35.4302593,139.9586523,0,
袖ケ浦市,23-5,35.4095231,140.0226154,0,
袖ケ浦市,23-6,35.4143954,140.0247542,0,
袖ケ浦市,23-7,35.4127622,140.0217468,0,
袖ケ浦市,23-8,35.4302593,139.9586523,0,
浦安市,1_1,35.65937,139.8905585,0,
浦安市,1_2,35.65835,139.8926527,0,
浦安市,1_3,35.6625326,139.8894513,0,
浦安市,1_4,35.65835,139.8926527,0,
浦安市,1_5,35.6581732,139.888721,0,
浦安市,1_6,35.6601526,139.8881454,0,
浦安市,1_7,35.6604654,139.8941735,0,
浦安市,2_1,35.6591243,139.8965747,0,
浦安市,2_2,35.6544838,139.8913611,0,
浦安市,2_3,35.6544838,139.8913611,0,
浦安市,2_4,35.6565429,139.8944036,0,
浦安市,2_5,35.6560452,139.8924808,0,
浦安市,2_6,35.6544838,139.8913611,0,
浦安市,2_7,35.6577053,139.8891912,0,
浦安市,3_1,35.6526042,139.8942335,0,
浦安市,3_2,35.6567969,139.8954958,0,
浦安市,3_3,35.6544352,139.8966848,0,
浦安市,3_4,35.6553403,139.8975353,0,
浦安市,3_5,35.6553848,139.8962824,0,
浦安市,3_6,35.6542446,139.8959147,0,
浦安市,3_7,35.6533784,139.8952399,0,
浦安市,4_1,35.6549487,139.9017778,0,
浦安市,4_2,35.6564347,139.9036181,0,
浦安市,4_3,35.6564389,139.9024803,0,
浦安市,4_4,35.6595413,139.8991962,0,
浦安市,4_5,35.6543903,139.9007904,0,
浦安市,4_6,35.6594123,139.9028996,0,
浦安市,4_7,35.6562742,139.8996965,0,
浦安市,5_1,35.6634964,139.8931917,0,
浦安市,5_2,35.6640136,139.8928026,0,
浦安市,5_3,35.6649512,139.8906518,0,
浦安市,5_4,35.6639338,139.8948538,0,
浦安市,5_5,35.6635865,139.8942535,0,
浦安市,5_6,35.6625218,139.8922825,0,
浦安市,5_7,35.6629479,139.8926527,0,
浦安市,6_1,35.6665202,139.8919361,0,
浦安市,6_2,35.6672034,139.8882175,0,
浦安市,6_3,35.6699532,139.887954,0,
浦安市,6_4,35.6707864,139.8886009,0,
浦安市,6_5,35.6711141,139.8902957,0,
浦安市,6_6,35.6700703,139.8901493,0,
浦安市,6_7,35.666552,139.8895848,0,
浦安市,6_8,35.6692692,139.8897714,0,
浦安市,7_1,35.6715348,139.8892612,0,
浦安市,7_2,35.6714491,139.8902616,0,
浦安市,7_3,35.6721953,139.8910525,0,
浦安市,7_4,35.6714661,139.8935982,0,
浦安市,7_5,35.671945,139.8912101,0,
浦安市,7_6,35.6714661,139.8935982,0,
浦安市,7_7,35.6709173,139.8915578,0,
浦安市,8_1,35.6657258,139.8945737,0,
浦安市,8_2,35.6660769,139.893293,0,
浦安市,8_3,35.6652544,139.8926603,0,
浦安市,8_4,35.6667156,139.8948938,0,
浦安市,8_5,35.6695812,139.8972151,0,
浦安市,8_6,35.6659162,139.8928228,0,
浦安市,8_7,35.6651252,139.897075,0,
浦安市,8_8,35.6669391,139.8961745,0,
浦安市,9_1,35.6637443,139.8991962,0,
浦安市,9_2,35.6661725,139.9006121,0,
浦安市,9_3,35.6659475,139.8997781,0,
浦安市,9_4,35.6653014,139.8981806,0,
浦安市,9_5,35.663874,139.897135,0,
浦安市,9_6,35.6632593,139.9015376,0,
浦安市,9_7,35.659853,139.9032592,0,
浦安市,9_8,35.6637382,139.9020179,0,
浦安市,10_1,35.6520637,139.8911841,0,
浦安市,10_2,35.6521552,139.8929729,0,
浦安市,10_3,35.6523915,139.8935855,0,
浦安市,10_4,35.651285,139.8938533,0,
浦安市,10_5,35.6535474,139.8907431,0,
浦安市,10_6,35.6531851,139.888891,0,
浦安市,10_7,35.6509917,139.8934331,0,
浦安市,11_1,35.6470551,139.8857319,0,
浦安市,11_2,35.6458939,139.8889827,0,
浦安市,11_3,35.6479135,139.8871298,0,
浦安市,11_4,35.6505393,139.8896492,0,
浦安市,11_5,35.6505393,139.8896492,0,
浦安市,11_6,35.6483873,139.8918386,0,
浦安市,11_7,35.6502376,139.8924497,0,
浦安市,11_8,35.646527,139.8912921,0,
浦安市,12_1,35.6435244,139.8883808,0,
浦安市,12_2,35.6463197,139.8868102,0,
浦安市,12_3,35.6430735,139.890011,0,
浦安市,12_4,35.6450773,139.8855093,0,
浦安市,12_5,35.6456271,139.8875505,0,
浦安市,12_6,35.646206,139.8871103,0,
浦安市,12_7,35.6467379,139.8857198,0,
浦安市,13_1,35.6615306,139.9070286,0,
浦安市,13_2,35.6615306,139.9070286,0,
浦安市,13_3,35.6590199,139.90514,0,
浦安市,13_4,35.6590199,139.90514,0,
浦安市,13_5,35.6587075,139.9121052,0,
浦安市,13_6,35.6603767,139.9081821,0,
浦安市,13_7,35.6603767,139.9081821,0,
浦安市,14_1,35.6553207,139.9035889,0,
浦安市,14_2,35.6531444,139.9019379,0,
浦安市,14_3,35.6530955,139.9017985,0,
浦安市,14_4,35.6548685,139.9048198,0,
浦安市,14_5,35.6548685,139.9048198,0,
浦安市,14_6,35.6560818,139.9064209,0,
浦安市,14_7,35.65445,139.906631,0,
浦安市,15_1,35.6511465,139.9008075,0,
浦安市,15_2,35.6515889,139.8990061,0,
浦安市,15_3,35.6518994,139.8980956,0,
浦安市,15_4,35.6500788,139.9000167,0,
浦安市,15_5,35.6478435,139.8987359,0,
浦安市,15_6,35.6486421,139.897135,0,
浦安市,15_7,35.6491357,139.8954921,0,
浦安市,15_8,35.6509957,139.902068,0,
浦安市,16_1,35.641585,139.8916923,0,
浦安市,16_2,35.641585,139.8916923,0,
浦安市,16_3,35.6398049,139.8892112,0,
浦安市,16_4,35.6450499,139.8928128,0,
浦安市,16_5,35.6422247,139.8922825,0,
浦安市,16_6,35.643254,139.8934363,0,
浦安市,16_7,35.6429025,139.8904917,0,
浦安市,17_1,35.655035,139.9108242,0,
浦安市,17_2,35.6577332,139.9129058,0,
浦安市,17_3,35.6518325,139.9137865,0,
浦安市,17_4,35.6542913,139.915663,0,
浦安市,17_5,35.6552822,139.9150225,0,
浦安市,17_6,35.6534341,139.9128662,0,
浦安市,17_7,35.6552822,139.9150225,0,
浦安市,18_1,35.6508652,139.9115493,0,
浦安市,18_2,35.6479852,139.9088226,0,
浦安市,18_3,35.6508362,139.912422,0,
浦安市,18_4,35.6508844,139.9047397,0,
浦安市,18_5,35.6491401,139.9102043,0,
浦安市,18_6,35.6512354,139.9078895,0,
浦安市,18_7,35.6512354,139.9078895,0,
浦安市,18_8,35.6512354,139.9078895,0,
浦安市,19_1,35.6509283,139.9196317,0,
浦安市,19_2,35.6492035,139.9196317,0,
浦安市,19_3,35.6544344,139.91779,0,
浦安市,19_4,35.650757,139.9215263,0,
浦安市,19_5,35.6495714,139.9180302,0,
浦安市,19_6,35.6544344,139.91779,0,
浦安市,19_7,35.649918,139.9166685,0,
浦安市,20_1,35.6499534,139.9141318,0,
浦安市,20_2,35.6495971,139.9125055,0,
浦安市,20_3,35.647346,139.9101036,0,
浦安市,20_4,35.6477768,139.9115447,0,
浦安市,20_5,35.6478475,139.9151477,0,
浦安市,20_6,35.6486617,139.9161085,0,
浦安市,20_7,35.645574,139.9126747,0,
浦安市,21_1,35.6483946,139.9040246,0,
浦安市,21_2,35.6483946,139.9040246,0,
浦安市,21_3,35.6493196,139.9034432,0,
浦安市,21_4,35.6475314,139.9028184,0,
浦安市,21_5,35.6450479,139.9043394,0,
浦安市,21_6,35.6450479,139.9043394,0,
浦安市,21_7,35.6470279,139.9049799,0,
浦安市,22_1,35.6436329,139.9015631,0,
浦安市,22_2,35.6420461,139.9024325,0,
浦安市,22_3,35.6445322,139.9020597,0,
浦安市,22_4,35.6436329,139.9015631,0,
浦安市,22_5,35.6460945,139.9013775,0,
浦安市,22_6,35.6444742,139.8985758,0,
浦安市,22_7,35.6444742,139.8985758,0,
浦安市,23_1,35.6433702,139.9077018,0,
浦安市,23_2,35.6433702,139.9077018,0,
浦安市,23_3,35.6457704,139.9083868,0,
浦安市,23_4,35.6405993,139.9077819,0,
浦安市,23_5,35.6435369,139.9108242,0,
浦安市,23_6,35.6389791,139.9049799,0,
浦安市,23_7,35.6393712,139.9039397,0,
浦安市,24_1,35.6411931,139.8959344,0,
浦安市,24_2,35.640506,139.8981756,0,
浦安市,24_3,35.6386215,139.8984958,0,
浦安市,24_4,35.6382941,139.8968935,0,
浦安市,24_5,35.6390057,139.8962904,0,
浦安市,24_6,35.6385352,139.8908919,0,
浦安市,24_7,35.6390859,139.8920925,0,
浦安市,24_8,35.6436421,139.8974352,0,
浦安市,25_1,35.6426305,139.8839792,0,
浦安市,25_2,35.6387273,139.8870503,0,
浦安市,25_3,35.63952,139.8821486,0,
浦安市,25_4,35.6369151,139.8852096,0,
浦安市,25_5,35.6403641,139.8852096,0,
浦安市,25_6,35.6367221,139.8902564,0,
浦安市,25_7,35.6350217,139.8921725,0,
浦安市,26_1,35.6441027,139.9237563,0,
浦安市,26_2,35.6439251,139.9247516,0,
浦安市,26_3,35.6447562,139.9224944,0,
浦安市,26_4,35.6464478,139.9204409,0,
浦安市,26_5,35.6476814,139.9216736,0,
浦安市,26_6,35.6476814,139.9216736,0,
浦安市,26_7,35.6476814,139.9216736,0,
浦安市,26_8,35.6444645,139.9229336,0,
浦安市,27_1,35.6458678,139.9314009,0,
浦安市,27_2,35.6454548,139.9292602,0,
浦安市,27_3,35.6473115,139.9258349,0,
浦安市,27_4,35.6464671,139.9281752,0,
浦安市,27_5,35.645038,139.9291859,0,
浦安市,27_6,35.6432989,139.9262782,0,
浦安市,27_7,35.640911,139.927272,0,
浦安市,27_8,35.640007,139.9288409,0,
浦安市,28_1,35.6442763,139.9197118,0,
浦安市,28_2,35.6442763,139.9197118,0,
浦安市,28_3,35.6409648,139.9175508,0,
浦安市,28_4,35.6406355,139.91779,0,
浦安市,28_5,35.6405366,139.9214153,0,
浦安市,28_6,35.639996,139.9190712,0,
浦安市,28_7,35.6433839,139.9145872,0,
浦安市,29_1,35.6426776,139.9229148,0,
浦安市,29_2,35.6430055,139.9228303,0,
浦安市,29_3,35.6430055,139.9228303,0,
浦安市,29_4,35.6377883,139.9257977,0,
浦安市,29_5,35.637858,139.9243262,0,
浦安市,29_6,35.637858,139.9243262,0,
浦安市,29_7,35.6345285,139.9277197,0,
浦安市,30_1,35.6377006,139.9075417,0,
浦安市,30_2,35.6388955,139.9104038,0,
浦安市,30_3,35.6388955,139.9104038,0,
浦安市,30_4,35.6352553,139.911865,0,
浦安市,30_5,35.6394306,139.9153078,0,
浦安市,30_6,35.6408842,139.9149875,0,
浦安市,30_7,35.6386575,139.9113846,0,
浦安市,31_1,35.6361643,139.9152278,0,
浦安市,31_2,35.6361643,139.9152278,0,
浦安市,31_3,35.6357687,139.9168545,0,
浦安市,31_4,35.6343102,139.91779,0,
浦安市,31_5,35.6344392,139.9152278,0,
浦安市,31_6,35.6332247,139.9165089,0,
浦安市,31_7,35.6322961,139.9206727,0,
浦安市,31_8,35.636198,139.9180995,0,
君津市,1-1,35.3228882,139.9369202,0,
君津市,1-2,35.3215585,139.9375241,0,
君津市,1-3,35.3206438,139.9370284,0,
君津市,1-4,35.3177385,139.9345257,0,
君津市,1-5,35.3134902,139.9353469,0,
君津市,1-6,35.3283394,139.9339767,0,
君津市,1-7,35.3290106,139.9324919,0,
君津市,2-1,35.315688,139.9207527,0,
君津市,2-2,35.3223198,139.9221941,0,
君津市,2-3,35.3196371,139.9237957,0,
君津市,2-4,35.3180207,139.9277517,0,
君津市,2-5,35.3175143,139.9257176,0,
君津市,2-6,35.3143794,139.9236355,0,
君津市,2-7,35.3132695,139.9201121,0,
君津市,3-1,35.327864,139.9299593,0,
君津市,3-2,35.3249079,139.927079,0,
君津市,3-3,35.3226328,139.9319041,0,
君津市,3-4,35.3191891,139.9281202,0,
君津市,3-5,35.3254602,139.9299818,0,
君津市,3-6,35.3249079,139.927079,0,
君津市,3-7,35.3314624,139.9252371,0,
君津市,4-1,35.3250004,139.9163135,0,
君津市,4-2,35.3269017,139.9156456,0,
君津市,4-3,35.3284347,139.9197548,0,
君津市,4-4,35.3282059,139.9233252,0,
君津市,4-5,35.3253409,139.9176299,0,
君津市,4-6,35.323854,139.9229912,0,
君津市,4-7,35.3211055,139.9204524,0,
君津市,5-1,35.3307799,139.8922625,0,
君津市,5-2,35.3304451,139.9024787,0,
君津市,5-3,35.3304451,139.9024787,0,
君津市,5-4,35.3304451,139.9024787,0,
君津市,5-5,35.3304451,139.9024787,0,
君津市,5-6,35.3304451,139.9024787,0,
君津市,5-7,35.3304451,139.9024787,0,
君津市,6-1,35.3315372,139.9137943,0,
君津市,6-2,35.33303,139.9142715,0,
君津市,6-3,35.3345128,139.9140267,0,
君津市,6-4,35.3342708,139.9196511,0,
君津市,6-5,35.3317812,139.9185907,0,
君津市,6-6,35.3303443,139.9124854,0,
君津市,6-7,35.3308868,139.9078364,0,
君津市,7-1,35.3305474,139.9022383,0,
君津市,7-2,35.3305474,139.9022383,0,
君津市,7-3,35.3304451,139.9024787,0,
君津市,7-4,35.3335012,139.9045796,0,
君津市,7-5,35.3361022,139.907734,0,
君津市,7-6,35.3309254,139.9039916,0,
君津市,7-7,35.3305034,139.9073816,0,
君津市,7-8,35.3271623,139.8996965,0,
君津市,8-1,35.3299957,139.8887053,0,
君津市,8-2,35.3352821,139.8852897,0,
君津市,8-3,35.3334414,139.8900916,0,
君津市,8-4,35.3326456,139.8962546,0,
君津市,8-5,35.3275484,139.8976053,0,
君津市,8-6,35.3277395,139.8942553,0,
君津市,8-7,35.3305575,139.8919524,0,
君津市,9-1,35.3384272,139.8968226,0,
君津市,9-2,35.3388512,139.8948138,0,
君津市,9-3,35.3418759,139.8956604,0,
君津市,9-4,35.3423644,139.8964647,0,
君津市,9-5,35.3381851,139.8978554,0,
君津市,10-1,35.3392476,139.890641,0,
君津市,10-2,35.3419599,139.8916387,0,
君津市,10-3,35.3427849,139.8892912,0,
君津市,10-4,35.3427849,139.8892912,0,
君津市,10-5,35.3427849,139.8892912,0,
君津市,10-6,35.3435333,139.8843042,0,
君津市,10-7,35.3460157,139.8902369,0,
君津市,11-1,35.3303271,139.8743482,0,
君津市,11-2,35.332204,139.8719264,0,
君津市,11-3,35.3304295,139.8690284,0,
君津市,11-4,35.3333992,139.8684061,0,
君津市,11-5,35.3357553,139.8708761,0,
君津市,11-6,35.3372368,139.8796879,0,
君津市,11-7,35.3351562,139.8760871,0,
君津市,11-8,35.3304451,139.9024787,0,
君津市,11-9,35.3317423,139.8765672,0,
君津市,12-1,35.3388029,139.874382,0,
君津市,12-2,35.3403978,139.8767546,0,
君津市,12-3,35.3379299,139.8721424,0,
君津市,12-4,35.3381691,139.8709643,0,
君津市,12-5,35.3388029,139.874382,0,
君津市,12-6,35.3388029,139.874382,0,
君津市,12-7,35.3388029,139.874382,0,
君津市,13-1,35.3410431,139.8661983,0,
君津市,13-2,35.3394061,139.8669592,0,
君津市,13-3,35.3393506,139.8641486,0,
君津市,13-4,35.3446153,139.8595314,0,
君津市,13-5,35.3304451,139.9024787,0,
君津市,13-6,35.3448064,139.8627667,0,
君津市,13-7,35.3434995,139.8655553,0,
君津市,14-1,35.3304451,139.9024787,0,
君津市,14-2,35.3304451,139.9024787,0,
君津市,14-3,35.3304451,139.9024787,0,
君津市,14-4,35.3000951,139.9278899,0,
君津市,14-5,35.3068639,139.9233357,0,
君津市,14-6,35.3098089,139.9175003,0,
君津市,14-7,35.3103495,139.9207527,0,
君津市,14-8,35.3304451,139.9024787,0,
君津市,14-9,35.3304451,139.9024787,0,
君津市,14-10,35.3034539,139.9255575,0,
君津市,15-1,35.2887296,139.9425173,0,
君津市,15-2,35.3304451,139.9024787,0,
君津市,15-3,35.2806288,139.9428477,0,
君津市,15-4,35.2850109,139.9443797,0,
君津市,15-5,35.2850109,139.9443797,0,
君津市,15-6,35.2850109,139.9443797,0,
君津市,15-7,35.2957427,139.9405286,0,
君津市,16-1,35.3304451,139.9024787,0,
君津市,16-2,35.3304451,139.9024787,0,
君津市,16-3,35.3304451,139.9024787,0,
君津市,16-4,35.3304451,139.9024787,0,
君津市,16-5,35.3304451,139.9024787,0,
君津市,16-6,35.3304451,139.9024787,0,
君津市,16-7,35.3304451,139.9024787,0,
君津市,16-8,35.3304451,139.9024787,0,
君津市,16-9,35.3304451,139.9024787,0,
君津市,17-1,35.3044452,139.9585501,0,
君津市,17-2,35.3007889,139.9591013,0,
君津市,17-3,35.2964184,139.9507846,0,
君津市,17-4,35.3001327,139.9486893,0,
君津市,17-5,35.3021674,139.9527083,0,
君津市,17-6,35.3037285,139.9536197,0,
君津市,17-7,35.3064328,139.9509884,0,
君津市,17-8,35.3092159,139.9559163,0,
君津市,17-9,35.3069743,139.959018,0,
君津市,18-1,35.287523,139.9886684,0,
君津市,18-2,35.2862823,140.0059337,0,
君津市,18-3,35.3274042,139.8992162,0,
君津市,18-4,35.3304451,139.9024787,0,
君津市,18-5,35.3823582,140.1302901,0,
君津市,18-6,35.3304451,139.9024787,0,
君津市,18-7,35.3304451,139.9024787,0,
君津市,18-8,35.2947014,139.9864709,0,
君津市,18-9,35.2905938,139.9873584,0,
君津市,19-1,35.3057739,139.925075,0,
君津市,19-2,35.3057739,139.925075,0,
君津市,19-3,35.3304451,139.9024787,0,
君津市,19-4,35.3089172,139.9982159,0,
君津市,19-5,35.3168539,140.0036769,0,
君津市,19-6,35.3013,139.9993709,0,
君津市,19-7,35.3057739,139.925075,0,
君津市,19-8,35.3304451,139.9024787,0,
君津市,19-9,35.3130036,139.9713018,0,
君津市,20-1,35.1956938,140.0752571,0,
君津市,20-2,35.298924,139.9097247,0,
君津市,20-3,35.1956938,140.0752571,0,
君津市,20-4,35.3304451,139.9024787,0,
君津市,20-5,35.2465419,139.9925867,0,
君津市,20-6,35.2226829,139.9854087,0,
君津市,20-7,35.2664053,139.9915132,0,
君津市,20-8,35.3304451,139.9024787,0,
君津市,20-9,35.1956938,140.0752571,0,
君津市,21-1,35.2178244,140.0272879,0,
君津市,21-2,35.3304451,139.9024787,0,
君津市,21-3,35.1787144,140.0067052,0,
君津市,21-4,35.1945312,140.0161787,0,
君津市,21-5,35.1806368,140.0136323,0,
君津市,21-6,35.3158228,140.0572767,0,
君津市,21-7,35.2230895,140.0199545,0,
君津市,21-8,35.3341146,140.0714037,0,
君津市,21-9,35.231626,140.0046206,0,
君津市,22-1,35.2536752,139.962866,0,
君津市,22-2,35.2540999,139.9661521,0,
君津市,22-3,35.2528451,139.9623265,0,
君津市,22-4,35.2550258,139.9752619,0,
君津市,22-5,35.2550433,139.9600373,0,
君津市,23-1,35.3280041,140.0590376,0,
君津市,23-2,35.3275891,140.0615105,0,
君津市,23-3,35.3248901,140.0767795,0,
君津市,23-4,35.3304451,139.9024787,0,
君津市,23-5,35.3427849,139.8892912,0,
君津市,23-6,35.3149277,140.0461681,0,
君津市,23-7,35.3224106,140.0413677,0,
君津市,23-8,35.3368693,140.0446976,0,
君津市,23-9,35.3486618,140.0578185,0,
君津市,24-1,35.2958308,140.0757536,0,
君津市,24-2,35.2981557,140.0741992,0,
君津市,24-3,35.2942141,140.0782348,0,
君津市,24-4,35.2969181,140.0792512,0,
君津市,24-5,35.3098297,140.0923796,0,
君津市,24-6,35.2970584,140.1058397,0,
君津市,24-7,35.2182211,139.8680895,0,
君津市,24-8,35.3547555,139.8700862,0,
君津市,24-9,35.3304451,139.9024787,0,
君津市,25-1,35.2598708,140.0571468,0,
君津市,25-2,35.252975,140.0597379,0,
君津市,25-3,35.3304451,139.9024787,0,
君津市,25-4,35.3095021,139.9652275,0,
君津市,25-5,35.2570124,140.0494975,0,
君津市,25-6,35.2546944,140.0437524,0,
君津市,25-7,35.3304451,139.9024787,0,
君津市,25-8,35.3304451,139.9024787,0,
君津市,25-9,35.2733805,140.0646471,0,
君津市,26-1,35.2329111,140.0967362,0,
君津市,26-2,35.2293428,140.1072565,0,
君津市,26-3,35.3304451,139.9024787,0,
君津市,26-4,35.3304451,139.9024787,0,
君津市,26-5,35.170375,140.0521405,0,
君津市,26-6,35.3304451,139.9024787,0,
君津市,26-7,35.3304451,139.9024787,0,
君津市,26-8,35.3304451,139.9024787,0,
君津市,26-9,35.2330718,140.0898586,0,
鎌ヶ谷市,1,35.7700478,139.9996254,0,
鎌ヶ谷市,2,35.7725869,139.9948848,0,
鎌ヶ谷市,3,35.7710092,139.9946919,0,
