area_name,name,lat,long,status,note
習志野市,79,35.6755808,140.0113868,0,
習志野市,80,35.6649287,140.0298348,0,
習志野市,81,35.6832978,140.0159477,0,
習志野市,82,35.6797112,140.0256832,0,
習志野市,83,35.6773539,140.011868,0,
習志野市,84,35.6828624,140.0276494,0,
習志野市,85,35.6828994,140.0386398,0,
習志野市,86,35.6855714,140.0375707,0,
習志野市,87,35.691968,140.0554879,0,
習志野市,88,35.6809884,140.0473812,0,
習志野市,89,35.6820902,140.0587722,0,
習志野市,90,35.6884881,140.0645009,0,
習志野市,91,35.6939585,140.0778463,0,
習志野市,92,35.6665598,140.0250451,0,
習志野市,93,35.6877042,140.0225352,0,
習志野市,94,35.6831939,140.0046601,0,
習志野市,95,35.6769101,140.0156374,0,
習志野市,96,35.6831541,140.0281201,0,
習志野市,97,35.6865403,140.0315801,0,
習志野市,98,35.6929129,140.0423506,0,
習志野市,99,35.6828358,140.048128,0,
習志野市,100,35.6775527,140.0476615,0,
習志野市,101,35.6809493,140.0575784,0,
習志野市,102,35.688582,140.0685941,0,
習志野市,103,35.691082,140.0696377,0,
習志野市,104,35.6687098,140.0234175,0,
習志野市,105,35.6824292,140.0420297,0,
習志野市,106,35.6899749,140.0400229,0,
習志野市,107,35.6916415,140.0427947,0,
習志野市,108,35.6917755,140.0163032,0,
習志野市,109,35.6811568,140.0206703,0,
習志野市,110,35.6695125,140.0267063,0,
習志野市,111,35.6771274,140.0388203,0,
習志野市,112,35.6877349,140.0423506,0,
習志野市,113,35.6831678,140.0573779,0,
習志野市,114,35.6981015,140.0641379,0,
習志野市,115,35.6816277,140.0436345,0,
習志野市,116,35.6802302,140.028431,0,
習志野市,117,35.6853506,140.0551901,0,
習志野市,118,35.6764868,140.0480047,0,
習志野市,119,35.6889356,140.0722065,0,
習志野市,120,35.6628459,140.0276689,0,
習志野市,121,35.6822418,140.0498935,0,
習志野市,122,35.6837303,140.0250218,0,
習志野市,123,35.69402,140.0389808,0,
習志野市,124,35.6908213,140.052301,0,
習志野市,125,35.6808367,140.0590424,0,
習志野市,126,35.6795489,140.0596042,0,
習志野市,127,35.6906595,140.0589622,0,
習志野市,128,35.683242,140.0190862,0,
習志野市,129,35.6924256,140.0305067,0,
習志野市,130,35.6774545,140.054869,0,
習志野市,131,35.6836404,140.0110861,0,
習志野市,132,35.6897683,140.0665071,0,
習志野市,133,35.6900749,140.0671894,0,
習志野市,134,35.6679635,140.0197278,0,
習志野市,135,35.6782165,140.0372156,0,
習志野市,136,35.6861003,140.0208507,0,
習志野市,137,35.6784451,140.0551901,0,
習志野市,138,35.6914413,140.0433893,0,
習志野市,139,35.6914413,140.0433893,0,
習志野市,140,35.6844822,140.0083194,0,
習志野市,141,35.684303,140.0032087,0,
習志野市,142,35.6861431,140.0478514,0,
習志野市,143,35.6954528,140.036975,0,
習志野市,144,35.6874041,140.0263052,0,
習志野市,145,35.6908473,140.065283,0,
習志野市,146,35.6857985,140.032402,0,
習志野市,147,35.6859558,140.0486496,0,
習志野市,149,35.6885632,140.0654636,0,
習志野市,150,35.6897035,140.051659,0,
習志野市,151,35.671812,140.0281502,0,
習志野市,152,35.6853879,140.051659,0,
習志野市,153,35.6834122,140.0628148,0,
習志野市,154,35.6906634,140.0688445,0,
習志野市,155,35.6885477,140.0147953,0,
習志野市,156,35.6889404,140.0243801,0,
習志野市,157,35.6872002,140.035932,0,
習志野市,158,35.6818083,140.0562334,0,
習志野市,159,35.688445,140.0593635,0,
習志野市,160,35.7026002,140.0834464,0,
習志野市,161,35.6862828,140.0285513,0,
習志野市,162,35.6888976,140.0561531,0,
習志野市,163,35.6954173,140.0761319,0,
習志野市,164,35.6876664,140.0290928,0,
習志野市,165,35.6857655,140.0292633,0,
習志野市,166,35.6911048,140.008159,0,
柏市,1,35.86213278,139.9716122,0,
柏市,1,35.86004,139.9735631,0,
柏市,1,35.86161639,139.9801831,0,
柏市,1,35.86159167,139.9782042,0,
柏市,1,35.85973222,139.9789467,0,
柏市,1,35.865,139.97722,0,
柏市,1,35.86213139,139.9766072,0,
柏市,2,35.86881667,139.9717403,0,
柏市,2,35.86621611,139.9720686,0,
柏市,2,35.86518833,139.9715092,0,
柏市,2,35.86585083,139.9731803,0,
柏市,2,35.87064222,139.9668439,0,
柏市,2,35.86788972,139.9742147,0,
柏市,2,35.86649861,139.9733758,0,
柏市,3,35.85468528,139.9502553,0,
柏市,3,35.85771278,139.9492908,0,
柏市,3,35.85798722,139.9479144,0,
柏市,3,35.85866083,139.9491894,0,
柏市,3,35.85394278,139.9446694,0,
柏市,3,35.85435444,139.9402842,0,
柏市,3,35.86077694,139.9499956,0,
柏市,4,35.84850028,139.9661267,0,
柏市,4,35.84990611,139.9682283,0,
柏市,4,35.84920972,139.9713936,0,
柏市,4,35.850535,139.9664283,0,
柏市,4,35.85126444,139.9726511,0,
柏市,4,35.8541925,139.9689825,0,
柏市,4,35.85283306,139.9717239,0,
柏市,4,35.85476,139.9717808,0,
柏市,4,35.8523525,139.9707822,0,
柏市,5,35.87448389,139.9685992,0,
柏市,5,35.88061556,139.9691831,0,
柏市,5,35.87897194,139.9636036,0,
柏市,5,35.87617083,139.9651011,0,
柏市,5,35.87668028,139.9704542,0,
柏市,5,35.87440806,139.9644958,0,
柏市,5,35.87522861,139.9722981,0,
柏市,6,35.86670139,139.9833189,0,
柏市,6,35.85754083,139.9773128,0,
柏市,6,35.86430722,139.9860783,0,
柏市,6,35.86267083,139.9850731,0,
柏市,6,35.86152611,139.98374,0,
柏市,6,35.85991028,139.9827431,0,
柏市,6,35.86530306,139.9876008,0,
柏市,6,35.86320722,139.9821367,0,
柏市,7,35.85863778,139.9651769,0,
柏市,7,35.86078083,139.9663117,0,
柏市,7,35.86118111,139.9634628,0,
柏市,7,35.85282389,139.9634192,0,
柏市,7,35.85754889,139.9619314,0,
柏市,7,35.85604417,139.9618742,0,
柏市,7,35.86226222,139.9680883,0,
柏市,8,35.85594722,139.9718261,0,
柏市,8,35.85642083,139.9682031,0,
柏市,8,35.8540075,139.9666725,0,
柏市,8,35.85729972,139.9714678,0,
柏市,9,35.91334472,139.9601817,0,
柏市,9,35.8972825,139.9595967,0,
柏市,9,35.90826028,139.9593736,0,
柏市,9,35.90397861,139.9590169,0,
柏市,9,35.90402167,139.9563033,0,
柏市,9,35.90492694,139.9580219,0,
柏市,9,35.90597611,139.9502875,0,
柏市,9,35.91024083,139.9437522,0,
柏市,10,35.92002639,139.9511733,0,
柏市,10,35.916685,139.9453014,0,
柏市,10,35.91628861,139.9473919,0,
柏市,10,35.92378,139.9439142,0,
柏市,10,35.91348806,139.9421911,0,
柏市,10,35.91231639,139.9366239,0,
柏市,10,35.91565361,139.9477267,0,
柏市,11,35.88882639,139.9545253,0,
柏市,11,35.88642778,139.9533922,0,
柏市,11,35.88513417,139.9529575,0,
柏市,11,35.89392167,139.9529514,0,
柏市,11,35.88852278,139.9452925,0,
柏市,11,35.89029778,139.9533794,0,
柏市,11,35.89489694,139.9500178,0,
柏市,11,35.88002917,139.9405906,0,
柏市,11,35.88623528,139.9451331,0,
柏市,11,35.88668722,139.955335,0,
柏市,12,35.82821667,139.9843258,0,
柏市,12,35.83108167,139.9863253,0,
柏市,12,35.83552778,139.9833644,0,
柏市,12,35.82873306,139.9812592,0,
柏市,12,35.83402028,139.9811389,0,
柏市,12,35.82670333,139.9827953,0,
柏市,12,35.83271583,139.9885656,0,
柏市,12,35.82643111,139.9810747,0,
柏市,13,35.83090111,139.9569472,0,
柏市,13,35.82863167,139.9575172,0,
柏市,13,35.82916583,139.9590094,0,
柏市,13,35.82760917,139.9576728,0,
柏市,13,35.82682972,139.9584853,0,
柏市,13,35.82758944,139.9584853,0,
柏市,13,35.82914917,139.9569431,0,
柏市,14,35.88445306,139.9899092,0,
柏市,14,35.88193306,139.9864864,0,
柏市,14,35.88443833,139.9859861,0,
柏市,14,35.88550917,139.9892264,0,
柏市,14,35.88540139,139.9868117,0,
柏市,14,35.87879917,139.9836969,0,
柏市,14,35.87879861,139.9855583,0,
柏市,14,35.87670278,139.9839869,0,
柏市,14,35.8773375,139.9801297,0,
柏市,14,35.87674194,139.9878742,0,
柏市,15,35.88980583,139.9853742,0,
柏市,15,35.89277889,139.9901725,0,
柏市,15,35.88747722,139.9925411,0,
柏市,15,35.8873725,139.9938067,0,
柏市,15,35.88771806,139.9915397,0,
柏市,15,35.8937125,139.9936956,0,
柏市,15,35.88968667,139.9946044,0,
柏市,15,35.88287417,139.9977606,0,
柏市,16,35.84186472,139.9532781,0,
柏市,16,35.83936972,139.9564628,0,
柏市,16,35.84270667,139.9536119,0,
柏市,16,35.84420528,139.9542219,0,
柏市,16,35.845735,139.956495,0,
柏市,16,35.84513583,139.9527369,0,
柏市,16,35.84695694,139.9552717,0,
柏市,17,35.86241167,139.9610989,0,
柏市,17,35.86642083,139.9593236,0,
柏市,17,35.86476972,139.9594717,0,
柏市,17,35.86297667,139.9598328,0,
柏市,17,35.86538472,139.9575861,0,
柏市,17,35.86690222,139.9581481,0,
柏市,17,35.86339,139.9593403,0,
柏市,18,35.86271806,139.9584431,0,
柏市,18,35.86448111,139.9551139,0,
柏市,18,35.86461306,139.9563061,0,
柏市,18,35.86370361,139.9585903,0,
柏市,18,35.86513361,139.9557064,0,
柏市,18,35.86372861,139.9553994,0,
柏市,19,35.81724778,139.9724331,0,
柏市,19,35.81163028,139.9812725,0,
柏市,19,35.81495111,139.9704225,0,
柏市,19,35.81048056,139.9709472,0,
柏市,19,35.81332389,139.9714147,0,
柏市,19,35.80945806,139.9729636,0,
柏市,19,35.81199083,139.9753406,0,
柏市,19,35.81356444,139.9684967,0,
柏市,20,35.8910475,139.9221172,0,
柏市,20,35.89391333,139.9204511,0,
柏市,20,35.89321361,139.9245958,0,
柏市,20,35.893845,139.9191492,0,
柏市,20,35.8929825,139.9191478,0,
柏市,20,35.89231167,139.9194372,0,
柏市,20,35.89534472,139.9203528,0,
柏市,21,35.852995,139.9777753,0,
柏市,21,35.85389972,139.9764356,0,
柏市,21,35.8532925,139.9759578,0,
柏市,21,35.85481056,139.9770978,0,
柏市,21,35.85197278,139.9775256,0,
柏市,21,35.85192167,139.9805306,0,
柏市,21,35.85002861,139.9769511,0,
柏市,21,35.85100722,139.9736436,0,
柏市,21,35.8534225,139.9735644,0,
柏市,22,35.82405917,139.9664825,0,
柏市,22,35.82575333,139.9637358,0,
柏市,22,35.82489139,139.9596094,0,
柏市,22,35.81811917,139.9694033,0,
柏市,22,35.82064611,139.9621625,0,
柏市,22,35.81991917,139.9654447,0,
柏市,22,35.81757278,139.9652869,0,
柏市,22,35.81482583,139.9626847,0,
柏市,22,35.81557861,139.9667278,0,
柏市,22,35.81995278,139.9707994,0,
柏市,23,35.84808417,139.9562636,0,
柏市,23,35.84741722,139.9598225,0,
柏市,23,35.84562194,139.9582958,0,
柏市,23,35.84791306,139.9651506,0,
柏市,23,35.84797611,139.9582586,0,
柏市,23,35.84496861,139.9619194,0,
柏市,23,35.84398639,139.9600656,0,
柏市,23,35.84683611,139.9626736,0,
柏市,24,35.86356972,139.9615333,0,
柏市,24,35.86352333,139.9653247,0,
柏市,24,35.8651075,139.9652533,0,
柏市,24,35.86543778,139.9646372,0,
柏市,24,35.868295,139.9658717,0,
柏市,24,35.86479917,139.9626047,0,
柏市,24,35.86613694,139.9659378,0,
柏市,24,35.86587639,139.9649228,0,
柏市,25,35.82439083,139.9880261,0,
柏市,25,35.82805639,139.9893597,0,
柏市,25,35.82375861,139.9878475,0,
柏市,25,35.82611583,139.9910414,0,
柏市,25,35.82496333,139.9960547,0,
柏市,25,35.82268722,139.9891375,0,
柏市,25,35.82608694,139.9854978,0,
柏市,25,35.82424889,139.9894825,0,
柏市,26,35.85280611,139.9869758,0,
柏市,26,35.85647833,139.9850536,0,
柏市,26,35.84799222,139.9883328,0,
柏市,26,35.85022972,139.9824703,0,
柏市,26,35.85613889,139.9868833,0,
柏市,26,35.85195056,139.9841606,0,
柏市,26,35.849805,139.9856525,0,
柏市,26,35.85784333,139.9811222,0,
柏市,26,35.85195444,139.9883617,0,
柏市,27,35.83350667,139.9621025,0,
柏市,27,35.83521778,139.9588933,0,
柏市,27,35.8284675,139.9509111,0,
柏市,27,35.83247639,139.9564128,0,
柏市,27,35.831635,139.9559431,0,
柏市,27,35.82904583,139.9612183,0,
柏市,27,35.83120444,139.9589533,0,
柏市,27,35.82645306,139.9532819,0,
柏市,28,35.82902444,139.9690006,0,
柏市,28,35.82830778,139.9656478,0,
柏市,28,35.83073944,139.9628758,0,
柏市,28,35.82977222,139.9672678,0,
柏市,28,35.82947861,139.9658014,0,
柏市,28,35.82901639,139.9666169,0,
柏市,28,35.82632361,139.9684489,0,
柏市,29,35.84418139,139.9727025,0,
柏市,29,35.84283889,139.9713547,0,
柏市,29,35.84715722,139.9687158,0,
柏市,29,35.8508625,139.9732253,0,
柏市,29,35.84565028,139.9775431,0,
柏市,29,35.84878833,139.9800144,0,
柏市,29,35.84503417,139.9735183,0,
柏市,29,35.84234139,139.9698686,0,
柏市,29,35.84657222,139.9860828,0,
柏市,30,35.85562417,139.9550903,0,
柏市,30,35.86167444,139.9531375,0,
柏市,30,35.85862694,139.9525069,0,
柏市,30,35.85746944,139.9552242,0,
柏市,30,35.85344139,139.9599178,0,
柏市,30,35.85487444,139.9570872,0,
柏市,30,35.85218111,139.9564364,0,
柏市,30,35.85635722,139.9555983,0,
柏市,30,35.85880278,139.9590239,0,
柏市,31,35.88434056,139.9690733,0,
柏市,31,35.88547167,139.9639008,0,
柏市,31,35.88323083,139.9654525,0,
柏市,31,35.88475472,139.95514,0,
柏市,31,35.88460417,139.9603736,0,
柏市,32,35.86946528,139.9637622,0,
柏市,32,35.87155028,139.9598719,0,
柏市,32,35.86897944,139.9590081,0,
柏市,32,35.87168417,139.9574067,0,
柏市,32,35.87133917,139.9557683,0,
柏市,32,35.86813167,139.9595061,0,
柏市,32,35.8735725,139.9552878,0,
柏市,33,35.80735278,139.9778508,0,
柏市,33,35.80652639,139.9786725,0,
柏市,33,35.8094675,139.9811406,0,
柏市,33,35.8079325,139.9764986,0,
柏市,33,35.80839389,139.9792097,0,
柏市,33,35.8085925,139.9822033,0,
柏市,33,35.80367833,139.9757069,0,
柏市,34,35.89598833,139.9203636,0,
柏市,34,35.89380611,139.9179553,0,
柏市,34,35.89815583,139.9201481,0,
柏市,34,35.89711639,139.9198208,0,
柏市,34,35.894825,139.9196042,0,
柏市,34,35.89627333,139.9187042,0,
柏市,35,35.83714278,139.9662792,0,
柏市,35,35.83375667,139.9668986,0,
柏市,35,35.83577917,139.9684017,0,
柏市,35,35.83586417,139.9705875,0,
柏市,35,35.83266639,139.9691644,0,
柏市,35,35.83196639,139.9735936,0,
柏市,35,35.83518722,139.9659008,0,
柏市,35,35.83648444,139.9634903,0,
柏市,36,35.86570333,139.9378336,0,
柏市,36,35.8663175,139.9393303,0,
柏市,36,35.86654167,139.9394686,0,
柏市,36,35.86665528,139.9339331,0,
柏市,36,35.86768167,139.9346831,0,
柏市,36,35.86598611,139.9379872,0,
柏市,36,35.86500694,139.9287547,0,
柏市,37,35.87514611,139.9516756,0,
柏市,37,35.87485611,139.9601456,0,
柏市,37,35.87689194,139.9581561,0,
柏市,37,35.87605139,139.9520761,0,
柏市,37,35.87697111,139.9471694,0,
柏市,37,35.87492694,139.9425644,0,
柏市,37,35.88077389,139.9442533,0,
柏市,37,35.8750525,139.9592942,0,
柏市,38,35.8925675,139.9781014,0,
柏市,38,35.89317472,139.9744392,0,
柏市,38,35.89737222,139.9690967,0,
柏市,38,35.89496806,139.9722458,0,
柏市,38,35.89351167,139.9690578,0,
柏市,38,35.893075,139.9790475,0,
柏市,38,35.89489667,139.9741161,0,
柏市,39,35.91188556,139.9572492,0,
柏市,39,35.91121861,139.954505,0,
柏市,39,35.915405,139.9518156,0,
柏市,39,35.91953111,139.9556289,0,
柏市,39,35.91406417,139.9561367,0,
柏市,40,35.89210639,139.9978456,0,
柏市,40,35.89489639,139.9980931,0,
柏市,40,35.89346639,140.0053364,0,
柏市,40,35.88929889,140.0035539,0,
柏市,40,35.88854528,140.0065836,0,
柏市,40,35.890555,139.9994908,0,
柏市,40,35.89127917,140.0074964,0,
柏市,40,35.88633083,140.0090175,0,
柏市,41,35.822435,139.9544414,0,
柏市,41,35.819405,139.9527064,0,
柏市,41,35.81789111,139.9570667,0,
柏市,41,35.82014556,139.9557778,0,
柏市,41,35.81292861,139.9573606,0,
柏市,41,35.81744778,139.9545111,0,
柏市,41,35.82324611,139.9523828,0,
柏市,42,35.89116306,139.9664428,0,
柏市,42,35.89042667,139.970655,0,
柏市,42,35.89077417,139.9638492,0,
柏市,42,35.88772167,139.9662772,0,
柏市,42,35.88756333,139.9698889,0,
柏市,42,35.88688444,139.9694531,0,
柏市,42,35.88941333,139.9695567,0,
柏市,42,35.89192028,139.9675672,0,
柏市,42,35.88810139,139.9708828,0,
柏市,43,35.82065667,139.9902811,0,
柏市,43,35.82423944,139.9788075,0,
柏市,43,35.82213583,139.9826158,0,
柏市,43,35.82303972,139.9844994,0,
柏市,43,35.81779611,139.9845508,0,
柏市,43,35.81657083,139.9934983,0,
柏市,43,35.81804472,139.9795978,0,
柏市,43,35.81701,139.9853769,0,
柏市,44,35.82800389,139.9730753,0,
柏市,44,35.83039806,139.9729353,0,
柏市,44,35.82503417,139.9735408,0,
柏市,44,35.8246975,139.9696706,0,
柏市,44,35.825185,139.9719483,0,
柏市,44,35.82278333,139.9701814,0,
柏市,44,35.82595194,139.974585,0,
柏市,44,35.82556222,139.9769469,0,
柏市,45,35.8340825,139.9490492,0,
柏市,45,35.834055,139.950365,0,
柏市,45,35.83427361,139.9464767,0,
柏市,45,35.83490611,139.9424939,0,
柏市,45,35.83301667,139.9450378,0,
柏市,46,35.88885889,139.9753594,0,
柏市,46,35.88722194,139.9753594,0,
柏市,46,35.88897556,139.9760417,0,
柏市,46,35.88763639,139.9791214,0,
柏市,46,35.88568056,139.9801758,0,
柏市,46,35.88482722,139.9796958,0,
柏市,46,35.88450944,139.9814708,0,
柏市,47,35.87140861,139.9870103,0,
柏市,47,35.87505583,139.9862633,0,
柏市,47,35.87500194,139.98817,0,
柏市,47,35.87335333,139.99039,0,
柏市,47,35.87260694,139.9882125,0,
柏市,47,35.87200139,139.9879967,0,
柏市,47,35.87064028,139.9904917,0,
柏市,47,35.87624667,139.9916981,0,
柏市,47,35.87476,139.9848503,0,
柏市,48,35.88866722,139.9846658,0,
柏市,48,35.89020944,139.9811914,0,
柏市,48,35.88599111,139.9838278,0,
柏市,48,35.888635,139.9863553,0,
柏市,48,35.88700028,139.9858517,0,
柏市,48,35.88850278,139.983165,0,
柏市,49,35.86696778,139.9755717,0,
柏市,49,35.86816,139.9766619,0,
柏市,49,35.86692111,139.9791917,0,
柏市,49,35.87235583,139.9799006,0,
柏市,49,35.86811028,139.9794125,0,
柏市,49,35.86646528,139.9766117,0,
柏市,49,35.86862778,139.9781553,0,
柏市,49,35.86610639,139.9880983,0,
柏市,50,35.85737222,139.9928814,0,
柏市,50,35.85969333,139.9906392,0,
柏市,50,35.86213833,139.9974528,0,
柏市,50,35.86118306,139.9967311,0,
柏市,50,35.85826028,139.9937117,0,
柏市,50,35.85850333,139.9918378,0,
柏市,50,35.85675306,139.9890161,0,
柏市,51,35.84346944,139.9817578,0,
柏市,51,35.84300167,139.9750306,0,
柏市,51,35.83454472,139.9774344,0,
柏市,51,35.83208028,139.9769453,0,
柏市,51,35.83343389,139.9743342,0,
柏市,51,35.83434694,139.9794606,0,
柏市,51,35.83952389,139.9833597,0,
柏市,51,35.84345444,139.9865986,0,
柏市,51,35.83761861,139.9705686,0,
柏市,51,35.84581972,139.9836644,0,
柏市,52,35.84202917,139.9713603,0,
柏市,52,35.83716722,139.9600089,0,
柏市,52,35.83831861,139.9640231,0,
柏市,52,35.83846639,139.9659294,0,
柏市,52,35.8399725,139.9728144,0,
柏市,52,35.83885722,139.9697994,0,
柏市,52,35.83872972,139.9669572,0,
柏市,53,35.81259389,139.9604522,0,
柏市,53,35.80847472,139.9641392,0,
柏市,53,35.80951333,139.9643947,0,
柏市,53,35.81107028,139.9590486,0,
柏市,53,35.81391278,139.9672989,0,
柏市,53,35.81011361,139.9580161,0,
柏市,54,35.80559083,139.9689631,0,
柏市,54,35.80181861,139.9727272,0,
柏市,54,35.80675056,139.9719444,0,
柏市,54,35.80380417,139.9692569,0,
柏市,54,35.80639333,139.9732625,0,
柏市,54,35.80805972,139.9734414,0,
柏市,55,35.87798889,139.9738308,0,
柏市,55,35.88017861,139.9720014,0,
柏市,55,35.88165278,139.974635,0,
柏市,55,35.88180972,139.9778511,0,
柏市,55,35.88424167,139.9731014,0,
柏市,55,35.8826725,139.9791214,0,
柏市,55,35.88340167,139.97043,0,
柏市,55,35.88042139,139.9812694,0,
柏市,56,35.900885,139.9630606,0,
柏市,56,35.90288583,139.9651547,0,
柏市,56,35.9013625,139.9685331,0,
柏市,56,35.90194528,139.9727961,0,
柏市,56,35.89725722,139.9674275,0,
柏市,56,35.89966528,139.9724503,0,
柏市,56,35.90557528,139.9707169,0,
柏市,57,35.88524778,139.9264717,0,
柏市,57,35.88978722,139.926055,0,
柏市,57,35.88932222,139.9243953,0,
柏市,57,35.88597556,139.9265019,0,
柏市,57,35.88869444,139.9230772,0,
柏市,57,35.88764639,139.9286356,0,
柏市,57,35.88486083,139.9279797,0,
柏市,58,35.87174972,139.9493369,0,
柏市,58,35.86847056,139.9480056,0,
柏市,58,35.86756139,139.9506178,0,
柏市,58,35.86670417,139.953355,0,
柏市,58,35.8680825,139.9536897,0,
柏市,58,35.87279667,139.9464461,0,
柏市,58,35.87063528,139.9445953,0,
柏市,58,35.86691722,139.9525758,0,
柏市,59,35.9058375,139.9298842,0,
柏市,59,35.90313722,139.926625,0,
柏市,59,35.904335,139.9241508,0,
柏市,59,35.90282417,139.9219286,0,
柏市,59,35.90453694,139.9277028,0,
柏市,59,35.90199361,139.9297142,0,
柏市,59,35.90306056,139.9195256,0,
柏市,59,35.90495972,139.9214986,0,
柏市,59,35.90249528,139.9282889,0,
柏市,60,35.89829389,139.9332131,0,
柏市,60,35.89768361,139.9326917,0,
柏市,60,35.89490889,139.9423533,0,
柏市,60,35.89152667,139.9442658,0,
柏市,60,35.89276083,139.9379592,0,
柏市,60,35.88806944,139.9397833,0,
柏市,60,35.89117389,139.9422578,0,
柏市,60,35.89164972,139.9390189,0,
柏市,61,35.84034833,140.0917186,0,
柏市,61,35.83835861,140.0896786,0,
柏市,61,35.83517194,140.08735,0,
柏市,61,35.83964417,140.078205,0,
柏市,61,35.83896944,140.0708053,0,
柏市,61,35.84391833,140.0736056,0,
柏市,61,35.84423944,140.0715575,0,
柏市,61,35.843705,140.0665269,0,
柏市,61,35.84079444,140.0594606,0,
柏市,62,35.83638278,140.0529203,0,
柏市,62,35.83771694,140.0461828,0,
柏市,62,35.84052639,140.0447611,0,
柏市,62,35.84787694,140.03869,0,
柏市,62,35.85011333,140.0342472,0,
柏市,62,35.84125444,140.0199739,0,
柏市,62,35.83479639,140.0274947,0,
柏市,62,35.82556444,140.0397494,0,
柏市,62,35.84289833,140.0305231,0,
柏市,62,35.84351472,140.025725,0,
柏市,63,35.85167667,140.0237681,0,
柏市,63,35.84896611,140.0159803,0,
柏市,63,35.843545,140.0146503,0,
柏市,63,35.84161667,140.0081889,0,
柏市,63,35.84210111,140.0073694,0,
柏市,63,35.83977083,140.0075736,0,
柏市,63,35.84039806,140.0052136,0,
柏市,63,35.85098917,140.0288564,0,
柏市,64,35.85817611,140.0028944,0,
柏市,64,35.84792056,140.0082631,0,
柏市,64,35.85018917,139.9996506,0,
柏市,64,35.84893028,139.9951714,0,
柏市,64,35.84542722,139.9998694,0,
柏市,64,35.84449028,140.0072772,0,
柏市,64,35.84401083,140.0071778,0,
柏市,65,35.84398306,140.0047458,0,
柏市,65,35.84405028,140.0017606,0,
柏市,65,35.84274556,140.0029047,0,
柏市,65,35.84119167,140.002395,0,
柏市,65,35.83942611,140.0028244,0,
柏市,65,35.8386525,139.9992758,0,
柏市,65,35.84126278,139.9988236,0,
柏市,66,35.84401972,139.99788,0,
柏市,66,35.84631944,139.9942325,0,
柏市,66,35.84422667,139.9927544,0,
柏市,66,35.84085639,139.9960542,0,
柏市,66,35.83940056,139.9971531,0,
柏市,66,35.83734222,139.9971419,0,
柏市,66,35.84517944,139.9962058,0,
柏市,67,35.83660111,140.0025242,0,
柏市,67,35.83354944,140.0019831,0,
柏市,67,35.83622694,139.9996975,0,
柏市,67,35.83616444,139.9985414,0,
柏市,67,35.83388528,140.0015733,0,
柏市,67,35.83565417,140.0037419,0,
柏市,67,35.83664389,140.0035664,0,
柏市,68,35.83407778,140.005555,0,
柏市,68,35.82849722,140.0094478,0,
柏市,68,35.83154694,140.0036528,0,
柏市,68,35.83267194,139.9982014,0,
柏市,68,35.83196389,139.9958317,0,
柏市,68,35.82666722,140.0013689,0,
柏市,68,35.83004722,140.0083689,0,
柏市,69,35.80905361,140.0235372,0,
柏市,69,35.81287556,140.0254581,0,
柏市,69,35.81102861,140.0169464,0,
柏市,69,35.81021056,140.018885,0,
柏市,69,35.80644306,140.0216581,0,
柏市,69,35.80862306,140.0268961,0,
柏市,69,35.806165,140.0276078,0,
柏市,69,35.80555167,140.0235778,0,
柏市,70,35.82286944,140.0178836,0,
柏市,70,35.81812444,140.0183903,0,
柏市,70,35.81656028,140.0094925,0,
柏市,70,35.81668583,140.0057044,0,
柏市,70,35.82641778,140.019735,0,
柏市,70,35.80765528,140.0098453,0,
柏市,70,35.80863333,140.0190617,0,
柏市,71,35.81233167,140.0013086,0,
柏市,71,35.80996639,140.0031817,0,
柏市,71,35.81383417,139.9990731,0,
柏市,71,35.80811861,140.0008733,0,
柏市,71,35.80648444,139.9952806,0,
柏市,71,35.80430806,139.9960683,0,
柏市,71,35.80468722,140.0036472,0,
柏市,71,35.80836944,139.99856,0,
柏市,72,35.81126306,139.9979028,0,
柏市,72,35.81132167,139.9961228,0,
柏市,72,35.81055222,139.9933597,0,
柏市,72,35.80852583,139.9916708,0,
柏市,72,35.80819333,139.9919103,0,
柏市,72,35.80670417,139.9952983,0,
柏市,72,35.80342139,139.9927986,0,
柏市,73,35.80873,139.9876647,0,
柏市,73,35.80476861,139.9839361,0,
柏市,73,35.80336833,139.9822931,0,
柏市,73,35.80610861,139.9833142,0,
柏市,73,35.80158556,139.9805806,0,
柏市,73,35.80727861,139.9836478,0,
柏市,73,35.80062083,139.9772336,0,
柏市,73,35.80830472,139.9859947,0,
流山市,1,35.85966333,139.9045639,0,
流山市,2,35.86164778,139.9120153,0,
流山市,3,35.8587975,139.9018153,0,
流山市,4,35.8607375,139.9069697,0,
流山市,5,35.85973194,139.90996,0,
流山市,6,35.8620425,139.9097561,0,
流山市,7,35.85933194,139.9025375,0,
流山市,1,35.85720833,139.90238,0,
流山市,2,35.85514917,139.9019367,0,
流山市,3,35.85368472,139.9039828,0,
流山市,4,35.85091028,139.9027731,0,
流山市,5,35.85356028,139.9065953,0,
流山市,6,35.85514222,139.9082047,0,
流山市,7,35.85604111,139.910145,0,
流山市,1,35.8529575,139.8994458,0,
流山市,2,35.85425111,139.9003242,0,
流山市,3,35.85136806,139.9008336,0,
流山市,4,35.85544778,139.8984031,0,
流山市,5,35.85595028,139.9015164,0,
流山市,6,35.85220139,139.8967764,0,
流山市,7,35.85067806,139.9004206,0,
流山市,1,35.84506194,139.901335,0,
流山市,2,35.84314444,139.8993358,0,
流山市,3,35.84860333,139.9011086,0,
流山市,4,35.84741028,139.9010908,0,
流山市,5,35.84727667,139.8986761,0,
