area_name,name,lat,long,status,note
太子町,52,34.8267642,134.6081641,0,
太子町,53,34.826664,134.6161721,0,
太子町,54,34.8234282,134.6112707,0,
太子町,55,34.8279114,134.609691,0,
太子町,56,34.8296249,134.6084092,0,
太子町,57,34.8345966,134.6214255,0,
太子町,58,34.8440286,134.5807868,0,
太子町,59,34.8438287,134.5853334,0,
太子町,60,34.8397593,134.5814149,0,
太子町,61,34.8502499,134.5842595,0,
太子町,62,34.8489919,134.5803485,0,
太子町,63,34.8532138,134.58966,0,
太子町,64,34.8439991,134.5936769,0,
太子町,65,34.8417129,134.5978861,0,
太子町,66,34.8496072,134.591843,0,
福崎町,1,34.9402947,134.752536,0,
福崎町,2,34.9380388,134.7520898,0,
福崎町,3,34.9494143,134.7566951,0,
福崎町,4,34.9445095,134.7597345,0,
福崎町,5,34.9422434,134.7577288,0,
福崎町,6,34.9406717,134.7569222,0,
福崎町,7,34.9444873,134.7533991,0,
福崎町,8,34.9360456,134.7655722,0,
福崎町,9,34.9369795,134.763546,0,
福崎町,10,34.9421857,134.7689163,0,
福崎町,11,34.9441303,134.7640886,0,
福崎町,12,34.9442221,134.7676905,0,
福崎町,13,34.9438833,134.7593768,0,
福崎町,14,34.9453901,134.7716612,0,
福崎町,15,34.9539114,134.7574242,0,
福崎町,16,34.959046,134.7611625,0,
福崎町,17,34.9539777,134.7614006,0,
福崎町,18,34.9552302,134.7614189,0,
福崎町,19,34.9551892,134.763213,0,
福崎町,20,34.9499367,134.7629933,0,
福崎町,21,34.9539901,134.7653362,0,
福崎町,22,34.9575375,134.7688514,0,
福崎町,23,34.954945,134.7685586,0,
福崎町,24,34.9531367,134.7760624,0,
福崎町,25,34.9539532,134.7709859,0,
福崎町,26,34.954586,134.772311,0,
福崎町,27,34.9516482,134.7711482,0,
福崎町,28,34.9502382,134.7601816,0,
福崎町,29,34.9502382,134.7601816,0,
福崎町,30,34.9474482,134.7873545,0,
福崎町,31,34.9506816,134.7821209,0,
福崎町,32,34.95012,134.790994,0,
福崎町,33,34.9474482,134.7873545,0,
福崎町,34,34.9474482,134.7873545,0,
福崎町,35,34.9474482,134.7873545,0,
福崎町,36,34.9474482,134.7873545,0,
福崎町,37,34.9308247,134.7803275,0,
福崎町,38,34.9308247,134.7803275,0,
福崎町,39,34.9400507,134.7757957,0,
福崎町,40,34.9308247,134.7803275,0,
福崎町,41,34.9289698,134.7880053,0,
福崎町,42,34.9308247,134.7803275,0,
福崎町,43,34.9309186,134.7795678,0,
福崎町,44,34.9308247,134.7803275,0,
福崎町,45,34.9284474,134.7723918,0,
福崎町,46,34.9308247,134.7803275,0,
福崎町,47,34.9308247,134.7803275,0,
福崎町,48,34.9308247,134.7803275,0,
福崎町,49,34.9486419,134.7489809,0,
福崎町,50,34.9560192,134.7520074,0,
福崎町,51,34.9522797,134.7516245,0,
福崎町,52,34.9522039,134.7510369,0,
福崎町,53,34.9580264,134.7539668,0,
福崎町,54,34.9598068,134.7540872,0,
福崎町,55,34.9553035,134.7485288,0,
福崎町,56,34.9655172,134.758538,0,
福崎町,57,34.966037,134.7567171,0,
福崎町,58,34.9715722,134.7545527,0,
福崎町,59,34.9715722,134.7545527,0,
福崎町,60,34.9663122,134.7530371,0,
福崎町,61,34.9643099,134.7604845,0,
福崎町,62,34.9610493,134.7482899,0,
福崎町,63,34.9590913,134.7509018,0,
福崎町,64,34.9643512,134.7486928,0,
福崎町,65,34.959516,134.749145,0,
福崎町,66,34.9649057,134.7490626,0,
福崎町,67,34.9639701,134.7470995,0,
福崎町,68,34.9665768,134.7424852,0,
福崎町,69,34.97938,134.728386,0,
福崎町,70,34.9857833,134.7261008,0,
福崎町,71,34.9838629,134.7266216,0,
福崎町,72,34.9744222,134.7303576,0,
福崎町,73,34.9776114,134.7264734,0,
福崎町,74,34.9757932,134.7299728,0,
福崎町,75,34.9786869,134.7230104,0,
福崎町,76,34.9747026,134.7240732,0,
福崎町,77,34.9747026,134.7240732,0,
福崎町,78,34.9715296,134.7375387,0,
福崎町,79,34.968779,134.7389681,0,
福崎町,80,34.9672182,134.7385589,0,
福崎町,81,34.9636387,134.7409823,0,
福崎町,82,34.9624028,134.7402308,0,
福崎町,83,34.9537345,134.7425394,0,
福崎町,84,34.9502382,134.7601816,0,
福崎町,85,34.9547101,134.7437991,0,
福崎町,86,34.9537345,134.7425394,0,
福崎町,87,34.9516605,134.747008,0,
福崎町,88,34.9537345,134.7425394,0,
福崎町,89,34.9399656,134.7393155,0,
福崎町,90,34.9399656,134.7393155,0,
市川町,1,34.9892848,134.7633436,0,
市川町,2,34.9892848,134.7633436,0,
市川町,3,34.9886173,134.7665258,0,
市川町,4,34.9826994,134.7658493,0,
市川町,5,34.9865677,134.7674419,0,
市川町,6,34.9851553,134.7678804,0,
市川町,7,34.9855108,134.7818727,0,
市川町,8,34.9855108,134.7818727,0,
市川町,9,35.0092253,134.7686135,0,
市川町,10,35.0269004,134.7686135,0,
市川町,11,35.0228021,134.7573166,0,
市川町,12,35.0225778,134.7572415,0,
市川町,13,35.0256951,134.7614008,0,
市川町,14,35.0277302,134.7639087,0,
市川町,15,35.0325095,134.7654485,0,
市川町,16,34.997917,134.781044,0,
市川町,17,35.001203,134.78918,0,
市川町,18,35.0023841,134.7823882,0,
市川町,19,35.0048175,134.779488,0,
市川町,20,35.0094626,134.7804272,0,
市川町,21,35.0116655,134.7817787,0,
市川町,22,35.012764,134.7820041,0,
市川町,23,35.0129098,134.7838425,0,
市川町,24,34.9758957,134.766695,0,
市川町,25,34.9733059,134.7674419,0,
市川町,26,34.9727379,134.7716024,0,
市川町,27,34.9711225,134.772128,0,
市川町,28,34.9892293,134.7633272,0,
市川町,29,34.9759015,134.7759168,0,
市川町,30,34.9771773,134.7804694,0,
市川町,31,34.9793368,134.7816708,0,
市川町,32,34.9795091,134.7896966,0,
市川町,33,34.9795091,134.7896966,0,
市川町,34,34.9818519,134.7878481,0,
市川町,35,34.9862048,134.7910811,0,
市川町,36,34.9856551,134.7983732,0,
市川町,37,34.9894791,134.7999722,0,
市川町,38,34.9889665,134.7929752,0,
市川町,39,34.9911142,134.8035766,0,
市川町,40,34.9917078,134.8018081,0,
市川町,41,34.9921396,134.8062287,0,
市川町,42,34.9932118,134.8042029,0,
市川町,43,35.0149524,134.8084291,0,
市川町,44,34.9998842,134.8085692,0,
市川町,45,34.9993529,134.8100203,0,
市川町,46,35.0026643,134.8116211,0,
市川町,47,35.0149524,134.8084291,0,
市川町,48,35.003469,134.812938,0,
市川町,49,35.0013571,134.8160192,0,
市川町,50,35.009158,134.814962,0,
市川町,51,35.017934,134.8136359,0,
市川町,52,35.0226799,134.8141344,0,
市川町,53,35.0292673,134.8155179,0,
市川町,54,35.0226799,134.8141344,0,
市川町,55,35.0122005,134.8205916,0,
市川町,56,35.012292,134.821998,0,
市川町,57,35.028331,134.8365136,0,
市川町,58,35.028331,134.8365136,0,
市川町,59,35.025013,134.825095,0,
市川町,60,35.028331,134.8365136,0,
市川町,61,35.033477,134.828738,0,
市川町,62,35.0380206,134.834269,0,
市川町,63,34.9887246,134.7580683,0,
市川町,64,34.9892213,134.7606691,0,
市川町,65,34.990655,134.7608944,0,
市川町,66,34.990655,134.7608944,0,
市川町,67,34.9887246,134.7580683,0,
市川町,68,35.0024297,134.760302,0,
市川町,69,34.9975655,134.7580683,0,
市川町,70,34.9975655,134.7580683,0,
市川町,71,35.0021289,134.7578841,0,
市川町,72,35.0021289,134.7578841,0,
市川町,73,35.0006667,134.7633048,0,
市川町,74,35.0046475,134.7534654,0,
市川町,75,35.0277629,134.7240732,0,
市川町,76,35.0038704,134.7501121,0,
市川町,77,35.0277629,134.7240732,0,
市川町,78,35.0277629,134.7240732,0,
市川町,79,35.0099035,134.7460007,0,
市川町,80,35.0119299,134.7440396,0,
市川町,81,34.985678,134.7597894,0,
市川町,82,34.9854242,134.7560421,0,
市川町,83,34.985175,134.7538579,0,
市川町,84,34.9889091,134.7539243,0,
市川町,85,34.990667,134.7551045,0,
市川町,86,34.9906051,134.7478505,0,
市川町,87,34.9910891,134.7451481,0,
市川町,88,35.0487958,134.7311087,0,
市川町,89,35.031252,134.7611627,0,
市川町,90,35.0384559,134.7604119,0,
市川町,91,35.0362626,134.759405,0,
市川町,92,35.0379218,134.7555965,0,
市川町,93,35.0392665,134.7586359,0,
市川町,94,35.0413417,134.7594415,0,
市川町,95,35.0151698,134.7522638,0,
市川町,96,35.0151698,134.7522638,0,
市川町,97,35.018744,134.7550274,0,
市川町,98,35.0153101,134.7558162,0,
市川町,99,35.0222744,134.7513841,0,
市川町,100,35.0247198,134.7560725,0,
市川町,101,35.0311694,134.7404877,0,
市川町,102,35.0311694,134.7404877,0,
市川町,103,35.0089276,134.7567683,0,
市川町,104,35.0119173,134.7557246,0,
市川町,105,35.0105659,134.7564387,0,
市川町,106,35.0075234,134.7604119,0,
播磨町,1,34.7208208,134.8891566,0,
播磨町,2,34.721079,134.8850362,0,
播磨町,3,34.7232924,134.8850362,0,
播磨町,4,34.721079,134.8850362,0,
播磨町,5,34.721079,134.8850362,0,
播磨町,6,34.7242417,134.8824068,0,
播磨町,7,34.7286244,134.8793436,0,
播磨町,8,34.716073,134.8815302,0,
播磨町,9,34.7160558,134.8791928,0,
播磨町,10,34.7160558,134.8791928,0,
播磨町,11,34.7216069,134.8815302,0,
播磨町,12,34.7221347,134.878024,0,
播磨町,13,34.7243653,134.8803615,0,
播磨町,14,34.719491,134.8759786,0,
播磨町,15,34.7230668,134.8730564,0,
播磨町,16,34.7215556,134.8745176,0,
播磨町,17,34.7166233,134.8717414,0,
播磨町,18,34.7193073,134.8698418,0,
播磨町,19,34.7189117,134.872472,0,
播磨町,20,34.7159865,134.8698418,0,
播磨町,21,34.7159865,134.8698418,0,
播磨町,22,34.7259999,134.8768552,0,
播磨町,23,34.7220659,134.8686728,0,
播磨町,24,34.7259486,134.8698418,0,
播磨町,25,34.7232874,134.8654579,0,
播磨町,26,34.7232874,134.8654579,0,
播磨町,27,34.7236829,134.8628274,0,
播磨町,28,34.7260286,134.8619505,0,
播磨町,29,34.711892,134.8774396,0,
播磨町,30,34.711892,134.8774396,0,
播磨町,31,34.7132103,134.8686728,0,
播磨町,32,34.7093445,134.8698418,0,
播磨町,33,34.7093445,134.8698418,0,
播磨町,34,34.7093445,134.8698418,0,
播磨町,35,34.7068315,134.8669193,0,
播磨町,36,34.715969,134.8675038,0,
播磨町,37,34.7198172,134.8639965,0,
播磨町,38,34.715969,134.8675038,0,
播磨町,39,34.7198172,134.8639965,0,
播磨町,40,34.7210473,134.8619505,0,
播磨町,41,34.7181303,134.860489,0,
播磨町,42,34.7131574,134.8616582,0,
播磨町,43,34.7225584,134.860489,0,
播磨町,44,34.7193603,134.8584428,0,
播磨町,45,34.724175,134.8546425,0,
播磨町,46,34.724175,134.8546425,0,
播磨町,47,34.7195162,134.8561772,0,
播磨町,48,34.7164432,134.8569812,0,
播磨町,49,34.7160391,134.8584428,0,
稲美町,1,34.7497586,134.9125382,0,
稲美町,2,34.7519861,134.914826,0,
稲美町,3,34.7483942,134.911241,0,
稲美町,4,34.7483567,134.9095704,0,
稲美町,5,34.7485467,134.915969,0,
稲美町,6,34.7507007,134.9210754,0,
稲美町,7,34.7519861,134.914826,0,
稲美町,8,34.7399592,134.9340846,0,
稲美町,9,34.7359712,134.9183294,0,
稲美町,10,34.7359712,134.9183294,0,
稲美町,11,34.7336559,134.9181338,0,
稲美町,12,34.7359712,134.9183294,0,
稲美町,13,34.7431377,134.914826,0,
稲美町,14,34.7378714,134.9194789,0,
稲美町,15,34.7431377,134.914826,0,
稲美町,16,34.7368993,134.9119348,0,
稲美町,17,34.7435786,134.9118517,0,
稲美町,18,34.7431377,134.914826,0,
稲美町,19,34.7479295,134.9207743,0,
稲美町,20,34.7380485,134.9091306,0,
稲美町,21,34.7406472,134.9058081,0,
稲美町,22,34.7314772,134.90422,0,
稲美町,23,34.7292381,134.9043141,0,
稲美町,24,34.7340596,134.8990938,0,
稲美町,25,34.7325482,134.9000539,0,
稲美町,26,34.7318352,134.9019322,0,
稲美町,27,34.7366775,134.8989295,0,
稲美町,28,34.7381934,134.9020094,0,
稲美町,29,34.7358604,134.8917957,0,
稲美町,30,34.7377112,134.8897104,0,
稲美町,31,34.7377112,134.8897104,0,
稲美町,32,34.7442437,134.8917873,0,
稲美町,33,34.7401144,134.8988687,0,
稲美町,34,34.741466,134.8945393,0,
稲美町,35,34.746331,134.8960697,0,
稲美町,36,34.7522637,134.8930149,0,
稲美町,37,34.7512086,134.8886684,0,
稲美町,38,34.7499548,134.890516,0,
稲美町,39,34.7522005,134.8881333,0,
稲美町,40,34.7570414,134.8854773,0,
稲美町,41,34.7624321,134.8845518,0,
稲美町,42,34.7570414,134.8854773,0,
稲美町,43,34.7566828,134.8944063,0,
稲美町,44,34.7563487,134.9054822,0,
稲美町,45,34.749649,134.8961366,0,
稲美町,46,34.7535484,134.897022,0,
稲美町,47,34.7512439,134.8997701,0,
稲美町,48,34.7554015,134.9000819,0,
稲美町,49,34.7624014,134.8902262,0,
稲美町,50,34.7627803,134.8980438,0,
稲美町,51,34.7647114,134.8974986,0,
稲美町,52,34.7614538,134.915943,0,
稲美町,53,34.7614538,134.915943,0,
稲美町,54,34.7614538,134.915943,0,
稲美町,55,34.7671884,134.9048989,0,
稲美町,56,34.7614538,134.915943,0,
稲美町,57,34.7614538,134.915943,0,
稲美町,58,34.7661561,134.9115139,0,
稲美町,59,34.7614538,134.915943,0,
稲美町,60,34.7614538,134.915943,0,
稲美町,61,34.7614538,134.915943,0,
稲美町,62,34.7732717,134.9178421,0,
稲美町,63,34.7749325,134.9191421,0,
稲美町,64,34.772401,134.9197957,0,
稲美町,65,34.7614538,134.915943,0,
稲美町,66,34.7615325,134.9169018,0,
稲美町,67,34.760147,134.924,0,
稲美町,68,34.7646914,134.9303566,0,
稲美町,69,34.7716252,134.9366409,0,
稲美町,70,34.7742804,134.939415,0,
稲美町,71,34.7710633,134.946338,0,
稲美町,72,34.7688133,134.951309,0,
稲美町,73,34.7738575,134.9564475,0,
稲美町,74,34.7646066,134.9563223,0,
稲美町,75,34.7693511,134.9510151,0,
稲美町,76,34.7606362,134.9546149,0,
稲美町,77,34.7545732,134.9618516,0,
稲美町,78,34.7604506,134.9416787,0,
稲美町,79,34.7604506,134.9416787,0,
稲美町,80,34.7582755,134.9482454,0,
稲美町,81,34.756674,134.9568493,0,
稲美町,82,34.7405777,134.9463471,0,
稲美町,83,34.7483211,134.9555367,0,
稲美町,84,34.7405777,134.9463471,0,
稲美町,85,34.7429003,134.9516424,0,
稲美町,86,34.7405777,134.9463471,0,
稲美町,87,34.7431021,134.9407239,0,
稲美町,88,34.7513427,134.9383485,0,
稲美町,89,34.7536575,134.9433422,0,
稲美町,90,34.755378,134.9425207,0,
稲美町,91,34.763759,134.9442322,0,
稲美町,92,34.7608283,134.9400882,0,
稲美町,93,34.752848,134.9337415,0,
稲美町,94,34.7515465,134.9323404,0,
稲美町,95,34.7459442,134.931979,0,
稲美町,96,34.7359712,134.9183294,0,
稲美町,97,34.7483434,134.9353752,0,
稲美町,98,34.7405777,134.9463471,0,
稲美町,99,34.7349612,134.94726,0,
稲美町,100,34.7405777,134.9463471,0,
稲美町,101,34.7360289,134.9355414,0,
稲美町,102,34.7326,134.9330385,0,
稲美町,103,34.7346399,134.9483465,0,
稲美町,104,34.7335613,134.9290046,0,
稲美町,105,34.7477373,134.9043354,0,
稲美町,106,34.7442356,134.9066228,0,
稲美町,107,34.7491089,134.9023001,0,
稲美町,108,34.7477802,134.9060663,0,
稲美町,109,34.7455324,134.9096611,0,
稲美町,110,34.7519861,134.914826,0,
稲美町,111,34.7453535,134.9050442,0,
稲美町,112,34.7252367,134.9120105,0,
稲美町,113,34.7519861,134.914826,0,
稲美町,114,34.7270632,134.9099368,0,
稲美町,115,34.7260022,134.9076216,0,
稲美町,116,34.7281645,134.903623,0,
稲美町,117,34.7266716,134.9018709,0,
稲美町,118,34.7277345,134.9031278,0,
稲美町,119,34.7277345,134.9031278,0,
稲美町,120,34.7281645,134.903623,0,
稲美町,121,34.7277345,134.9031278,0,
稲美町,122,34.7219065,134.9115734,0,
稲美町,123,34.7231437,134.9136355,0,
稲美町,124,34.7264884,134.9112521,0,
稲美町,125,34.7239499,134.9155329,0,
稲美町,126,34.7254607,134.9136855,0,
稲美町,127,34.725047,134.9146728,0,
稲美町,128,34.7259883,134.9121223,0,
稲美町,129,34.7498687,134.9036289,0,
稲美町,130,34.7507259,134.905769,0,
稲美町,131,34.7521202,134.9046995,0,
稲美町,132,34.751017,134.9035039,0,
稲美町,133,34.7521034,134.90597,0,
稲美町,134,34.749649,134.8961366,0,
稲美町,135,34.7519861,134.914826,0,
多可町,1,35.0502159,134.9234248,0,
多可町,2,35.0713562,134.9049027,0,
多可町,3,35.0713562,134.9049027,0,
多可町,4,35.0730101,134.913488,0,
多可町,5,35.0502159,134.9234248,0,
多可町,6,35.0725686,134.9269677,0,
多可町,7,35.0671217,134.9256552,0,
多可町,8,35.0591723,134.9251031,0,
多可町,9,35.0594806,134.9190808,0,
多可町,10,35.0591723,134.9251031,0,
多可町,11,35.0591723,134.9251031,0,
多可町,12,35.0546069,134.9307316,0,
多可町,13,35.0511394,134.919676,0,
多可町,14,35.0511394,134.919676,0,
多可町,15,35.0678463,134.9194096,0,
多可町,16,35.0678463,134.9194096,0,
多可町,17,35.0510996,134.9236105,0,
多可町,18,35.0456089,134.9213562,0,
多可町,19,35.0510996,134.9236105,0,
多可町,20,35.042259,134.953353,0,
多可町,21,35.040127,134.9226931,0,
多可町,22,35.040127,134.9226931,0,
多可町,23,35.0361815,134.9285744,0,
多可町,24,35.0361815,134.9285744,0,
多可町,25,35.0502159,134.9234248,0,
多可町,26,35.042259,134.953353,0,
多可町,27,35.0276155,134.9370098,0,
多可町,28,35.0276155,134.9370098,0,
多可町,29,35.0586471,134.9522287,0,
多可町,30,35.0439983,134.9460103,0,
多可町,31,35.0394769,134.9518476,0,
多可町,32,35.0394769,134.9518476,0,
多可町,33,35.0502159,134.9234248,0,
多可町,34,35.0502159,134.9234248,0,
多可町,35,35.0502159,134.9234248,0,
多可町,36,35.0502159,134.9234248,0,
多可町,37,35.079615,134.93146,0,
多可町,38,35.079615,134.93146,0,
多可町,39,35.15419,134.926,0,
多可町,40,35.15419,134.926,0,
多可町,41,35.0502159,134.9234248,0,
多可町,42,35.14606,134.9247,0,
多可町,43,35.140106,134.92057,0,
多可町,44,35.13649,134.9248,0,
多可町,45,35.13237,134.9236,0,
多可町,46,35.0502159,134.9234248,0,
多可町,47,35.0502159,134.9234248,0,
多可町,48,35.0502159,134.9234248,0,
多可町,49,35.1261968,134.9171616,0,
多可町,50,35.12124,134.919,0,
多可町,51,35.1171962,134.917338,0,
多可町,52,35.054106,134.907943,0,
多可町,53,35.1035682,134.9019778,0,
多可町,54,35.1035682,134.9019778,0,
多可町,55,35.1067671,134.9040834,0,
多可町,56,35.1035682,134.9019778,0,
多可町,57,35.1035682,134.9019778,0,
多可町,58,35.0929283,134.8941876,0,
多可町,59,35.099764,134.886245,0,
多可町,60,35.1155157,134.8863194,0,
多可町,61,35.1257165,134.8871728,0,
多可町,62,35.0748592,134.9061284,0,
多可町,63,35.08603,134.882287,0,
多可町,64,35.0502159,134.9234248,0,
多可町,65,35.0502159,134.9234248,0,
多可町,66,34.9832663,134.9751858,0,
多可町,67,34.9868272,134.9750148,0,
多可町,68,35.0502159,134.9234248,0,
多可町,69,35.0589853,134.8718983,0,
多可町,70,35.0589853,134.8718983,0,
多可町,71,35.0589853,134.8718983,0,
多可町,72,35.0502159,134.9234248,0,
多可町,73,35.0502159,134.9234248,0,
多可町,74,35.0359133,134.8774513,0,
多可町,75,35.0336302,134.8791513,0,
多可町,76,35.0502159,134.9234248,0,
多可町,77,35.0268367,134.8877148,0,
多可町,78,35.01517,134.8857,0,
多可町,79,35.0136049,134.8929327,0,
多可町,80,35.0125676,134.9138469,0,
多可町,81,34.9984383,134.9112334,0,
多可町,82,34.9984383,134.9112334,0,
多可町,83,34.9984383,134.9112334,0,
多可町,84,35.0502159,134.9234248,0,
多可町,85,35.001303,134.909536,0,
多可町,86,35.0502159,134.9234248,0,
多可町,87,35.0502159,134.9234248,0,
多可町,88,35.0502159,134.9234248,0,
多可町,89,35.0502159,134.9234248,0,
多可町,90,35.0502159,134.9234248,0,
多可町,91,35.0502159,134.9234248,0,
多可町,92,35.0502159,134.9234248,0,
多可町,93,35.0502159,134.9234248,0,
多可町,94,35.0502159,134.9234248,0,
猪名川町,1_1,34.933617,135.394043,0,
猪名川町,1_2,34.9350365,135.4051,0,
猪名川町,1_3,34.935084,135.3818812,0,
猪名川町,1_4,34.943092,135.381866,0,
猪名川町,1_5,34.935084,135.3818812,0,
猪名川町,1_6,34.9257826,135.3764455,0,
猪名川町,1_7,34.923256,135.376129,0,
猪名川町,2_8,34.921982,135.381332,0,
猪名川町,2_9,34.912006,135.378738,0,
猪名川町,2_10,34.9077696,135.3782084,0,
猪名川町,2_11,34.91143,135.366333,0,
猪名川町,2_12,34.905743,135.368759,0,
猪名川町,2_13,34.9056771,135.371598,0,
猪名川町,2_14,34.9038556,135.374242,0,
猪名川町,2_15,34.9036025,135.3713043,0,
猪名川町,3_16,34.8989011,135.3747562,0,
猪名川町,3_17,34.8952558,135.3760048,0,
猪名川町,3_18,34.8993316,135.3686604,0,
猪名川町,3_19,34.8993316,135.3686604,0,
猪名川町,3_20,34.8993316,135.3686604,0,
猪名川町,3_21,34.8957074,135.371598,0,
猪名川町,3_22,34.8957074,135.371598,0,
猪名川町,4_23,34.890347,135.373535,0,
猪名川町,4_24,34.8943003,135.3658698,0,
猪名川町,4_25,34.884148,135.348434,0,
猪名川町,4_26,34.8941136,135.3547092,0,
猪名川町,4_27,34.8900735,135.3746827,0,
猪名川町,4_28,34.891956,135.369644,0,
猪名川町,4_29,34.891537,135.368134,0,
猪名川町,5_30,34.947338,135.364929,0,
猪名川町,5_31,34.9371689,135.3538283,0,
猪名川町,5_32,34.9431389,135.3604361,0,
猪名川町,5_33,34.9378276,135.3582334,0,
猪名川町,5_34,34.927082,135.357025,0,
猪名川町,5_35,34.9431389,135.3604361,0,
猪名川町,6_36,34.946667,135.342697,0,
猪名川町,6_37,34.929939,135.340195,0,
猪名川町,6_38,34.935974,135.343094,0,
猪名川町,6_39,34.927818,135.34697,0,
猪名川町,6_40,34.9387367,135.3384137,0,
猪名川町,6_41,34.9197486,135.351479,0,
猪名川町,6_42,34.9173569,135.3564713,0,
猪名川町,7_43,34.9665517,135.317282,0,
猪名川町,7_44,34.9640423,135.3202164,0,
猪名川町,7_45,34.9507067,135.3284336,0,
猪名川町,7_46,34.950249,135.325348,0,
猪名川町,7_47,34.9468081,135.3319558,0,
猪名川町,7_48,34.9416957,135.3310752,0,
猪名川町,7_49,34.9480704,135.3391476,0,
猪名川町,7_50,34.953033,135.318619,0,
猪名川町,8_51,34.992428,135.322464,0,
猪名川町,8_52,35.0166615,135.3293141,0,
猪名川町,8_53,34.987195,135.3319558,0,
猪名川町,8_54,34.9696091,135.3351846,0,
猪名川町,8_55,34.9797475,135.3290206,0,
猪名川町,8_56,34.9787234,135.3271129,0,
猪名川町,8_57,34.9777613,135.3262324,0,
猪名川町,8_58,34.970451,135.342087,0,
猪名川町,8_59,34.968584,135.3234444,0,
猪名川町,9_60,35.003223,135.304291,0,
猪名川町,9_61,35.003223,135.304291,0,
猪名川町,9_62,35.003223,135.304291,0,
猪名川町,9_63,35.003223,135.304291,0,
猪名川町,9_64,35.003223,135.304291,0,
猪名川町,9_65,35.003223,135.304291,0,
猪名川町,10_66,34.874741,135.354691,0,
猪名川町,10_67,34.874741,135.354691,0,
猪名川町,10_68,34.8839143,135.374242,0,
猪名川町,10_69,34.8827965,135.3754172,0,
猪名川町,10_70,34.874741,135.354691,0,
猪名川町,10_71,34.8812131,135.3784287,0,
猪名川町,10_72,34.8812131,135.3784287,0,
猪名川町,11_73,34.9076367,135.385995,0,
猪名川町,11_74,34.90023,135.38414,0,
猪名川町,11_75,34.9061984,135.3924604,0,
猪名川町,11_76,34.9061984,135.3924604,0,
猪名川町,11_77,34.9049788,135.3892276,0,
猪名川町,11_78,34.8989146,135.3857012,0,
猪名川町,11_79,34.9049788,135.3892276,0,
猪名川町,12_80,34.915409,135.392517,0,
猪名川町,12_81,34.9158096,135.4024542,0,
猪名川町,12_82,34.9181955,135.3986328,0,
猪名川町,12_83,34.9132003,135.3998086,0,
猪名川町,12_84,34.9132003,135.3998086,0,
猪名川町,12_85,34.9132003,135.3998086,0,
猪名川町,12_86,34.908974,135.390366,0,
猪名川町,13_87,34.898605,135.356903,0,
猪名川町,13_88,34.8963473,135.3610235,0,
猪名川町,13_89,34.898605,135.356903,0,
猪名川町,13_90,34.90316,135.36084,0,
猪名川町,13_91,34.90316,135.36084,0,
猪名川町,13_92,34.898605,135.356903,0,
猪名川町,13_93,34.90316,135.36084,0,
猪名川町,14_94,34.882771,135.366165,0,
猪名川町,14_95,34.8868446,135.371598,0,
猪名川町,14_96,34.8868446,135.371598,0,
猪名川町,14_97,34.882771,135.366165,0,
猪名川町,14_98,34.8852314,135.365723,0,
猪名川町,14_99,34.8847065,135.3621983,0,
猪名川町,14_100,34.884636,135.360565,0,
たつの市,1,34.9907353,134.4983747,0,
たつの市,2,34.9773524,134.4889469,0,
たつの市,3,34.9773524,134.4889469,0,
たつの市,4,34.9621813,134.4665485,0,
たつの市,5,34.9561368,134.4724438,0,
たつの市,6,34.9561368,134.4724438,0,
たつの市,7,34.9339551,134.4724438,0,
たつの市,8,34.9339551,134.4724438,0,
たつの市,9,34.9210263,134.5465684,0,
たつの市,10,34.9191648,134.5525475,0,
たつの市,11,34.94473,134.4394203,0,
たつの市,12,34.94473,134.4394203,0,
たつの市,13,34.9272542,134.4677276,0,
たつの市,14,34.9211182,134.4641901,0,
たつの市,15,34.9507444,134.4889469,0,
たつの市,16,34.9507444,134.4889469,0,
たつの市,17,34.9431758,134.5101567,0,
たつの市,18,34.9360013,134.5136907,0,
たつの市,19,34.923347,134.5242912,0,
たつの市,20,34.9109084,134.4983747,0,
たつの市,21,34.9300413,134.5290018,0,
たつの市,22,34.9589807,134.5431306,0,
たつの市,23,34.9589807,134.5431306,0,
たつの市,24,34.959948,134.5266466,0,
たつの市,25,34.959948,134.5266466,0,
たつの市,26,34.939074,134.5478393,0,
たつの市,27,34.9480194,134.5572552,0,
たつの市,28,34.9480194,134.5572552,0,
たつの市,29,34.9480194,134.5572552,0,
たつの市,30,34.9392344,134.5666693,0,
たつの市,31,34.9191648,134.5525475,0,
たつの市,32,34.9191648,134.5525475,0,
たつの市,33,34.9191648,134.5525475,0,
たつの市,34,34.9191648,134.5525475,0,
たつの市,35,34.9191648,134.5525475,0,
たつの市,36,34.9191648,134.5525475,0,
たつの市,37,34.9210263,134.5465684,0,
たつの市,38,34.9191648,134.5525475,0,
たつの市,39,34.9173872,134.5395988,0,
たつの市,40,34.9264204,134.5584321,0,
たつの市,41,34.9264204,134.5584321,0,
たつの市,42,34.9323832,134.5431306,0,
たつの市,43,34.9323832,134.5431306,0,
たつの市,44,34.912875,134.54962,0,
たつの市,45,34.9086027,134.5490164,0,
たつの市,46,34.9086027,134.5490164,0,
たつの市,47,34.9081217,134.5572552,0,
たつの市,48,34.8949946,134.5460736,0,
たつの市,49,34.8997759,134.5537245,0,
たつの市,50,34.9191648,134.5525475,0,
たつの市,51,34.9191648,134.5525475,0,
たつの市,52,34.8875154,134.5466622,0,
たつの市,53,34.8918641,134.5372441,0,
たつの市,54,34.9012572,134.5337119,0,
