area_name,name,lat,long,status,note
丹波市,365,35.1978309,135.171193,0,
丹波市,366,35.1956798,135.1713951,0,
丹波市,367,35.2019705,135.1884291,0,
丹波市,368,35.199381,135.1236969,0,
丹波市,369,35.1939133,135.1135143,0,
丹波市,370,35.1978074,135.1190117,0,
丹波市,371,35.202188,135.1114819,0,
丹波市,372,35.1986987,135.110934,0,
丹波市,373,35.1956545,135.1138035,0,
丹波市,374,35.1957905,135.1054243,0,
丹波市,375,35.1991286,135.1032808,0,
丹波市,376,35.1944838,135.0985994,0,
丹波市,377,35.2111175,135.0988636,0,
川西市,1,34.82949864,135.4159959,0,
川西市,2,34.8303136,135.4155897,0,
川西市,3,34.83040182,135.4169866,0,
川西市,4,34.83048258,135.4179166,0,
川西市,5,34.833965,135.41539,0,
川西市,6,34.83072848,135.4115027,0,
川西市,7,34.82974934,135.4125107,0,
川西市,8,34.826511,135.415512,0,
川西市,9,34.82724623,135.4146335,0,
川西市,10,34.82707853,135.4128235,0,
川西市,11,34.82698861,135.4135123,0,
川西市,12,34.82590796,135.4115736,0,
川西市,13,34.82685356,135.4105026,0,
川西市,14,34.824535,135.411407,0,
川西市,15,34.824966,135.410126,0,
川西市,16,34.825562,135.40773,0,
川西市,17,34.82785469,135.4137364,0,
川西市,18,34.827278,135.414703,0,
川西市,19,34.826126,135.417221,0,
川西市,20,34.825909,135.41922,0,
川西市,21,34.825909,135.41922,0,
川西市,22,34.825649,135.418655,0,
川西市,23,34.824993,135.418182,0,
川西市,24,34.827953,135.422012,0,
川西市,25,34.827328,135.419312,0,
川西市,26,34.827023,135.417191,0,
川西市,27,34.828682,135.416534,0,
川西市,28,34.82692,135.416397,0,
川西市,29,34.82917,135.419266,0,
川西市,30,34.829918,135.417526,0,
川西市,31,34.83033345,135.4231155,0,
川西市,32,34.82988,135.422562,0,
川西市,33,34.830795,135.423141,0,
川西市,34,34.83198136,135.4192143,0,
川西市,35,34.835091,135.422424,0,
川西市,36,34.835091,135.422424,0,
川西市,37,34.833416,135.418976,0,
川西市,38,34.833069,135.416733,0,
川西市,39,34.835735,135.41748,0,
川西市,40,34.837257,135.420883,0,
川西市,41,34.83678105,135.4226805,0,
川西市,42,None,None,0,
川西市,43,None,None,0,
川西市,44,34.845779,135.420242,0,
川西市,45,34.848179,135.418869,0,
川西市,46,34.8484,135.41658,0,
川西市,47,34.841541,135.416367,0,
川西市,48,34.84481,135.416183,0,
川西市,49,34.844742,135.415192,0,
川西市,50,34.847733,135.415314,0,
川西市,51,34.84631,135.417068,0,
川西市,52,34.843517,135.41655,0,
川西市,53,34.844532,135.411331,0,
川西市,54,34.846104,135.413284,0,
川西市,55,34.84333,135.409515,0,
川西市,56,34.844318,135.409409,0,
川西市,57,34.84856,135.40831,0,
川西市,58,34.84623558,135.4110944,0,
川西市,59,34.847836,135.40979,0,
川西市,60,34.84970817,135.4148688,0,
川西市,61,34.85188187,135.413719,0,
川西市,62,34.84947173,135.4133204,0,
川西市,63,34.8508639,135.4119176,0,
川西市,64,34.85207055,135.4118989,0,
川西市,65,34.835579,135.414246,0,
川西市,66,34.835697,135.414993,0,
川西市,67,None,None,0,
川西市,68,34.83625904,135.4122312,0,
川西市,69,34.83247,135.413803,0,
川西市,70,34.83345659,135.4128643,0,
川西市,71,34.833645,135.414734,0,
川西市,72,34.82990098,135.4065719,0,
川西市,73,34.82910823,135.4045881,0,
川西市,74,34.827198,135.40686,0,
川西市,75,34.826092,135.409103,0,
川西市,76,34.82665946,135.4056729,0,
川西市,77,34.8273675,135.4024372,0,
川西市,78,34.836586,135.394302,0,
川西市,79,34.837234,135.391327,0,
川西市,80,34.837234,135.391327,0,
川西市,81,34.824142,135.417068,0,
川西市,82,34.821884,135.415588,0,
川西市,83,34.823162,135.415451,0,
川西市,84,34.823162,135.415451,0,
川西市,85,34.823162,135.415451,0,
川西市,86,34.825562,135.40773,0,
川西市,87,34.823902,135.409546,0,
川西市,88,34.823742,135.410614,0,
川西市,89,34.82333,135.409973,0,
川西市,90,34.82513,135.405243,0,
川西市,91,34.82478,135.406143,0,
川西市,92,34.823498,135.406967,0,
川西市,93,34.824345,135.4039,0,
川西市,94,34.824142,135.402695,0,
川西市,95,34.82323613,135.4054353,0,
川西市,96,34.824039,135.401581,0,
川西市,97,34.824039,135.401581,0,
川西市,98,34.821522,135.405685,0,
川西市,99,34.819366,135.405212,0,
川西市,100,34.820755,135.400574,0,
川西市,101,34.820915,135.402206,0,
川西市,102,34.82096485,135.4078541,0,
川西市,103,34.81982623,135.4070107,0,
川西市,104,34.8172,135.405701,0,
川西市,105,None,None,0,
川西市,106,None,None,0,
川西市,107,None,None,0,
川西市,108,None,None,0,
川西市,109,34.81768718,135.4021365,0,
川西市,110,None,None,0,
川西市,111,None,None,q,
川西市,112,34.81851041,135.4086669,0,
川西市,113,34.81621421,135.4093321,0,
川西市,114,34.81074761,135.4113134,0,
川西市,115,34.818169,135.410797,0,
川西市,116,34.816624,135.41127,0,
川西市,117,34.813206,135.413223,0,
川西市,118,34.816494,135.412796,0,
川西市,119,34.348099,134.874619,0,
川西市,120,34.348099,134.874619,0,
川西市,121,34.348099,134.874619,0,
川西市,122,34.810322,135.404663,0,
川西市,123,34.8106,135.405762,0,
川西市,124,34.80719,135.406708,0,
川西市,125,34.807629,135.407913,0,
川西市,126,34.808723,135.407135,0,
川西市,127,34.804478,135.408752,0,
川西市,128,34.80756,135.40239,0,
川西市,129,34.805077,135.404449,0,
川西市,130,34.808128,135.412292,0,
川西市,131,34.808128,135.412292,0,
川西市,132,34.810539,135.407822,0,
川西市,133,34.806461,135.41098,0,
川西市,134,34.805462,135.410019,0,
川西市,135,34.805397,135.411224,0,
川西市,136,34.80357,135.410553,0,
川西市,137,34.802856,135.408478,0,
川西市,138,34.802799,135.406509,0,
川西市,139,34.801952,135.413681,0,
川西市,140,34.802795,135.414261,0,
川西市,141,34.803085,135.412415,0,
川西市,142,34.807198,135.419159,0,
川西市,143,34.80558,135.418961,0,
川西市,144,34.807251,135.416428,0,
川西市,145,34.805576,135.416504,0,
川西市,146,34.80624,135.418015,0,
川西市,147,34.805061,135.418579,0,
川西市,148,34.80423,135.417221,0,
川西市,149,None,None,0,
川西市,150,None,None,0,
川西市,151,34.86702,135.414719,0,
川西市,152,None,None,0,
川西市,153,None,None,0,
川西市,154,34.861687,135.414291,0,
川西市,155,34.861591,135.415817,0,
川西市,156,34.855286,135.417084,0,
川西市,157,34.855286,135.417084,0,
川西市,158,34.856487,135.418228,0,
川西市,159,34.857845,135.41745,0,
川西市,160,34.859215,135.418381,0,
川西市,161,34.85862,135.420242,0,
川西市,162,34.860786,135.416504,0,
川西市,163,34.863846,135.420715,0,
川西市,164,34.855335,135.420074,0,
川西市,165,34.854958,135.425003,0,
川西市,166,34.859619,135.421692,0,
川西市,167,34.857819,135.420547,0,
川西市,168,34.86030709,135.4216444,0,
川西市,169,34.853188,135.424255,0,
川西市,170,None,None,0,
川西市,171,None,None,0,
川西市,172,34.853851,135.404694,0,
川西市,173,34.855812,135.405151,0,
川西市,174,34.856815,135.40358,0,
川西市,175,34.85601,135.407486,0,
川西市,176,34.85107,135.403275,0,
川西市,177,34.848789,135.399078,0,
川西市,178,34.848049,135.401169,0,
川西市,179,34.847408,135.395966,0,
川西市,180,34.847408,135.395966,0,
川西市,181,34.852036,135.404221,0,
川西市,182,34.847416,135.397675,0,
川西市,183,34.848015,135.40419,0,
川西市,184,34.848263,135.40509,0,
川西市,185,34.85059895,135.4115364,0,
川西市,186,34.848995,135.41011,0,
川西市,187,34.852409,135.407944,0,
川西市,188,34.850231,135.40712,0,
川西市,189,None,None,0,
川西市,190,None,None,0,
川西市,191,None,None,0,
川西市,192,None,None,0,
川西市,193,None,None,0,
川西市,194,None,None,0,
川西市,195,None,None,0,
川西市,196,None,None,0,
川西市,197,None,None,0,
川西市,198,None,None,0,
川西市,199,None,None,0,
川西市,200,34.865368,135.40062,0,
川西市,201,34.866211,135.397797,0,
川西市,202,34.871014,135.404343,0,
川西市,203,34.87447204,135.4038431,0,
川西市,204,34.872128,135.397644,0,
川西市,205,34.874371,135.397522,0,
川西市,206,34.87150024,135.4106892,0,
川西市,207,34.87372827,135.4109964,0,
川西市,208,34.87523016,135.4084417,0,
川西市,209,34.87499676,135.4126291,0,
川西市,210,34.87214997,135.4087251,0,
川西市,211,34.8712618,135.4071712,0,
川西市,212,34.87323303,135.4051786,0,
川西市,213,34.8786975,135.4042582,0,
川西市,214,34.87870557,135.4012002,0,
川西市,215,34.87676914,135.4035356,0,
川西市,216,34.879902,135.400787,0,
川西市,217,34.8783,135.398956,0,
川西市,218,34.881207,135.398117,0,
川西市,219,34.879166,135.397598,0,
川西市,220,34.879166,135.397598,0,
川西市,221,34.883926,135.402618,0,
川西市,222,34.8606937,135.4131586,0,
川西市,223,34.8631331,135.4121436,0,
川西市,224,34.86550234,135.4067898,0,
川西市,225,34.860836,135.405243,0,
川西市,226,34.862274,135.403946,0,
川西市,227,34.862785,135.400726,0,
川西市,228,34.864025,135.401031,0,
川西市,229,None,None,0,
川西市,230,None,None,0,
高砂市,1-1,34.7350914,134.8041748,0,
高砂市,1-2,34.74712993,134.8027549,0,
高砂市,1-3,34.74597062,134.8037692,0,
高砂市,1-4,34.74625435,134.8021392,0,
高砂市,1-5,34.7480179,134.8009333,0,
高砂市,1-6,34.74684034,134.8022392,0,
高砂市,2-1,34.74264519,134.803162,0,
高砂市,2-2,34.7449864,134.7993728,0,
高砂市,2-3,34.74758173,134.7984257,0,
高砂市,2-4,34.7481708,134.7973066,0,
高砂市,2-5,34.74586926,134.7955944,0,
高砂市,2-6,34.74898493,134.7947977,0,
高砂市,2-7,34.74983197,134.7985733,0,
高砂市,3-1,34.74931733,134.8016708,0,
高砂市,3-2,34.75092202,134.8033351,0,
高砂市,3-3,34.75188923,134.8042143,0,
高砂市,3-4,34.755349,134.8018665,0,
高砂市,3-5,34.75212593,134.8031235,0,
高砂市,3-6,34.75359287,134.7995064,0,
高砂市,3-7,34.75174017,134.7970615,0,
高砂市,3-8,34.75448435,134.7968745,0,
高砂市,3-9,34.75721232,134.7931531,0,
高砂市,4-1,34.75624067,134.7971943,0,
高砂市,4-2,34.75787798,134.7993396,0,
高砂市,4-3,34.75900654,134.7987108,0,
高砂市,4-4,34.75889381,134.7966282,0,
高砂市,4-5,34.75982498,134.7951905,0,
高砂市,4-6,34.76041022,134.797501,0,
高砂市,4-7,34.76139131,134.7976117,0,
高砂市,4-8,34.76219443,134.7961909,0,
高砂市,4-9,34.7626403,134.7956005,0,
高砂市,5-1,34.76220482,134.7938023,0,
高砂市,5-2,34.76165454,134.7904496,0,
高砂市,5-3,34.76537038,134.78827,0,
高砂市,5-4,34.76504583,134.7910314,0,
高砂市,5-5,34.76690519,134.7907349,0,
高砂市,5-6,34.76685876,134.7928313,0,
高砂市,5-7,34.76563158,134.7955771,0,
高砂市,6-1,34.75932557,134.8028787,0,
高砂市,6-2,34.76103929,134.8037868,0,
高砂市,6-3,34.7624418,134.8007706,0,
高砂市,6-4,34.76531831,134.8016081,0,
高砂市,6-5,34.76501046,134.8007431,0,
高砂市,6-6,34.76614312,134.7986542,0,
高砂市,6-7,34.76932581,134.8015512,0,
高砂市,7-1,34.77040822,134.7969111,0,
高砂市,7-2,34.76813564,134.7956585,0,
高砂市,7-3,34.76988208,134.7925441,0,
高砂市,7-4,34.76816365,134.7905136,0,
高砂市,7-5,34.76693185,134.7846826,0,
高砂市,7-6,34.76827973,134.7849972,0,
高砂市,7-7,34.76856006,134.7890765,0,
高砂市,7-8,34.77079238,134.7903481,0,
高砂市,7-9,34.77179932,134.7865152,0,
高砂市,7-10,34.77236455,134.791706,0,
高砂市,8-1,34.77360596,134.8037015,0,
高砂市,8-2,34.77204512,134.8060444,0,
高砂市,8-3,34.77200735,134.8083346,0,
高砂市,8-4,34.77082442,134.806218,0,
高砂市,8-5,34.7693611,134.8044284,0,
高砂市,9-1,34.7770627,134.7940307,0,
高砂市,9-2,34.77820827,134.7925129,0,
高砂市,9-3,34.77901425,134.7930241,0,
高砂市,9-4,34.7799595,134.7846319,0,
高砂市,9-5,34.77617683,134.7860808,0,
高砂市,10-1,34.77587462,134.780584,0,
高砂市,10-2,34.77220635,134.7846149,0,
高砂市,10-3,34.7728289,134.7783887,0,
高砂市,10-4,34.77321186,134.7819675,0,
高砂市,10-5,34.77278407,134.7796866,0,
高砂市,10-6,34.77398382,134.7798498,0,
高砂市,10-7,34.77576047,134.7820239,0,
高砂市,10-8,34.77060813,134.7797527,0,
高砂市,11-1,34.76478175,134.7791495,0,
高砂市,11-2,34.76372058,134.7769517,0,
高砂市,11-3,34.76564286,134.7788576,0,
高砂市,11-4,34.767604,134.781081,0,
高砂市,11-5,34.76897409,134.7764705,0,
高砂市,11-6,34.76967374,134.782236,0,
高砂市,12-1,34.78370146,134.7853685,0,
高砂市,12-2,34.78547264,134.7830761,0,
高砂市,12-3,34.78648157,134.7820285,0,
高砂市,12-4,34.78703983,134.77949,0,
高砂市,12-5,34.78803622,134.7794984,0,
高砂市,13-1,34.77565641,134.7779199,0,
高砂市,13-2,34.77702968,134.7732093,0,
高砂市,13-3,34.77116123,134.7706936,0,
高砂市,13-4,34.77592116,134.7706623,0,
高砂市,13-5,34.7789837,134.7714291,0,
高砂市,13-6,34.78056684,134.7703309,0,
高砂市,13-7,34.7754923,134.7738038,0,
高砂市,13-8,34.77393565,134.7731023,0,
高砂市,13-9,34.77175007,134.7782438,0,
高砂市,14-1,34.77754565,134.77955,0,
高砂市,14-2,34.77928768,134.7779442,0,
高砂市,14-3,34.78118045,134.776059,0,
高砂市,14-4,34.77971798,134.7762888,0,
高砂市,14-5,34.7795888,134.7791531,0,
高砂市,14-6,34.77693348,134.7743967,0,
高砂市,15-1,34.78390341,134.7677106,0,
高砂市,15-2,34.7858666,134.7671877,0,
高砂市,15-3,34.78302856,134.7733501,0,
高砂市,15-4,34.78378422,134.7717021,0,
高砂市,15-5,34.78763215,134.7694767,0,
高砂市,15-6,34.78484816,134.773259,0,
高砂市,16-1,34.77373471,134.8083511,0,
高砂市,16-2,34.77563614,134.8094209,0,
高砂市,16-3,34.77680853,134.8085351,0,
高砂市,16-4,34.77866855,134.8091313,0,
高砂市,16-5,34.78036087,134.8111422,0,
高砂市,16-6,34.77906008,134.8131409,0,
高砂市,16-7,34.78030126,134.8149799,0,
高砂市,16-8,34.77748804,134.8131012,0,
高砂市,16-9,34.77760576,134.8161179,0,
高砂市,16-10,34.77675416,134.8182164,0,
高砂市,16-11,34.7744362,134.8095937,0,
高砂市,17-1,34.78128647,134.8067282,0,
高砂市,17-2,34.7819964,134.8082529,0,
高砂市,17-3,34.78289558,134.808352,0,
高砂市,17-4,34.7836372,134.8089348,0,
高砂市,17-5,34.78278023,134.8073565,0,
高砂市,18-1,34.77447453,134.813249,0,
高砂市,18-2,34.77393269,134.8108041,0,
高砂市,18-3,34.77136008,134.8103337,0,
高砂市,18-4,34.7753764,134.814616,0,
高砂市,18-5,34.77534194,134.8190536,0,
高砂市,18-6,34.77420654,134.815468,0,
高砂市,19-1,34.77571067,134.8047131,0,
高砂市,19-2,34.77483987,134.7998707,0,
高砂市,19-3,34.78093764,134.8040255,0,
高砂市,19-4,34.782076,134.8042975,0,
高砂市,19-5,34.78372968,134.8030908,0,
高砂市,19-6,34.78335672,134.7997266,0,
高砂市,19-7,34.78778263,134.8018771,0,
高砂市,19-8,34.7855654,134.8069422,0,
高砂市,20-1,34.78777665,134.8067868,0,
高砂市,20-2,34.78690314,134.8129545,0,
高砂市,20-3,34.78998737,134.8051445,0,
高砂市,20-4,34.78863064,134.8053218,0,
高砂市,20-5,34.78952135,134.8022396,0,
高砂市,20-6,34.78514419,134.8120674,0,
高砂市,20-7,34.78525477,134.810588,0,
高砂市,21-1,34.79780365,134.7804948,0,
高砂市,21-2,34.79376705,134.7799548,0,
高砂市,21-3,34.79600481,134.7770898,0,
高砂市,21-4,34.8037869,134.7828111,0,
高砂市,21-5,34.79239461,134.7811352,0,
高砂市,21-6,34.79415495,134.7840447,0,
高砂市,21-7,34.79657858,134.7811521,0,
高砂市,22-1,34.80087127,134.7898407,0,
高砂市,22-2,34.80157893,134.7914733,0,
高砂市,22-3,34.80213492,134.7907834,0,
高砂市,22-4,34.80511289,134.7881169,0,
高砂市,23-1,34.79287202,134.7924403,0,
高砂市,23-2,34.79322856,134.8033902,0,
高砂市,23-3,34.79143813,134.7968522,0,
高砂市,23-4,34.79140793,134.7957812,0,
高砂市,23-5,34.79304227,134.7950559,0,
高砂市,24-1,34.79125172,134.7917478,0,
高砂市,24-2,34.79125425,134.7886663,0,
高砂市,24-3,34.79021529,134.7877689,0,
高砂市,24-4,34.78826704,134.7869425,0,
高砂市,24-5,34.78874695,134.7911365,0,
高砂市,24-6,34.78226527,134.7978717,0,
高砂市,24-7,34.78663037,134.7976492,0,
高砂市,24-8,34.7831602,134.7963096,0,
高砂市,25-1,34.79067878,134.7784655,0,
高砂市,25-2,34.79102413,134.7769695,0,
高砂市,25-3,34.79138687,134.7750266,0,
高砂市,25-4,34.79047404,134.7749119,0,
高砂市,25-5,34.78898859,134.7761591,0,
高砂市,25-6,34.79191716,134.7735559,0,
高砂市,25-7,34.78969198,134.7742355,0,
高砂市,25-8,34.79269461,134.7685114,0,
高砂市,26-1,34.8061861,134.7786323,0,
高砂市,26-2,34.8082776,134.7759814,0,
高砂市,26-3,34.80247597,134.7773649,0,
高砂市,27-1,34.7936983,134.7744496,0,
高砂市,27-2,34.79391624,134.7755668,0,
高砂市,27-3,34.79730718,134.7689052,0,
高砂市,27-4,34.79648658,134.7662059,0,
高砂市,27-5,34.79288318,134.77177,0,
高砂市,27-6,34.79318328,134.7703806,0,
高砂市,28-1,34.78616851,134.7546427,0,
高砂市,28-2,34.78785469,134.7539274,0,
高砂市,28-3,34.7853504,134.7519726,0,
高砂市,28-4,34.78600294,134.7507358,0,
高砂市,28-5,34.78268936,134.7517942,0,
高砂市,28-6,34.78593189,134.7492566,0,
高砂市,28-7,34.78945605,134.7526902,0,
高砂市,29-1,34.79345889,134.7597974,0,
高砂市,29-2,34.79450762,134.7582824,0,
高砂市,29-3,34.79271006,134.7635093,0,
高砂市,29-4,34.78991635,134.7651893,0,
高砂市,29-5,34.78747745,134.7670267,0,
高砂市,29-6,34.79335262,134.7660516,0,
高砂市,30-1,34.75310504,134.7982544,0,
宝塚市,01-01,34.8045528,135.365944,0,
宝塚市,01-02,34.8053066,135.3659577,0,
宝塚市,01-03,34.8058427,135.3654321,0,
宝塚市,01-04,34.8065206,135.3680729,0,
宝塚市,01-05,34.8053066,135.3659577,0,
宝塚市,02-01,34.8004222,135.3718184,0,
宝塚市,02-02,34.8006152,135.3734341,0,
宝塚市,02-03,34.8036022,135.3764455,0,
宝塚市,02-04,34.801966,135.3735076,0,
宝塚市,02-05,34.8029499,135.3720387,0,
宝塚市,02-06,34.7994506,135.3738381,0,
宝塚市,02-07,34.8041784,135.3740952,0,
宝塚市,02-08,34.8036022,135.3764455,0,
宝塚市,03-01,34.8116019,135.3655761,0,
宝塚市,03-02,34.8101931,135.3743452,0,
宝塚市,03-03,34.8115539,135.3708636,0,
宝塚市,03-04,34.8100534,135.3682198,0,
宝塚市,03-05,34.810939,135.3660901,0,
宝塚市,03-06,34.8096243,135.3696886,0,
宝塚市,04-01,34.8093951,135.3644012,0,
宝塚市,04-02,34.8126433,135.357646,0,
宝塚市,04-03,34.8106927,135.3588207,0,
宝塚市,05-01,34.8118197,135.3489831,0,
宝塚市,05-02,34.8127217,135.3488363,0,
宝塚市,05-03,34.8093857,135.3500108,0,
宝塚市,05-04,34.8107112,135.3489831,0,
宝塚市,05-05,34.8110696,135.3492286,0,
宝塚市,05-06,34.814744,135.3491051,0,
宝塚市,06-01,34.8115753,135.3373862,0,
宝塚市,06-02,34.8095617,135.3418632,0,
宝塚市,06-03,34.8107286,135.3391476,0,
宝塚市,06-04,34.8115753,135.3373862,0,
宝塚市,06-05,34.8095286,135.3436614,0,
宝塚市,06-06,34.8114566,135.3390742,0,
宝塚市,06-07,34.8084067,135.3353314,0,
宝塚市,06-08,34.8084067,135.3353314,0,
宝塚市,06-09,34.8069077,135.3364322,0,
宝塚市,06-10,34.8092588,135.3388907,0,
宝塚市,06-11,34.8061091,135.3366523,0,
宝塚市,06-12,34.8127194,135.3332766,0,
宝塚市,06-13,34.8103136,135.3351112,0,
宝塚市,07-01,34.8064502,135.3409661,0,
宝塚市,07-02,34.8062639,135.3426705,0,
宝塚市,07-03,34.8035082,135.340909,0,
宝塚市,07-04,34.8051667,135.3374596,0,
宝塚市,07-05,34.8060127,135.3397347,0,
宝塚市,08-01,34.836491,135.3677057,0,
宝塚市,08-02,34.837655,135.3687855,0,
宝塚市,08-03,34.835231,135.3691745,0,
宝塚市,08-04,34.8344023,135.3688807,0,
宝塚市,08-05,34.8386354,135.3641075,0,
宝塚市,08-06,34.8386354,135.3641075,0,
宝塚市,09-01,34.7919033,135.35236,0,
宝塚市,09-02,34.7946575,135.3522556,0,
宝塚市,09-03,34.7893072,135.3511303,0,
宝塚市,09-04,34.7895445,135.3526536,0,
宝塚市,09-05,34.7932453,135.3495704,0,
宝塚市,09-06,34.788474,135.3560308,0,
宝塚市,09-07,34.788474,135.3560308,0,
宝塚市,09-08,34.7959764,135.3502311,0,
宝塚市,10-01,34.7830112,135.3584536,0,
宝塚市,10-02,34.7832123,135.3554434,0,
宝塚市,10-03,34.7840058,135.3599356,0,
宝塚市,10-04,34.7843919,135.3552966,0,
宝塚市,10-05,34.7832123,135.3554434,0,
宝塚市,10-06,34.783658,135.3559573,0,
宝塚市,10-07,34.7852181,135.3558839,0,
宝塚市,10-08,34.7854845,135.3570586,0,
宝塚市,10-09,34.7876319,135.3560596,0,
宝塚市,11-01,34.786454,135.3616866,0,
宝塚市,11-02,34.7868053,135.3641075,0,
宝塚市,11-03,34.786454,135.3616866,0,
宝塚市,11-04,34.7833565,135.3631454,0,
宝塚市,11-05,34.7833565,135.3631454,0,
宝塚市,11-06,34.78643,135.3671917,0,
宝塚市,11-07,34.7839402,135.3666042,0,
宝塚市,11-08,34.7877973,135.3655027,0,
宝塚市,11-09,34.7827059,135.3688807,0,
宝塚市,12-01,34.7797062,135.35236,0,
宝塚市,12-02,34.7791809,135.3524793,0,
宝塚市,12-03,34.7788935,135.3540485,0,
宝塚市,12-04,34.7833861,135.3516259,0,
宝塚市,12-05,34.7837999,135.3533175,0,
宝塚市,12-06,34.7797062,135.35236,0,
宝塚市,13-01,34.7763778,135.3673385,0,
宝塚市,13-02,34.776422,135.3626389,0,
宝塚市,13-03,34.77486,135.3567,0,
宝塚市,13-04,34.7758666,135.3561611,0,
宝塚市,13-05,34.7757757,135.357646,0,
宝塚市,14-01,34.79644,135.3602158,0,
宝塚市,14-02,34.7964481,135.3593347,0,
宝塚市,14-03,34.7961221,135.3608766,0,
宝塚市,14-04,34.7951327,135.3591878,0,
宝塚市,14-05,34.7950377,135.3601056,0,
宝塚市,14-06,34.7929423,135.3599955,0,
宝塚市,15-01,34.7931708,135.3652824,0,
宝塚市,15-02,34.7919368,135.3675589,0,
宝塚市,15-03,34.7906131,135.3682932,0,
宝塚市,15-04,34.7931246,135.3665308,0,
宝塚市,15-05,34.7917031,135.3666042,0,
宝塚市,15-06,34.7867914,135.3693214,0,
宝塚市,16-01,34.7883048,135.3683685,0,
宝塚市,16-02,34.7906539,135.3676323,0,
宝塚市,16-03,34.790489,135.364803,0,
宝塚市,17-01,34.8041341,135.3447839,0,
宝塚市,17-02,34.8024939,135.3459001,0,
宝塚市,17-03,34.80542,135.3471811,0,
宝塚市,17-04,34.80542,135.3471811,0,
宝塚市,17-05,34.8020829,135.3479058,0,
宝塚市,17-06,34.8013557,135.3469732,0,
宝塚市,17-07,34.8031841,135.3461937,0,
宝塚市,17-08,34.8068104,135.3513322,0,
宝塚市,17-09,34.8054194,135.3519195,0,
宝塚市,18-01,34.8216045,135.3782084,0,
宝塚市,18-02,34.8219743,135.3818835,0,
宝塚市,18-03,34.8195529,135.3790163,0,
宝塚市,18-04,34.8214343,135.3865541,0,
宝塚市,18-05,34.8219994,135.3843054,0,
宝塚市,18-06,34.8197955,135.3865828,0,
宝塚市,18-07,34.8181266,135.3879717,0,
宝塚市,18-08,34.8157566,135.3811466,0,
宝塚市,19-01,34.815136,135.3732138,0,
宝塚市,19-02,34.8164181,135.3789062,0,
宝塚市,19-03,34.8175864,135.3752111,0,
宝塚市,19-04,34.8169597,135.3746093,0,
宝塚市,19-05,34.816361,135.372947,0,
宝塚市,19-06,34.811326,135.3730669,0,
宝塚市,19-07,34.8218976,135.3764455,0,
宝塚市,19-08,34.8255114,135.3752703,0,
宝塚市,19-09,34.8130003,135.3756376,0,
宝塚市,19-10,34.8200986,135.3761517,0,
宝塚市,19-11,34.8171651,135.3714614,0,
宝塚市,19-12,34.815136,135.3732138,0,
宝塚市,20-01,34.8163057,135.3929748,0,
宝塚市,20-02,34.8141039,135.3949587,0,
宝塚市,20-03,34.8124167,135.3967831,0,
宝塚市,20-04,34.8141039,135.3949587,0,
宝塚市,20-05,34.8119078,135.3926074,0,
宝塚市,20-06,34.8131198,135.3964283,0,
宝塚市,20-07,34.8145663,135.3899623,0,
宝塚市,20-08,34.8146315,135.3904032,0,
宝塚市,20-09,34.8153573,135.3887501,0,
宝塚市,20-10,34.8124167,135.3967831,0,
宝塚市,20-11,34.8152412,135.3974938,0,
宝塚市,20-12,34.8148824,135.4005018,0,
宝塚市,20-13,34.8150959,135.3963548,0,
宝塚市,20-14,34.8116929,135.398814,0,
宝塚市,20-15,34.8145437,135.3998086,0,
宝塚市,21-01,34.9370892,135.3175754,0,
宝塚市,21-02,34.9321343,135.3140544,0,
宝塚市,21-03,34.9370316,135.3159616,0,
宝塚市,21-04,34.9338194,135.3105336,0,
宝塚市,21-05,34.9394762,135.3125873,0,
宝塚市,22-01,34.9060439,135.306133,0,
宝塚市,22-02,34.910629,135.3034928,0,
宝塚市,22-03,34.9060267,135.3084799,0,
宝塚市,22-04,34.9116324,135.3175754,0,
宝塚市,22-05,34.9076383,135.305693,0,
宝塚市,22-06,34.9173076,135.317282,0,
宝塚市,22-07,34.9091291,135.290702,0,
宝塚市,22-08,34.9089028,135.3030528,0,
宝塚市,23-01,34.8893688,135.2970397,0,
宝塚市,23-02,34.8928041,135.3002662,0,
宝塚市,23-03,34.8856781,135.3093601,0,
宝塚市,23-04,34.868994,135.3110598,0,
宝塚市,23-05,34.8596654,135.3081866,0,
宝塚市,23-06,34.8596654,135.3081866,0,
宝塚市,24-01,34.8804517,135.331809,0,
宝塚市,24-02,34.8754538,135.3335702,0,
宝塚市,24-03,34.8774535,135.3322226,0,
宝塚市,25-01,34.8287594,135.3990737,0,
宝塚市,25-02,34.829004,135.4026012,0,
宝塚市,25-03,34.8269493,135.3999556,0,
宝塚市,25-04,34.8238073,135.3949587,0,
宝塚市,25-05,34.8310805,135.4028951,0,
宝塚市,25-06,34.8270118,135.3969427,0,
宝塚市,26-01,34.8229551,135.3431109,0,
宝塚市,26-02,34.8240182,135.3403219,0,
宝塚市,26-03,34.8245368,135.3444321,0,
宝塚市,26-04,34.8213632,135.3429641,0,
宝塚市,26-05,34.8240182,135.3403219,0,
宝塚市,26-06,34.8239725,135.3456065,0,
宝塚市,26-07,34.8240634,135.3431109,0,
宝塚市,26-08,34.8251513,135.3454597,0,
宝塚市,27-01,34.8107557,135.3517727,0,
宝塚市,27-02,34.8113296,135.3534612,0,
宝塚市,27-03,34.812778,135.3541953,0,
宝塚市,27-04,34.8120106,135.3508918,0,
宝塚市,27-05,34.81465,135.3540485,0,
