area_name,name,lat,long,status,note
札幌市南区,19-06,42.959995,141.292389,0,
札幌市南区,19-07,42.9599505,141.2820141,0,
札幌市南区,20-01,42.966221,141.270401,0,
札幌市南区,20-02,42.966221,141.270401,0,
札幌市南区,21-01,42.917034,141.254456,0,
札幌市南区,21-02,42.962784,141.263824,0,
札幌市南区,21-03,42.962833,141.261368,0,
札幌市南区,21-04,42.960506,141.257248,0,
札幌市南区,21-05,42.960964,141.246567,0,
札幌市南区,21-06,42.9585882,141.2686862,0,
札幌市南区,21-07,42.9590787,141.258581,0,
札幌市南区,21-08,42.963283,141.2708196,0,
札幌市南区,22-01,42.977146,141.245056,0,
札幌市南区,22-02,42.970699,141.209457,0,
札幌市南区,22-03,42.9534616,141.2376598,0,
札幌市南区,22-04,42.928345,141.218079,0,
札幌市南区,22-05,42.958408,141.237427,0,
札幌市南区,23-01,42.972042,141.1708862,0,
札幌市南区,23-02,42.967838,141.164001,0,
札幌市南区,23-03,42.9715061,141.168606,0,
札幌市南区,23-04,42.9655457,141.164856,0,
札幌市南区,23-05,42.965527,141.1661861,0,
札幌市南区,23-06,42.962185,141.158722,0,
札幌市南区,24-01,42.999313,141.310806,0,
札幌市南区,24-02,42.997892,141.314866,0,
札幌市南区,24-03,42.996937,141.313965,0,
札幌市南区,24-04,42.9970522,141.3177368,0,
札幌市南区,24-05,42.99667,141.322388,0,
札幌市南区,24-06,42.9974099,141.3221088,0,
札幌市南区,24-07,42.993465,141.323746,0,
札幌市南区,25-01,42.9981089,141.3687846,0,
札幌市南区,25-02,42.9979679,141.3711803,0,
札幌市南区,25-03,42.9961021,141.371817,0,
札幌市南区,25-04,42.993027,141.368958,0,
札幌市南区,25-05,42.994164,141.372528,0,
札幌市南区,25-06,42.9943082,141.3669744,0,
札幌市南区,25-07,42.993027,141.368958,0,
札幌市南区,26-01,43.017399,141.297653,0,
札幌市南区,26-02,43.007615,141.3252138,0,
札幌市南区,26-03,43.0027369,141.3240227,0,
札幌市南区,26-04,43.005154,141.311569,0,
札幌市南区,26-05,43.002545,141.319479,0,
札幌市南区,26-06,43.0118028,141.3048916,0,
札幌市南区,26-07,43.005642,141.323364,0,
札幌市南区,27-01,42.9791093,141.3318928,0,
札幌市南区,27-02,42.980904,141.337341,0,
札幌市南区,27-03,42.9762676,141.334513,0,
札幌市南区,27-04,42.9762283,141.3321607,0,
札幌市南区,27-05,42.975967,141.335083,0,
札幌市南区,27-06,42.972087,141.3351427,0,
札幌市南区,27-07,42.973089,141.3326369,0,
札幌市南区,28-01,42.963417,141.296814,0,
札幌市南区,28-02,42.962685,141.303024,0,
札幌市南区,28-03,42.9622713,141.2930307,0,
札幌市南区,28-04,42.964233,141.292816,0,
札幌市南区,28-05,42.962852,141.290724,0,
札幌市南区,28-06,42.962391,141.287048,0,
札幌市南区,28-07,42.9637987,141.2837794,0,
札幌市南区,28-08,42.961433,141.306183,0,
札幌市南区,29-01,43.0110546,141.3612474,0,
札幌市南区,29-02,43.0103264,141.3621355,0,
札幌市南区,29-03,43.013474,141.360886,0,
札幌市南区,29-04,43.0103264,141.3621355,0,
札幌市南区,29-05,43.010456,141.365692,0,
札幌市南区,29-06,43.006832,141.36438,0,
札幌市南区,30-01,43.007919,141.373474,0,
札幌市南区,30-02,43.004149,141.373106,0,
札幌市南区,30-03,43.0047378,141.3693254,0,
札幌市南区,30-04,43.005325,141.373322,0,
札幌市南区,30-05,43.007919,141.373474,0,
札幌市南区,30-06,43.0096436,141.3739599,0,
札幌市南区,31-01,42.989204,141.3449222,0,
札幌市南区,31-02,42.992302,141.348175,0,
札幌市南区,31-03,42.990494,141.354218,0,
札幌市南区,31-04,42.990037,141.3568315,0,
札幌市南区,31-05,42.990494,141.354218,0,
札幌市南区,31-06,42.9880617,141.3517766,0,
札幌市南区,31-07,42.9873559,141.3449123,0,
札幌市南区,31-08,42.989491,141.3478498,0,
札幌市南区,32-01,42.9712382,141.3455584,0,
札幌市南区,32-02,42.961632,141.345505,0,
札幌市南区,32-03,42.9636008,141.3457433,0,
札幌市南区,32-04,42.961624,141.342834,0,
札幌市南区,32-05,42.9605675,141.3448241,0,
札幌市南区,32-06,42.958176,141.343964,0,
札幌市南区,33-01,42.9869339,141.305821,0,
札幌市南区,33-02,42.9834194,141.3115926,0,
札幌市南区,33-03,42.9856051,141.3129996,0,
札幌市南区,33-04,42.982723,141.322281,0,
札幌市南区,33-05,42.981468,141.324097,0,
札幌市南区,33-06,42.981052,141.325897,0,
札幌市南区,33-07,42.983303,141.314377,0,
札幌市厚別区,01-01,43.068436,141.45726,0,
札幌市厚別区,01-02,43.055832,141.458618,0,
札幌市厚別区,01-03,43.0668079,141.4599083,0,
札幌市厚別区,01-04,43.062897,141.46431,0,
札幌市厚別区,02-01,43.047943,141.456909,0,
札幌市厚別区,02-02,43.0455329,141.4575838,0,
札幌市厚別区,02-03,43.0480598,141.4563219,0,
札幌市厚別区,02-04,43.0502519,141.4564201,0,
札幌市厚別区,02-05,43.0502519,141.4564201,0,
札幌市厚別区,02-06,43.0532134,141.4536597,0,
札幌市厚別区,02-07,43.0527687,141.4588877,0,
札幌市厚別区,03-01,43.054377,141.4764754,0,
札幌市厚別区,03-02,43.0548158,141.4737698,0,
札幌市厚別区,03-03,43.05447,141.474167,0,
札幌市厚別区,03-04,43.0523434,141.4779582,0,
札幌市厚別区,03-05,43.057532,141.4782353,0,
札幌市厚別区,03-06,43.056692,141.4809583,0,
札幌市厚別区,03-07,43.0593509,141.4807561,0,
札幌市厚別区,03-08,43.0617876,141.4795186,0,
札幌市厚別区,04-01,43.042187,141.463379,0,
札幌市厚別区,04-02,43.0420366,141.4623407,0,
札幌市厚別区,04-03,43.0451416,141.4665055,0,
札幌市厚別区,04-04,43.044147,141.470078,0,
札幌市厚別区,04-05,43.0402475,141.4679136,0,
札幌市厚別区,04-06,43.045506,141.46666,0,
札幌市厚別区,04-07,43.0428175,141.4726545,0,
札幌市厚別区,04-08,43.046833,141.471786,0,
札幌市厚別区,05-01,43.043816,141.48642,0,
札幌市厚別区,05-02,43.043816,141.48642,0,
札幌市厚別区,05-03,43.0421877,141.4859229,0,
札幌市厚別区,05-04,43.04459,141.489258,0,
札幌市厚別区,05-05,43.0429715,141.4905804,0,
札幌市厚別区,05-06,43.0410253,141.4931663,0,
札幌市厚別区,05-07,43.039757,141.482956,0,
札幌市厚別区,05-08,43.0432194,141.4925274,0,
札幌市厚別区,06-01,43.035316,141.459549,0,
札幌市厚別区,06-02,43.0382491,141.4587409,0,
札幌市厚別区,06-03,43.0402775,141.459323,0,
札幌市厚別区,06-04,43.0390389,141.463877,0,
札幌市厚別区,06-05,43.0390389,141.463877,0,
札幌市厚別区,06-06,43.035316,141.459549,0,
札幌市厚別区,07-01,43.0365477,141.473434,0,
札幌市厚別区,07-02,43.038853,141.471802,0,
札幌市厚別区,07-03,43.0380908,141.4813374,0,
札幌市厚別区,07-04,43.036041,141.472946,0,
札幌市厚別区,07-05,43.036106,141.4733063,0,
札幌市厚別区,08-01,43.024338,141.457993,0,
札幌市厚別区,08-02,43.0289,141.452621,0,
札幌市厚別区,08-03,43.0292082,141.4499204,0,
札幌市厚別区,08-04,43.024338,141.457993,0,
札幌市厚別区,08-05,43.0286,141.458471,0,
札幌市厚別区,08-06,43.028698,141.457001,0,
札幌市厚別区,08-07,43.0254516,141.4574521,0,
札幌市厚別区,09-01,43.029892,141.4700448,0,
札幌市厚別区,09-02,43.033188,141.471771,0,
札幌市厚別区,09-03,43.033188,141.471771,0,
札幌市厚別区,09-04,43.0343216,141.4742867,0,
札幌市厚別区,09-05,43.027433,141.4674302,0,
札幌市厚別区,09-06,43.030811,141.469147,0,
札幌市厚別区,09-07,43.030346,141.4617715,0,
札幌市厚別区,09-08,43.0305358,141.4651657,0,
札幌市厚別区,10-01,43.02866,141.479599,0,
札幌市厚別区,10-02,43.03083,141.481491,0,
札幌市厚別区,10-03,43.033772,141.478638,0,
札幌市厚別区,10-04,43.0354368,141.4776592,0,
札幌市厚別区,10-05,43.0317621,141.4818169,0,
札幌市厚別区,10-06,43.029182,141.476395,0,
札幌市厚別区,10-07,43.0273745,141.4754701,0,
札幌市厚別区,11-01,43.032982,141.487152,0,
札幌市厚別区,11-02,43.037724,141.484299,0,
札幌市厚別区,11-03,43.033756,141.489182,0,
札幌市厚別区,11-04,43.0305839,141.4884272,0,
札幌市厚別区,11-05,43.0291022,141.490882,0,
札幌市厚別区,11-06,43.0278243,141.487812,0,
札幌市厚別区,11-07,43.032784,141.483582,0,
札幌市厚別区,11-08,43.029331,141.484573,0,
札幌市厚別区,12-01,43.03653,141.491821,0,
札幌市厚別区,12-02,43.038126,141.4924816,0,
札幌市厚別区,12-03,43.037437,141.49585,0,
札幌市厚別区,12-04,43.034012,141.492172,0,
札幌市厚別区,12-05,43.0361973,141.4907798,0,
札幌市厚別区,12-06,43.036259,141.487503,0,
札幌市厚別区,12-07,43.0380609,141.4877191,0,
札幌市厚別区,13-01,43.030174,141.497787,0,
札幌市厚別区,13-02,43.0272284,141.5010799,0,
札幌市厚別区,13-03,43.026993,141.498901,0,
札幌市厚別区,13-04,43.0294129,141.4967887,0,
札幌市厚別区,13-05,43.031952,141.494186,0,
札幌市厚別区,13-06,43.031952,141.494186,0,
札幌市厚別区,13-07,43.0332434,141.4963929,0,
札幌市厚別区,14-01,43.031071,141.492554,0,
札幌市厚別区,14-02,43.02611,141.4936978,0,
札幌市厚別区,14-03,43.02808,141.493393,0,
札幌市厚別区,14-04,43.026211,141.497192,0,
札幌市厚別区,14-05,43.0233824,141.5014933,0,
札幌市厚別区,14-06,43.024178,141.4964046,0,
札幌市厚別区,14-07,43.0245764,141.4913376,0,
札幌市厚別区,15-01,43.0221061,141.4783868,0,
札幌市厚別区,15-02,43.0198617,141.4800564,0,
札幌市厚別区,15-03,43.0240161,141.4753449,0,
札幌市厚別区,15-04,43.0264259,141.4732323,0,
札幌市厚別区,15-05,43.02499,141.468719,0,
札幌市厚別区,15-06,43.02499,141.468719,0,
札幌市厚別区,15-07,43.0221061,141.4783868,0,
札幌市厚別区,16-01,43.046993,141.486801,0,
札幌市厚別区,16-02,43.0474846,141.4861418,0,
札幌市厚別区,16-03,43.0462348,141.4816352,0,
札幌市厚別区,16-04,43.048122,141.481461,0,
札幌市厚別区,16-05,43.04287,141.478516,0,
札幌市厚別区,16-06,43.053952,141.4857802,0,
札幌市厚別区,16-07,43.056633,141.483597,0,
札幌市厚別区,16-08,43.0524204,141.4881761,0,
札幌市厚別区,17-01,43.021008,141.46991,0,
札幌市厚別区,17-02,43.017376,141.468719,0,
札幌市厚別区,17-03,43.0208644,141.4625469,0,
札幌市厚別区,17-04,43.013999,141.4701064,0,
札幌市厚別区,17-05,43.0230083,141.4659342,0,
札幌市厚別区,17-06,43.0209624,141.4677383,0,
札幌市厚別区,17-07,43.019829,141.462448,0,
札幌市厚別区,18-01,43.0526369,141.4618272,0,
札幌市厚別区,18-02,43.0526369,141.4618272,0,
札幌市厚別区,18-03,43.052632,141.4660019,0,
札幌市厚別区,18-04,43.0500495,141.4629152,0,
札幌市厚別区,18-05,43.048943,141.466751,0,
札幌市厚別区,18-06,43.046238,141.464371,0,
札幌市厚別区,18-07,43.055302,141.465256,0,
札幌市厚別区,19-01,43.037037,141.467667,0,
札幌市厚別区,19-02,43.034142,141.467468,0,
札幌市厚別区,19-03,43.033199,141.464325,0,
札幌市厚別区,19-04,43.033199,141.464325,0,
札幌市厚別区,19-05,43.033199,141.464325,0,
札幌市厚別区,19-06,43.032234,141.460815,0,
札幌市厚別区,19-07,43.032234,141.460815,0,
札幌市厚別区,20-01,43.0223909,141.4504624,0,
札幌市厚別区,20-02,43.0263596,141.4464957,0,
札幌市厚別区,20-03,43.0235082,141.4519344,0,
札幌市厚別区,20-04,43.021919,141.454376,0,
札幌市厚別区,20-05,43.025135,141.445587,0,
札幌市厚別区,20-06,43.022573,141.4485878,0,
札幌市厚別区,20-07,43.0203839,141.4525376,0,
札幌市厚別区,21-01,43.014996,141.474075,0,
札幌市厚別区,21-02,43.017052,141.472382,0,
札幌市厚別区,21-03,43.0156178,141.4747986,0,
札幌市厚別区,21-04,43.0133763,141.4771645,0,
札幌市厚別区,21-05,43.0157526,141.480394,0,
札幌市厚別区,21-06,43.017052,141.472382,0,
札幌市厚別区,21-07,43.012321,141.4712463,0,
札幌市厚別区,21-08,43.012516,141.479858,0,
札幌市厚別区,22-01,43.0588968,141.4698497,0,
札幌市厚別区,22-02,43.0588968,141.4698497,0,
札幌市厚別区,22-03,43.057102,141.46994,0,
札幌市厚別区,22-04,43.058788,141.473343,0,
札幌市厚別区,22-05,43.0609952,141.4753649,0,
札幌市厚別区,22-06,43.063392,141.4771402,0,
札幌市厚別区,22-07,43.0646824,141.4728144,0,
札幌市手稲区,01-01,43.11982,141.273636,0,
札幌市手稲区,01-02,43.1178201,141.2707651,0,
札幌市手稲区,01-03,43.1178201,141.2707651,0,
札幌市手稲区,01-04,43.118732,141.269104,0,
札幌市手稲区,01-05,43.1232524,141.267314,0,
札幌市手稲区,01-06,43.121837,141.2758537,0,
札幌市手稲区,02-01,43.117287,141.2621623,0,
札幌市手稲区,02-02,43.117287,141.2621623,0,
札幌市手稲区,02-03,43.1157036,141.258182,0,
札幌市手稲区,02-04,43.1157036,141.258182,0,
札幌市手稲区,02-05,43.1157036,141.258182,0,
札幌市手稲区,02-06,43.115063,141.263031,0,
札幌市手稲区,02-07,43.1217028,141.2638276,0,
札幌市手稲区,03-01,43.1315047,141.2560346,0,
札幌市手稲区,03-02,43.1315047,141.2560346,0,
札幌市手稲区,03-03,43.132088,141.256271,0,
札幌市手稲区,03-04,43.1295818,141.2565932,0,
札幌市手稲区,03-05,43.1264978,141.26366,0,
札幌市手稲区,03-06,43.1289364,141.2611442,0,
札幌市手稲区,03-07,43.129452,141.265244,0,
札幌市手稲区,03-08,43.1336483,141.2693497,0,
札幌市手稲区,04-01,43.1276049,141.2541072,0,
札幌市手稲区,04-02,43.124439,141.257812,0,
札幌市手稲区,04-03,43.124439,141.257812,0,
札幌市手稲区,04-04,43.1217929,141.2543147,0,
札幌市手稲区,04-05,43.127648,141.2487056,0,
札幌市手稲区,04-06,43.130775,141.247726,0,
札幌市手稲区,04-07,43.1331348,141.2431969,0,
札幌市手稲区,05-01,43.124241,141.245316,0,
札幌市手稲区,05-02,43.12663,141.2463303,0,
札幌市手稲区,05-03,43.1178146,141.2507101,0,
札幌市手稲区,05-04,43.122062,141.246538,0,
札幌市手稲区,05-05,43.122062,141.246538,0,
札幌市手稲区,05-06,43.124241,141.245316,0,
札幌市手稲区,06-01,43.1433741,141.2477907,0,
札幌市手稲区,06-02,43.144478,141.2444,0,
札幌市手稲区,06-03,43.1436441,141.2447951,0,
札幌市手稲区,06-04,43.1424789,141.2453087,0,
札幌市手稲区,06-05,43.145079,141.2455695,0,
札幌市手稲区,06-06,43.1420091,141.2430768,0,
札幌市手稲区,06-07,43.139823,141.24285,0,
札幌市手稲区,07-01,43.1392978,141.2364835,0,
札幌市手稲区,07-02,43.1392978,141.2364835,0,
札幌市手稲区,07-03,43.137094,141.2377067,0,
札幌市手稲区,07-04,43.1416983,141.2387612,0,
札幌市手稲区,07-05,43.137861,141.2397797,0,
札幌市手稲区,07-06,43.1409069,141.2320744,0,
札幌市手稲区,07-07,43.1327274,141.2228627,0,
札幌市手稲区,07-08,43.138905,141.228409,0,
札幌市手稲区,07-09,43.13361,141.237564,0,
札幌市手稲区,08-01,43.139557,141.205704,0,
札幌市手稲区,08-02,43.138866,141.208252,0,
札幌市手稲区,08-03,43.136111,141.2075265,0,
札幌市手稲区,08-04,43.133549,141.20842,0,
札幌市手稲区,08-05,43.1397209,141.2002458,0,
札幌市手稲区,08-06,43.1391482,141.1932742,0,
札幌市手稲区,08-07,43.142952,141.207581,0,
札幌市手稲区,08-08,43.1392616,141.220159,0,
札幌市手稲区,08-09,43.141815,141.226425,0,
札幌市手稲区,09-01,43.1150597,141.2517479,0,
札幌市手稲区,09-02,43.1141591,141.2526196,0,
札幌市手稲区,09-03,43.1121382,141.2533186,0,
札幌市手稲区,09-04,43.111198,141.25267,0,
札幌市手稲区,09-05,43.112302,141.256597,0,
札幌市手稲区,09-06,43.114922,141.246429,0,
札幌市手稲区,10-01,43.109196,141.248016,0,
札幌市手稲区,10-02,43.105961,141.249435,0,
札幌市手稲区,10-03,43.104328,141.245407,0,
札幌市手稲区,10-04,43.1058528,141.2493955,0,
札幌市手稲区,10-05,43.0954937,141.2558888,0,
札幌市手稲区,10-06,43.101101,141.253754,0,
札幌市手稲区,10-07,43.1053179,141.2553037,0,
札幌市手稲区,11-01,43.1156059,141.2406804,0,
札幌市手稲区,11-02,43.1156059,141.2406804,0,
札幌市手稲区,11-03,43.1146931,141.2420042,0,
札幌市手稲区,11-04,43.114922,141.239456,0,
札幌市手稲区,11-05,43.119808,141.236237,0,
札幌市手稲区,11-06,43.1175896,141.239245,0,
札幌市手稲区,11-07,43.1199619,141.2395092,0,
札幌市手稲区,11-08,43.1186952,141.2414108,0,
札幌市手稲区,12-01,43.122787,141.218262,0,
札幌市手稲区,12-02,43.12442,141.220398,0,
札幌市手稲区,12-03,43.1264708,141.2125998,0,
札幌市手稲区,12-04,43.131561,141.206619,0,
札幌市手稲区,12-05,43.1301424,141.2148644,0,
札幌市手稲区,12-06,43.129601,141.21814,0,
札幌市手稲区,12-07,43.1272323,141.2207454,0,
札幌市手稲区,13-01,43.124043,141.204346,0,
札幌市手稲区,13-02,43.124043,141.204346,0,
札幌市手稲区,13-03,43.1269962,141.2058918,0,
札幌市手稲区,13-04,43.127334,141.2021098,0,
札幌市手稲区,13-05,43.1303666,141.1992906,0,
札幌市手稲区,13-06,43.1299038,141.2045162,0,
札幌市手稲区,13-07,43.129223,141.206436,0,
札幌市手稲区,14-01,43.13623,141.198959,0,
札幌市手稲区,14-02,43.1344676,141.2006209,0,
札幌市手稲区,14-03,43.1329618,141.201685,0,
札幌市手稲区,14-04,43.134335,141.195312,0,
札幌市手稲区,14-05,43.134354,141.192276,0,
札幌市手稲区,14-06,43.136814,141.195312,0,
札幌市手稲区,15-01,43.1078866,141.2719599,0,
札幌市手稲区,15-02,43.1078866,141.2719599,0,
札幌市手稲区,15-03,43.1103676,141.2742602,0,
札幌市手稲区,15-04,43.111778,141.272461,0,
札幌市手稲区,15-05,43.1143058,141.2688173,0,
札幌市手稲区,15-06,43.109776,141.267151,0,
札幌市手稲区,15-07,43.1092315,141.2638488,0,
札幌市手稲区,16-01,43.104816,141.259842,0,
札幌市手稲区,16-02,43.104816,141.259842,0,
札幌市手稲区,16-03,43.1057757,141.264337,0,
札幌市手稲区,16-04,43.105484,141.25679,0,
札幌市手稲区,16-05,43.102131,141.257065,0,
札幌市手稲区,16-06,43.099773,141.258224,0,
札幌市手稲区,16-07,43.0976745,141.2621149,0,
札幌市手稲区,16-08,43.1010501,141.2613112,0,
札幌市手稲区,17-01,43.126896,141.240082,0,
札幌市手稲区,17-02,43.126896,141.240082,0,
札幌市手稲区,17-03,43.1287922,141.2389333,0,
札幌市手稲区,17-04,43.1301585,141.2393891,0,
札幌市手稲区,17-05,43.131229,141.237198,0,
札幌市手稲区,17-06,43.129433,141.232986,0,
札幌市手稲区,17-07,43.12368,141.24025,0,
札幌市手稲区,17-08,43.1311006,141.232464,0,
札幌市手稲区,18-01,43.118851,141.228622,0,
札幌市手稲区,18-02,43.12355,141.2357687,0,
札幌市手稲区,18-03,43.119865,141.224899,0,
札幌市手稲区,18-04,43.1189185,141.2321974,0,
札幌市手稲区,18-05,43.121948,141.226791,0,
札幌市手稲区,18-06,43.123692,141.233459,0,
札幌市手稲区,19-01,43.11507,141.273849,0,
札幌市手稲区,19-02,43.1113594,141.2780079,0,
札幌市手稲区,19-03,43.1134299,141.2785664,0,
札幌市手稲区,19-04,43.117949,141.2749645,0,
札幌市手稲区,19-05,43.115402,141.279861,0,
札幌市手稲区,19-06,43.11507,141.273849,0,
札幌市手稲区,19-07,43.1192779,141.279593,0,
札幌市手稲区,20-01,43.1386419,141.2521804,0,
札幌市手稲区,20-02,43.1352431,141.257022,0,
札幌市手稲区,20-03,43.1362441,141.2539055,0,
札幌市手稲区,20-04,43.135176,141.2520507,0,
札幌市手稲区,20-05,43.137016,141.2492653,0,
札幌市手稲区,20-06,43.134373,141.24791,0,
札幌市手稲区,20-07,43.131184,141.2525669,0,
札幌市手稲区,21-01,43.111351,141.24678,0,
札幌市手稲区,21-02,43.111351,141.24678,0,
札幌市手稲区,21-03,43.112772,141.2461037,0,
札幌市手稲区,21-04,43.110756,141.244019,0,
札幌市手稲区,21-05,43.1106265,141.2428264,0,
札幌市手稲区,21-06,43.1096416,141.2396993,0,
札幌市手稲区,22-01,43.1348723,141.2167049,0,
札幌市手稲区,22-02,43.1365061,141.2142612,0,
札幌市手稲区,22-03,43.1375246,141.211121,0,
札幌市手稲区,22-04,43.1336023,141.2140902,0,
札幌市手稲区,22-05,43.1334624,141.2172401,0,
札幌市手稲区,22-06,43.1330108,141.219458,0,
札幌市手稲区,23-01,43.121124,141.259979,0,
札幌市手稲区,23-02,43.121124,141.259979,0,
札幌市手稲区,23-03,43.117065,141.2542556,0,
札幌市手稲区,23-04,43.117065,141.2542556,0,
札幌市手稲区,23-05,43.121046,141.255747,0,
札幌市手稲区,24-01,43.144459,141.233444,0,
札幌市手稲区,24-02,43.144459,141.233444,0,
札幌市手稲区,24-03,43.144824,141.238902,0,
札幌市手稲区,24-04,43.14764,141.239319,0,
札幌市手稲区,24-05,43.14764,141.239319,0,
札幌市手稲区,24-06,43.149136,141.237,0,
札幌市東区,01-01,43.0764148,141.3634598,0,
札幌市東区,01-02,43.0731102,141.3587092,0,
札幌市東区,01-03,43.073563,141.361435,0,
札幌市東区,01-04,43.075768,141.366943,0,
札幌市東区,01-05,43.076344,141.364487,0,
札幌市東区,01-06,43.075255,141.3651345,0,
札幌市東区,01-07,43.0752349,141.3565493,0,
札幌市東区,02-01,43.0765107,141.3573439,0,
札幌市東区,02-02,43.077923,141.358719,0,
札幌市東区,02-03,43.079453,141.360867,0,
札幌市東区,02-04,43.0775293,141.3651177,0,
札幌市東区,02-05,43.077206,141.362137,0,
札幌市東区,02-06,43.077206,141.362137,0,
札幌市東区,02-07,43.077702,141.365829,0,
札幌市東区,02-08,43.077508,141.357461,0,
札幌市東区,03-01,43.080929,141.354736,0,
札幌市東区,03-02,43.0822493,141.3664864,0,
札幌市東区,03-03,43.080494,141.358078,0,
札幌市東区,03-04,43.082924,141.360687,0,
札幌市東区,03-05,43.082924,141.360687,0,
札幌市東区,03-06,43.081219,141.364365,0,
札幌市東区,04-01,43.0871013,141.3564305,0,
札幌市東区,04-02,43.0841094,141.3523021,0,
札幌市東区,04-03,43.0844669,141.3598445,0,
札幌市東区,04-04,43.0844669,141.3598445,0,
札幌市東区,04-05,43.084846,141.36409,0,
札幌市東区,04-06,43.0878816,141.357975,0,
札幌市東区,04-07,43.0871013,141.3564305,0,
札幌市東区,04-08,43.08329,141.354675,0,
札幌市東区,05-01,43.0894003,141.3573425,0,
札幌市東区,05-02,43.090569,141.352356,0,
札幌市東区,05-03,43.091957,141.351715,0,
札幌市東区,05-04,43.092922,141.358353,0,
札幌市東区,05-05,43.092899,141.355545,0,
札幌市東区,05-06,43.092899,141.355545,0,
札幌市東区,05-07,43.0920723,141.350035,0,
札幌市東区,05-08,43.091141,141.356522,0,
札幌市東区,06-01,43.096088,141.347641,0,
札幌市東区,06-02,43.09576,141.353241,0,
札幌市東区,06-03,43.099072,141.349854,0,
札幌市東区,06-04,43.099022,141.351426,0,
札幌市東区,06-05,43.0986971,141.3475982,0,
札幌市東区,06-06,43.1008122,141.3500527,0,
札幌市東区,06-07,43.1008122,141.3500527,0,
札幌市東区,07-01,43.09726,141.353455,0,
札幌市東区,07-02,43.09737,141.356674,0,
札幌市東区,07-03,43.097572,141.3582,0,
札幌市東区,07-04,43.1003124,141.3555184,0,
札幌市東区,07-05,43.1012538,141.3527052,0,
札幌市東区,07-06,43.1012538,141.3527052,0,
札幌市東区,07-07,43.09726,141.353455,0,
札幌市東区,08-01,43.105568,141.347061,0,
札幌市東区,08-02,43.108101,141.348267,0,
札幌市東区,08-03,43.1044004,141.3530046,0,
札幌市東区,08-04,43.104706,141.356903,0,
札幌市東区,08-05,43.108101,141.348267,0,
札幌市東区,08-06,43.1077897,141.3525418,0,
札幌市東区,08-07,43.107651,141.351379,0,
札幌市東区,09-01,43.111221,141.350342,0,
札幌市東区,09-02,43.114353,141.354401,0,
札幌市東区,09-03,43.1142172,141.3501311,0,
札幌市東区,09-04,43.114891,141.346573,0,
札幌市東区,09-05,43.115395,141.344803,0,
札幌市東区,09-06,43.114429,141.348526,0,
札幌市東区,09-07,43.1171309,141.3521201,0,
札幌市東区,09-08,43.1131549,141.3476741,0,
札幌市東区,10-01,43.1187469,141.3442316,0,
札幌市東区,10-02,43.1175905,141.3514053,0,
札幌市東区,10-03,43.1229462,141.3516916,0,
札幌市東区,10-04,43.122501,141.347214,0,
札幌市東区,10-05,43.1206009,141.3488514,0,
札幌市東区,10-06,43.1175905,141.3514053,0,
札幌市東区,11-01,43.1159604,141.3687883,0,
札幌市東区,11-02,43.1195277,141.3649674,0,
札幌市東区,11-03,43.117737,141.361374,0,
札幌市東区,11-04,43.117764,141.358871,0,
札幌市東区,11-05,43.116104,141.357285,0,
札幌市東区,11-06,43.120354,141.363983,0,
札幌市東区,11-07,43.117188,141.366592,0,
札幌市東区,11-08,43.1160294,141.3602852,0,
札幌市東区,11-09,43.117737,141.361374,0,
札幌市東区,12-01,43.1115644,141.3638912,0,
札幌市東区,12-02,43.11253,141.360077,0,
札幌市東区,12-03,43.110882,141.359894,0,
札幌市東区,12-04,43.115322,141.358719,0,
札幌市東区,12-05,43.110882,141.359894,0,
札幌市東区,12-06,43.11441,141.363846,0,
札幌市東区,12-07,43.11253,141.360077,0,
札幌市東区,13-01,43.1130278,141.3699342,0,
札幌市東区,13-02,43.105442,141.373138,0,
札幌市東区,13-03,43.106789,141.369812,0,
札幌市東区,13-04,43.106998,141.372604,0,
札幌市東区,13-05,43.1041401,141.3730676,0,
札幌市東区,13-06,43.113426,141.372864,0,
札幌市東区,13-07,43.106026,141.37117,0,
札幌市東区,14-01,43.1001875,141.3607736,0,
札幌市東区,14-02,43.1012859,141.3668108,0,
札幌市東区,14-03,43.099842,141.367264,0,
札幌市東区,14-04,43.099842,141.367264,0,
札幌市東区,14-05,43.097503,141.3685995,0,
札幌市東区,14-06,43.1038709,141.3672109,0,
札幌市東区,15-01,43.0958019,141.3800063,0,
札幌市東区,15-02,43.0971536,141.3795853,0,
札幌市東区,15-03,43.096046,141.374207,0,
札幌市東区,15-04,43.096046,141.374207,0,
札幌市東区,15-05,43.0935397,141.3744927,0,
札幌市東区,15-06,43.094501,141.370392,0,
札幌市東区,15-07,43.095783,141.375824,0,
札幌市東区,16-01,43.089371,141.365906,0,
札幌市東区,16-02,43.090889,141.36618,0,
札幌市東区,16-03,43.090214,141.362732,0,
札幌市東区,16-04,43.0921143,141.3622273,0,
札幌市東区,16-05,43.093864,141.364197,0,
札幌市東区,16-06,43.091385,141.369858,0,
札幌市東区,16-07,43.091385,141.369858,0,
札幌市東区,16-08,43.090889,141.36618,0,
札幌市東区,17-01,43.0816,141.368637,0,
札幌市東区,17-02,43.0842352,141.368915,0,
札幌市東区,17-03,43.084786,141.3686058,0,
札幌市東区,17-04,43.08437,141.378708,0,
札幌市東区,17-05,43.08337,141.373077,0,
札幌市東区,17-06,43.0863938,141.3714186,0,
札幌市東区,17-07,43.086243,141.375046,0,
札幌市東区,17-08,43.086765,141.365982,0,
