area_name,name,lat,long,status,note
藤沢市,501,35.364487,139.4714853,0,
藤沢市,502,35.3683517,139.4688468,0,
藤沢市,503,35.3683517,139.4688468,0,
藤沢市,504,35.3647414,139.47115,0,
藤沢市,505,35.3695368,139.4710719,0,
藤沢市,506,35.3654186,139.4701182,0,
藤沢市,507,35.341816,139.4982253,0,
藤沢市,508,35.3423452,139.5001649,0,
藤沢市,509,35.3423452,139.5001649,0,
藤沢市,510,35.3428449,139.4980182,0,
藤沢市,511,35.3428449,139.4980182,0,
藤沢市,512,35.3431221,139.4989091,0,
藤沢市,513,35.3415803,139.501119,0,
藤沢市,514,35.3583881,139.4818807,0,
藤沢市,515,35.3561985,139.4832781,0,
藤沢市,516,35.3521172,139.4823576,0,
藤沢市,517,35.3515377,139.4794962,0,
藤沢市,518,35.3542928,139.4830332,0,
藤沢市,519,35.3547244,139.4811653,0,
藤沢市,520,35.356632,139.4823842,0,
藤沢市,521,35.3970938,139.4587654,0,
藤沢市,522,35.3932755,139.4580404,0,
藤沢市,523,35.3932113,139.4592505,0,
藤沢市,524,35.3932113,139.4592505,0,
藤沢市,525,35.3932755,139.4580404,0,
藤沢市,526,35.3932755,139.4580404,0,
藤沢市,527,35.3950212,139.4607472,0,
藤沢市,528,35.3922015,139.4624898,0,
藤沢市,529,35.3962062,139.4665423,0,
藤沢市,530,35.3813427,139.4559945,0,
藤沢市,531,35.3786273,139.4551802,0,
藤沢市,532,35.3791036,139.4542268,0,
藤沢市,533,35.3797387,139.4529557,0,
藤沢市,534,35.3786273,139.4551802,0,
藤沢市,535,35.3786273,139.4551802,0,
藤沢市,536,35.377303,139.4525665,0,
藤沢市,537,35.3786273,139.4551802,0,
藤沢市,538,35.3786273,139.4551802,0,
藤沢市,539,35.3534758,139.5031863,0,
藤沢市,540,35.3551521,139.4989027,0,
藤沢市,541,35.351677,139.4979538,0,
藤沢市,542,35.3504461,139.502452,0,
藤沢市,543,35.3517494,139.4998405,0,
藤沢市,544,35.3494194,139.501073,0,
藤沢市,545,35.3540449,139.5012982,0,
鎌倉市,1,35.323109,139.578262,0,
鎌倉市,2,35.319164,139.57959,0,
鎌倉市,3,35.315681,139.576523,0,
鎌倉市,4,35.316902,139.577774,0,
鎌倉市,5,35.313969,139.569382,0,
鎌倉市,6,35.315681,139.576523,0,
鎌倉市,7,35.318676,139.576797,0,
鎌倉市,8,35.324356,139.568481,0,
鎌倉市,9,35.323139,139.566574,0,
鎌倉市,10,35.323139,139.566574,0,
鎌倉市,11,35.325615,139.567276,0,
鎌倉市,12,35.32581096,139.565958,0,
鎌倉市,13,35.317932,139.569565,0,
鎌倉市,14,35.332729,139.566086,0,
鎌倉市,15,35.327606,139.55983,0,
鎌倉市,16,35.324455,139.562012,0,
鎌倉市,17,35.323967,139.558548,0,
鎌倉市,18,35.323967,139.558548,0,
鎌倉市,19,35.323967,139.558548,0,
鎌倉市,20,35.324116,139.552643,0,
鎌倉市,21,35.323799,139.561172,0,
鎌倉市,22,35.320812,139.553406,0,
鎌倉市,23,35.319298,139.552414,0,
鎌倉市,24,35.322136,139.550964,0,
鎌倉市,25,35.318275,139.551788,0,
鎌倉市,26,35.319221,139.554108,0,
鎌倉市,27,35.317635,139.552979,0,
鎌倉市,28,35.317413,139.551636,0,
鎌倉市,29,None,None,0,
鎌倉市,30,None,None,0,
鎌倉市,31,35.310246,139.561249,0,
鎌倉市,32,None,None,0,
鎌倉市,33,None,None,0,
鎌倉市,34,None,None,0,
鎌倉市,35,35.308414,139.561554,0,
鎌倉市,36,35.30774939,139.5523701,0,
鎌倉市,37,35.307129,139.55217,0,
鎌倉市,38,35.30645,139.55426,0,
鎌倉市,39,35.304684,139.553284,0,
鎌倉市,40,35.303524,139.554047,0,
鎌倉市,41,35.302567,139.552765,0,
鎌倉市,42,35.305866,139.553833,0,
鎌倉市,43,35.310265,139.548843,0,
鎌倉市,44,35.310871,139.550781,0,
鎌倉市,45,35.314888,139.551041,0,
鎌倉市,46,35.310772,139.548508,0,
鎌倉市,47,35.309338,139.552856,0,
鎌倉市,48,35.30883,139.549927,0,
鎌倉市,49,35.309883,139.547592,0,
鎌倉市,50,35.324913,139.550217,0,
鎌倉市,51,35.319588,139.547134,0,
鎌倉市,52,None,None,0,
鎌倉市,53,35.316944,139.546082,0,
鎌倉市,54,35.319588,139.547134,0,
鎌倉市,55,35.31985223,139.5453147,0,
鎌倉市,56,35.31929,139.54451,0,
鎌倉市,57,35.314922,139.543854,0,
鎌倉市,58,35.315117,139.54982,0,
鎌倉市,59,35.312405,139.550125,0,
鎌倉市,60,35.310516,139.544235,0,
鎌倉市,61,35.313324,139.542892,0,
鎌倉市,62,35.3097748,139.5415758,0,
鎌倉市,63,35.313919,139.548813,0,
鎌倉市,64,35.3097748,139.5415758,0,
鎌倉市,65,35.314312,139.534988,0,
鎌倉市,66,35.310101,139.536209,0,
鎌倉市,67,35.315571,139.535324,0,
鎌倉市,68,35.319592,139.53804,0,
鎌倉市,69,35.310982,139.53772,0,
鎌倉市,70,35.313633,139.537247,0,
鎌倉市,71,35.31297336,139.5403609,0,
鎌倉市,72,35.31168,139.528366,0,
鎌倉市,73,None,None,0,
鎌倉市,74,35.306805,139.532455,0,
鎌倉市,75,35.308765,139.52829,0,
鎌倉市,76,35.31168,139.528366,0,
鎌倉市,77,35.308765,139.52829,0,
鎌倉市,78,35.307526,139.527222,0,
鎌倉市,79,35.304245,139.523605,0,
鎌倉市,80,35.30431,139.518768,0,
鎌倉市,81,35.30431,139.52182,0,
鎌倉市,82,35.30370538,139.5221747,0,
鎌倉市,83,35.309048,139.521378,0,
鎌倉市,84,35.3130453,139.522587,0,
鎌倉市,85,35.303661,139.524078,0,
鎌倉市,86,35.309322,139.514114,0,
鎌倉市,87,35.306923,139.511917,0,
鎌倉市,88,35.305325,139.510803,0,
鎌倉市,89,35.308743,139.506821,0,
鎌倉市,90,35.30828218,139.5095372,0,
鎌倉市,91,35.308971,139.50972,0,
鎌倉市,92,35.308662,139.503967,0,
鎌倉市,93,35.311451,139.519272,0,
鎌倉市,94,35.309772,139.516617,0,
鎌倉市,95,35.311108,139.513657,0,
鎌倉市,96,35.313831,139.516861,0,
鎌倉市,97,35.313435,139.516953,0,
鎌倉市,98,35.313042,139.514969,0,
鎌倉市,99,35.308449,139.518539,0,
鎌倉市,100,35.307693,139.498993,0,
鎌倉市,101,35.307011,139.493744,0,
鎌倉市,102,35.308678,139.490341,0,
鎌倉市,103,35.3097097,139.4956439,0,
鎌倉市,104,35.312405,139.493027,0,
鎌倉市,105,35.312405,139.493027,0,
鎌倉市,106,35.311485,139.493317,0,
鎌倉市,107,35.312283,139.497269,0,
鎌倉市,108,35.310135,139.502609,0,
鎌倉市,109,35.318722,139.502182,0,
鎌倉市,110,None,None,0,
鎌倉市,111,35.316895,139.50267,0,
鎌倉市,112,35.31456172,139.5031903,0,
鎌倉市,113,35.319527,139.509079,0,
鎌倉市,114,None,None,0,
鎌倉市,115,35.324959,139.50386,0,
鎌倉市,116,35.321033,139.500732,0,
鎌倉市,117,35.32336,139.504852,0,
鎌倉市,118,35.318924,139.49913,0,
鎌倉市,119,35.321274,139.497116,0,
鎌倉市,120,35.317352,139.495682,0,
鎌倉市,121,35.321777,139.505829,0,
鎌倉市,122,None,None,0,
鎌倉市,123,35.32016,139.505371,0,
鎌倉市,124,35.317482,139.506348,0,
鎌倉市,125,None,None,0,
鎌倉市,126,35.319958,139.508926,0,
鎌倉市,127,None,None,0,
鎌倉市,128,35.319958,139.508926,0,
鎌倉市,129,35.319283,139.514816,0,
鎌倉市,130,35.324883,139.513092,0,
鎌倉市,131,35.321243,139.517899,0,
鎌倉市,132,35.319405,139.513412,0,
鎌倉市,133,35.317322,139.515121,0,
鎌倉市,134,35.318382,139.51976,0,
鎌倉市,135,35.320034,139.521133,0,
鎌倉市,136,35.327721,139.509399,0,
鎌倉市,137,35.329262,139.512024,0,
鎌倉市,138,35.330261,139.511658,0,
鎌倉市,139,35.327751,139.50444,0,
鎌倉市,140,35.327721,139.509399,0,
鎌倉市,141,35.330292,139.512985,0,
鎌倉市,142,35.326279,139.504745,0,
鎌倉市,143,35.324577,139.516022,0,
鎌倉市,144,35.33009,139.517776,0,
鎌倉市,145,35.332401,139.517761,0,
鎌倉市,146,None,None,0,
鎌倉市,147,35.331211,139.519012,0,
鎌倉市,148,35.325706,139.521576,0,
鎌倉市,149,35.326721,139.52298,0,
鎌倉市,150,35.319977,139.525146,0,
鎌倉市,151,35.320877,139.529633,0,
鎌倉市,152,35.320305,139.52774,0,
鎌倉市,153,35.321495,139.525284,0,
鎌倉市,154,35.321636,139.532303,0,
鎌倉市,155,35.32459695,139.5246293,0,
鎌倉市,156,35.321636,139.532303,0,
鎌倉市,157,35.32827,139.528244,0,
鎌倉市,158,None,None,0,
鎌倉市,159,35.326153,139.533844,0,
鎌倉市,160,35.328674,139.537094,0,
鎌倉市,161,35.328201,139.525452,0,
鎌倉市,162,35.330765,139.535095,0,
鎌倉市,163,35.331348,139.527725,0,
鎌倉市,164,None,None,0,
鎌倉市,165,35.339806,139.517197,0,
鎌倉市,166,35.331642,139.524124,0,
鎌倉市,167,35.337311,139.521484,0,
鎌倉市,168,35.333134,139.52655,0,
鎌倉市,169,35.341743,139.519577,0,
鎌倉市,170,35.33614,139.526794,0,
鎌倉市,171,None,None,0,
鎌倉市,172,None,None,0,
鎌倉市,173,None,None,0,
鎌倉市,174,None,None,0,
鎌倉市,175,None,None,0,
鎌倉市,176,None,None,0,
鎌倉市,177,None,None,0,
鎌倉市,178,None,None,0,
鎌倉市,179,35.335495,139.546967,0,
鎌倉市,180,35.332104,139.548492,0,
鎌倉市,181,35.335495,139.546967,0,
鎌倉市,182,35.335495,139.546967,0,
鎌倉市,183,35.336815,139.542526,0,
鎌倉市,184,35.340904,139.542206,0,
鎌倉市,185,35.342636,139.533432,0,
鎌倉市,186,35.340282,139.537231,0,
鎌倉市,187,35.341206,139.535172,0,
鎌倉市,188,35.34360278,139.5329131,0,
鎌倉市,189,35.341206,139.535172,0,
鎌倉市,190,35.341446,139.539352,0,
鎌倉市,191,35.341206,139.535172,0,
鎌倉市,192,None,None,0,
鎌倉市,193,35.347965,139.537476,0,
鎌倉市,194,35.34304793,139.5369072,0,
鎌倉市,195,35.346737,139.538345,0,
鎌倉市,196,35.347767,139.539139,0,
鎌倉市,197,35.345535,139.536819,0,
鎌倉市,198,35.34399,139.535172,0,
鎌倉市,199,35.348522,139.541977,0,
鎌倉市,200,35.345654,139.538895,0,
鎌倉市,201,35.343506,139.541321,0,
鎌倉市,202,35.34481618,139.5475237,0,
鎌倉市,203,35.34315176,139.5433865,0,
鎌倉市,204,None,None,0,
鎌倉市,205,35.351582,139.543396,0,
鎌倉市,206,35.349049,139.54451,0,
鎌倉市,207,35.349049,139.54451,0,
鎌倉市,208,35.3455388,139.552066,0,
鎌倉市,209,35.3446339,139.5512262,0,
鎌倉市,210,35.34359,139.550934,0,
鎌倉市,211,None,None,0,
鎌倉市,212,35.344166,139.561829,0,
鎌倉市,213,35.34248,139.552353,0,
鎌倉市,214,None,None,0,
鎌倉市,215,35.34044191,139.5590362,0,
鎌倉市,216,35.341728,139.557358,0,
鎌倉市,217,35.339256,139.557983,0,
鎌倉市,218,35.339207,139.564636,0,
鎌倉市,219,35.336761,139.563232,0,
鎌倉市,220,35.337612,139.566437,0,
鎌倉市,221,35.33979,139.56572,0,
鎌倉市,222,35.352505,139.547501,0,
鎌倉市,223,35.353958,139.545059,0,
鎌倉市,224,35.34782969,139.5487863,0,
鎌倉市,225,None,None,0,
鎌倉市,226,35.355186,139.548325,0,
鎌倉市,227,None,None,0,
鎌倉市,228,35.354698,139.545563,0,
鎌倉市,229,35.353836,139.541138,0,
鎌倉市,230,35.354088,139.54274,0,
鎌倉市,231,35.362713,139.545471,0,
鎌倉市,232,35.35556163,139.5395706,0,
鎌倉市,233,35.3563,139.539627,0,
鎌倉市,234,35.355194,139.537766,0,
鎌倉市,235,35.354252,139.538498,0,
鎌倉市,236,35.356689,139.53891,0,
鎌倉市,237,35.349812,139.533386,0,
鎌倉市,238,35.350052,139.536514,0,
鎌倉市,239,35.352123,139.535034,0,
鎌倉市,240,35.351261,139.53479,0,
鎌倉市,241,35.348751,139.532913,0,
鎌倉市,242,35.354416,139.53537,0,
鎌倉市,243,35.351261,139.53479,0,
鎌倉市,244,None,None,0,
鎌倉市,245,35.344894,139.531357,0,
鎌倉市,246,35.34555879,139.5236287,0,
鎌倉市,247,35.3466,139.531342,0,
鎌倉市,248,None,None,0,
鎌倉市,249,35.346741,139.531509,0,
鎌倉市,250,None,None,0,
鎌倉市,251,35.347687,139.519745,0,
鎌倉市,252,35.351257,139.509842,0,
鎌倉市,253,35.351868,139.515915,0,
鎌倉市,254,35.347687,139.520691,0,
鎌倉市,255,35.347687,139.520691,0,
鎌倉市,256,35.347687,139.519745,0,
鎌倉市,257,35.350594,139.518417,0,
鎌倉市,258,35.348469,139.514694,0,
鎌倉市,259,35.344467,139.517517,0,
鎌倉市,260,35.344467,139.517517,0,
鎌倉市,261,35.348209,139.516022,0,
鎌倉市,262,35.347492,139.512085,0,
鎌倉市,263,35.344467,139.517517,0,
鎌倉市,264,35.344467,139.517517,0,
鎌倉市,265,35.351021,139.523438,0,
鎌倉市,266,None,None,0,
鎌倉市,267,35.351215,139.529449,0,
鎌倉市,268,35.352116,139.523987,0,
鎌倉市,269,35.351021,139.523438,0,
鎌倉市,270,35.349979,139.522049,0,
鎌倉市,271,35.621971,139.615326,0,
鎌倉市,272,None,None,0,
鎌倉市,273,35.357613,139.520889,0,
鎌倉市,274,35.356419,139.523651,0,
鎌倉市,275,35.35355,139.524216,0,
鎌倉市,276,35.359348,139.521286,0,
鎌倉市,277,35.360973,139.521545,0,
鎌倉市,278,35.359154,139.519974,0,
鎌倉市,279,35.355293,139.510056,0,
鎌倉市,280,35.356998,139.506989,0,
鎌倉市,281,35.356525,139.511368,0,
鎌倉市,282,35.360764,139.512741,0,
鎌倉市,283,35.35961985,139.5177626,0,
鎌倉市,284,35.355789,139.505417,0,
鎌倉市,285,35.361504,139.509735,0,
平塚市,1ー1,35.3192848,139.3343864,0,
平塚市,1ー2,35.3140313,139.3316908,0,
平塚市,1ー3,35.3157919,139.3339107,0,
平塚市,1ー4,35.3205823,139.3312152,0,
平塚市,1ー5,35.316495,139.3383903,0,
平塚市,1ー6,35.316495,139.3383903,0,
平塚市,1ー7,35.316495,139.3383903,0,
平塚市,2ー1,35.3228816,139.3349414,0,
平塚市,2ー2,35.3228816,139.3349414,0,
平塚市,2ー3,35.3211414,139.3377064,0,
平塚市,2ー4,35.3211414,139.3377064,0,
平塚市,2ー5,35.321397,139.3323845,0,
平塚市,2ー6,35.3227155,139.3387269,0,
平塚市,2ー7,35.3211414,139.3377064,0,
平塚市,3ー1,35.3138686,139.3412051,0,
平塚市,3ー2,35.3198269,139.3396193,0,
平塚市,3ー3,35.3202317,139.3416808,0,
平塚市,3ー4,35.3202317,139.3416808,0,
平塚市,3ー5,35.3157416,139.3357342,0,
平塚市,3ー6,35.318559,139.3421566,0,
平塚市,3ー7,35.3179251,139.3434253,0,
平塚市,4ー1,35.3197607,139.3442998,0,
平塚市,4ー2,35.3197607,139.3442998,0,
平塚市,4ー3,35.3166458,139.3474188,0,
平塚市,4ー4,35.319119,139.3449852,0,
平塚市,4ー5,35.3169932,139.3464386,0,
平塚市,4ー6,35.316001,139.3507209,0,
平塚市,4ー7,35.3170097,139.3521484,0,
平塚市,5ー1,35.3245151,139.3451698,0,
平塚市,5ー2,35.3245151,139.3451698,0,
平塚市,5ー3,35.3236627,139.3480246,0,
平塚市,5ー4,35.3231709,139.3515933,0,
平塚市,5ー5,35.321626,139.3440597,0,
平塚市,5ー6,35.321626,139.3440597,0,
平塚市,5ー7,35.3216237,139.348659,0,
平塚市,6ー1,35.3262744,139.34969,0,
平塚市,6ー2,35.3261718,139.3574047,0,
平塚市,6ー3,35.327085,139.3514509,0,
平塚市,6ー4,35.328636,139.356894,0,
平塚市,6ー5,35.3274488,139.3559553,0,
平塚市,6ー6,35.3245621,139.3502451,0,
平塚市,6ー7,35.3256284,139.3550035,0,
平塚市,7ー1,35.3240102,139.3550829,0,
平塚市,7ー2,35.3243275,139.3592295,0,
平塚市,7ー3,35.3261825,139.3623561,0,
平塚市,7ー4,35.3222143,139.3543691,0,
平塚市,7ー5,35.3219717,139.3567289,0,
平塚市,7ー6,35.3219717,139.3567289,0,
平塚市,7ー7,35.3213915,139.3565898,0,
平塚市,8ー1,35.3199974,139.3542104,0,
平塚市,8ー2,35.3204952,139.3564807,0,
平塚市,8ー3,35.3200984,139.3588899,0,
平塚市,8ー4,35.3176411,139.3554794,0,
平塚市,8ー5,35.3169651,139.36117,0,
平塚市,8ー6,35.3185054,139.3652355,0,
平塚市,8ー7,35.319617,139.3656941,0,
平塚市,9ー1,35.3241741,139.3622213,0,
平塚市,9ー2,35.3244746,139.3642043,0,
平塚市,9ー3,35.3221267,139.3600003,0,
平塚市,9ー4,35.3221267,139.3600003,0,
平塚市,9ー5,35.3244746,139.3642043,0,
平塚市,9ー6,35.3198796,139.3604762,0,
平塚市,9ー7,35.3198796,139.3604762,0,
平塚市,10ー1,35.3350089,139.3562897,0,
平塚市,10ー2,35.3379666,139.3596038,0,
平塚市,10ー3,35.333651,139.3613488,0,
平塚市,10ー4,35.3324424,139.3542897,0,
平塚市,10ー5,35.3320888,139.3587313,0,
平塚市,10ー6,35.3298529,139.3574622,0,
平塚市,10ー7,35.3307755,139.3622213,0,
平塚市,10ー8,35.3359996,139.371691,0,
平塚市,11ー1,35.3330642,139.3460494,0,
平塚市,11ー2,35.3358663,139.3468252,0,
平塚市,11ー3,35.3358663,139.3468252,0,
平塚市,11ー4,35.3337249,139.3486729,0,
平塚市,11ー5,35.3358316,139.3503979,0,
平塚市,11ー6,35.330736,139.351289,0,
平塚市,11ー7,35.3291324,139.3537346,0,
平塚市,11ー8,35.3389635,139.3544484,0,
平塚市,12ー1,35.3446246,139.3232879,0,
平塚市,12ー2,35.3509288,139.3255157,0,
平塚市,12ー3,35.3509288,139.3255157,0,
平塚市,12ー4,35.3509288,139.3255157,0,
平塚市,12ー5,35.3490848,139.3301204,0,
平塚市,12ー6,35.3491361,139.3312746,0,
平塚市,12ー7,35.3511131,139.3332764,0,
平塚市,12ー8,35.3524386,139.3340693,0,
平塚市,13ー1,35.3297212,139.342791,0,
平塚市,13ー2,35.3296584,139.343455,0,
平塚市,13ー3,35.3290778,139.3440349,0,
平塚市,13ー4,35.3309271,139.3461214,0,
平塚市,13ー5,35.3309271,139.3461214,0,
平塚市,13ー6,35.3304014,139.3488969,0,
平塚市,13ー7,35.3267423,139.3435839,0,
平塚市,13ー8,35.3269394,139.345487,0,
平塚市,14ー1,35.3344333,139.3356549,0,
平塚市,14ー2,35.3350021,139.3359522,0,
平塚市,14ー3,35.3344125,139.3391435,0,
平塚市,14ー4,35.3355491,139.3455796,0,
平塚市,14ー5,35.3340957,139.3397779,0,
平塚市,14ー6,35.3354908,139.3395068,0,
平塚市,14ー7,35.3355976,139.3459628,0,
平塚市,15ー1,35.3273742,139.33399,0,
平塚市,15ー2,35.3282051,139.3346242,0,
平塚市,15ー3,35.3286639,139.3385885,0,
平塚市,15ー4,35.3300879,139.3384845,0,
平塚市,15ー5,35.3253498,139.3366063,0,
平塚市,15ー6,35.3253498,139.3366063,0,
平塚市,15ー7,35.325878,139.3398571,0,
平塚市,16ー1,35.331962,139.3256659,0,
平塚市,16ー2,35.3282517,139.3267757,0,
平塚市,16ー3,35.3319632,139.3314392,0,
平塚市,16ー4,35.3319632,139.3314392,0,
平塚市,16ー5,35.3329061,139.3343147,0,
平塚市,16ー6,35.3329061,139.3343147,0,
平塚市,16ー7,35.3285128,139.3311359,0,
平塚市,16ー8,35.3315605,139.3281762,0,
平塚市,17ー1,35.3358994,139.3258245,0,
平塚市,17ー2,35.3358994,139.3258245,0,
平塚市,17ー3,35.3356313,139.3315323,0,
平塚市,17ー4,35.3356313,139.3315323,0,
平塚市,17ー5,35.3356313,139.3315323,0,
平塚市,17ー6,35.3350608,139.3338549,0,
平塚市,17ー7,35.3382526,139.3337521,0,
平塚市,18ー1,35.3404573,139.3274694,0,
平塚市,18ー2,35.3401707,139.3253733,0,
平塚市,18ー3,35.3409448,139.3237635,0,
平塚市,18ー4,35.3364429,139.3256331,0,
平塚市,18ー5,35.338259,139.32718,0,
平塚市,18ー6,35.338259,139.32718,0,
平塚市,18ー7,35.3375259,139.3282284,0,
平塚市,19ー1,35.3444307,139.3269046,0,
平塚市,19ー2,35.3446985,139.3275956,0,
平塚市,19ー3,35.343556,139.327727,0,
平塚市,19ー4,35.3441528,139.3296273,0,
平塚市,19ー5,35.3441528,139.3296273,0,
平塚市,19ー6,35.3444656,139.3328008,0,
平塚市,19ー7,35.3398187,139.3313341,0,
平塚市,20ー1,35.3409158,139.3418493,0,
平塚市,20ー2,35.3453161,139.3345449,0,
平塚市,20ー3,35.3453545,139.3413637,0,
平塚市,20ー4,35.3445364,139.3385489,0,
平塚市,20ー5,35.3409158,139.3418493,0,
平塚市,20ー6,35.3445364,139.3385489,0,
平塚市,20ー7,35.3409158,139.3418493,0,
平塚市,21ー1,35.3550373,139.340771,0,
平塚市,21ー2,35.353404,139.3373794,0,
平塚市,21ー3,35.3472204,139.3344657,0,
平塚市,21ー4,35.3541219,139.3420476,0,
平塚市,21ー5,35.3541219,139.3420476,0,
平塚市,21ー6,35.3525007,139.3369601,0,
平塚市,21ー7,35.3466612,139.3364478,0,
平塚市,22ー1,35.362853,139.3505623,0,
平塚市,22ー2,35.3605547,139.3490332,0,
平塚市,22ー3,35.3605547,139.3490332,0,
平塚市,22ー4,35.3595296,139.3480246,0,
平塚市,22ー5,35.360558,139.3505623,0,
平塚市,22ー6,35.3564465,139.342563,0,
平塚市,22ー7,35.3595296,139.3480246,0,
平塚市,23ー1,35.3399106,139.3488176,0,
平塚市,23ー2,35.3424802,139.3461992,0,
平塚市,23ー3,35.3406322,139.3500875,0,
平塚市,23ー4,35.3432657,139.3461214,0,
平塚市,23ー5,35.3432657,139.3461214,0,
平塚市,23ー6,35.3426796,139.3480819,0,
平塚市,23ー7,35.3399106,139.3488176,0,
平塚市,24ー1,35.3455387,139.3567542,0,
平塚市,24ー2,35.3552928,139.3588106,0,
平塚市,24ー3,35.3439748,139.3584462,0,
平塚市,24ー4,35.3477613,139.3585559,0,
平塚市,24ー5,35.3439748,139.3584462,0,
平塚市,24ー6,35.341694,139.355267,0,
平塚市,24ー7,35.341694,139.355267,0,
平塚市,25ー1,35.3639038,139.3594918,0,
平塚市,25ー2,35.3556476,139.3603729,0,
平塚市,25ー3,35.3560305,139.3597033,0,
平塚市,25ー4,35.3619476,139.359963,0,
平塚市,25ー5,35.3532108,139.3585627,0,
平塚市,25ー6,35.3529454,139.3610769,0,
平塚市,25ー7,35.3547333,139.3641935,0,
平塚市,25ー8,35.3532108,139.3585627,0,
平塚市,26ー1,35.3737559,139.3588162,0,
平塚市,26ー2,35.3713986,139.3613178,0,
平塚市,26ー3,35.3722135,139.3642837,0,
平塚市,26ー4,35.373051,139.3681842,0,
平塚市,26ー5,35.3719313,139.3677552,0,
平塚市,26ー6,35.3705179,139.359921,0,
平塚市,26ー7,35.368245,139.3595906,0,
平塚市,26ー8,35.3653545,139.3576209,0,
平塚市,27ー1,35.3889887,139.358055,0,
平塚市,27ー2,35.3907905,139.3657772,0,
平塚市,27ー3,35.3892515,139.3672187,0,
平塚市,27ー4,35.3889879,139.3649582,0,
平塚市,27ー5,35.3834119,139.3703449,0,
平塚市,27ー6,35.3824415,139.3650506,0,
平塚市,27ー7,35.3892515,139.3672187,0,
平塚市,28ー1,35.3668277,139.3459778,0,
平塚市,28ー2,35.3671022,139.3473513,0,
平塚市,28ー3,35.3668277,139.3459778,0,
平塚市,28ー4,35.3658091,139.3478048,0,
平塚市,28ー5,35.3679597,139.3458581,0,
平塚市,28ー6,35.3646508,139.353207,0,
平塚市,28ー7,35.3701431,139.3526243,0,
平塚市,29ー1,35.3689567,139.3412051,0,
平塚市,29ー2,35.3715434,139.3240905,0,
平塚市,29ー3,35.3723107,139.3297186,0,
平塚市,29ー4,35.3721666,139.3313935,0,
平塚市,29ー5,35.3729864,139.3328404,0,
平塚市,29ー6,35.3768691,139.3437425,0,
平塚市,29ー7,35.3775448,139.342932,0,
平塚市,29ー8,35.3701057,139.3407862,0,
平塚市,30ー1,35.3531722,139.3241363,0,
平塚市,30ー2,35.3573818,139.3274694,0,
平塚市,30ー3,35.3563575,139.330096,0,
平塚市,30ー4,35.3587493,139.3294711,0,
平塚市,30ー5,35.3587493,139.3294711,0,
平塚市,30ー6,35.3599415,139.3337144,0,
平塚市,30ー7,35.3645555,139.3426332,0,
平塚市,31ー1,35.3586686,139.3158372,0,
平塚市,31ー2,35.3517853,139.3158372,0,
平塚市,31ー3,35.359616,139.3090353,0,
平塚市,31ー4,35.3591213,139.3212171,0,
平塚市,31ー5,35.3557846,139.3201388,0,
平塚市,31ー6,35.3574014,139.3103344,0,
平塚市,31ー7,35.3534385,139.3200454,0,
平塚市,31ー8,35.3472359,139.3203551,0,
平塚市,32ー1,35.3415605,139.3122887,0,
平塚市,32ー2,35.3415605,139.3122887,0,
平塚市,32ー3,35.3367509,139.3183735,0,
平塚市,32ー4,35.3430096,139.3163022,0,
平塚市,32ー5,35.340562,139.3212115,0,
平塚市,32ー6,35.337912,139.3178405,0,
平塚市,32ー7,35.3350118,139.316895,0,
平塚市,32ー8,35.3357126,139.3189163,0,
平塚市,33ー1,35.3256751,139.3028364,0,
平塚市,33ー2,35.326184,139.3060696,0,
平塚市,33ー3,35.3292059,139.3060498,0,
平塚市,33ー4,35.3267694,139.2989896,0,
平塚市,33ー5,35.3249539,139.3070162,0,
平塚市,33ー6,35.3270174,139.3056932,0,
平塚市,33ー7,35.3255134,139.313301,0,
平塚市,33ー8,35.3272918,139.3032763,0,
平塚市,34ー1,35.3350633,139.3058227,0,
平塚市,34ー2,35.331867,139.300681,0,
平塚市,34ー3,35.3304468,139.3019871,0,
平塚市,34ー4,35.332951,139.3051106,0,
平塚市,34ー5,35.3335854,139.3063271,0,
平塚市,34ー6,35.3350633,139.3058227,0,
平塚市,34ー7,35.3318686,139.3077394,0,
平塚市,35ー1,35.3493926,139.3032703,0,
平塚市,35ー2,35.3449114,139.300593,0,
平塚市,35ー3,35.3457486,139.303864,0,
平塚市,35ー4,35.3407499,139.2980071,0,
平塚市,35ー5,35.3401364,139.3000545,0,
平塚市,35ー6,35.3480825,139.2992176,0,
平塚市,35ー7,35.3391634,139.3020481,0,
平塚市,35ー8,35.3388312,139.2975416,0,
平塚市,36ー1,35.3469448,139.2771132,0,
平塚市,36ー2,35.343899,139.2796633,0,
平塚市,36ー3,35.3503953,139.2933325,0,
平塚市,36ー4,35.3486654,139.2950755,0,
平塚市,36ー5,35.3464008,139.287514,0,
平塚市,36ー6,35.3437178,139.2911516,0,
平塚市,36ー7,35.3503953,139.2933325,0,
平塚市,36ー8,35.334215,139.2866779,0,
平塚市,37ー1,35.3481223,139.2588002,0,
平塚市,37ー2,35.3499895,139.2609576,0,
平塚市,37ー3,35.3505508,139.2624017,0,
平塚市,37ー4,35.3529727,139.2644382,0,
平塚市,37ー5,35.3553518,139.2697433,0,
平塚市,37ー6,35.3481223,139.2588002,0,
平塚市,37ー7,35.347626,139.2703885,0,
平塚市,37ー8,35.3450087,139.2712227,0,
平塚市,38ー1,35.3563806,139.2699061,0,
平塚市,38ー2,35.3614743,139.2905647,0,
平塚市,38ー3,35.360557,139.2918873,0,
