area_name,name,lat,long,status,note
名古屋市中川区,72,35.1481559,136.8575253,0,
名古屋市中川区,73,35.1473365,136.8604005,0,
名古屋市中川区,74,35.1360193,136.8743682,0,
名古屋市中川区,75,35.1393656,136.8742473,0,
名古屋市中川区,76,35.1383054,136.8745014,0,
名古屋市中川区,77,35.1382368,136.8726697,0,
名古屋市中川区,78,35.1346393,136.8718987,0,
名古屋市中川区,79,35.1345845,136.8729206,0,
名古屋市中川区,80,35.1387529,136.8752417,0,
名古屋市中川区,81,35.1338244,136.868229,0,
名古屋市中川区,82,35.1396078,136.8656939,0,
名古屋市中川区,83,35.1344149,136.8632785,0,
名古屋市中川区,84,35.1331878,136.8654691,0,
名古屋市中川区,85,35.1426472,136.8700914,0,
名古屋市中川区,86,35.1339862,136.8670355,0,
名古屋市中川区,87,35.1336748,136.8647717,0,
名古屋市中川区,88,35.1298485,136.8728162,0,
名古屋市中川区,89,35.12611,136.8721337,0,
名古屋市中川区,90,35.1255681,136.8715329,0,
名古屋市中川区,91,35.1232472,136.8747464,0,
名古屋市中川区,92,35.1236812,136.8726735,0,
名古屋市中川区,93,35.1229773,136.8757267,0,
名古屋市中川区,94,35.122361,136.8705555,0,
名古屋市中川区,95,35.1309256,136.8724058,0,
名古屋市中川区,96,35.121192,136.8653539,0,
名古屋市中川区,97,35.1267152,136.8652297,0,
名古屋市中川区,98,35.1256337,136.8665762,0,
名古屋市中川区,99,35.1213083,136.8684679,0,
名古屋市中川区,100,35.1267388,136.8689641,0,
名古屋市中川区,101,35.1271666,136.8664268,0,
名古屋市中川区,102,35.1225759,136.8678128,0,
名古屋市中川区,103,35.1277415,136.8841004,0,
名古屋市中川区,104,35.1269945,136.8835014,0,
名古屋市中川区,105,35.1259196,136.8834452,0,
名古屋市中川区,106,35.122383,136.8792247,0,
名古屋市中川区,107,35.1254799,136.87875,0,
名古屋市中川区,108,35.1220069,136.8775287,0,
名古屋市中川区,109,35.1228218,136.8810245,0,
名古屋市中川区,110,35.146129,136.8445841,0,
名古屋市中川区,111,35.1460337,136.8421677,0,
名古屋市中川区,112,35.1421935,136.8473037,0,
名古屋市中川区,113,35.1416501,136.8392631,0,
名古屋市中川区,114,35.1419079,136.8548169,0,
名古屋市中川区,115,35.1428756,136.8502173,0,
名古屋市中川区,116,35.1413201,136.8554552,0,
名古屋市中川区,117,35.141507,136.8463435,0,
名古屋市中川区,118,35.1380917,136.8595426,0,
名古屋市中川区,119,35.1370338,136.859128,0,
名古屋市中川区,120,35.1390722,136.8584241,0,
名古屋市中川区,121,35.1363172,136.8611742,0,
名古屋市中川区,122,35.1317734,136.8578067,0,
名古屋市中川区,123,35.1354101,136.8555289,0,
名古屋市中川区,124,35.1328155,136.8549433,0,
名古屋市中川区,125,35.1329231,136.861321,0,
名古屋市中川区,126,35.1349711,136.8440205,0,
名古屋市中川区,127,35.1344432,136.8503307,0,
名古屋市中川区,128,35.1353697,136.8474947,0,
名古屋市中川区,129,35.1333135,136.8497755,0,
名古屋市中川区,130,35.132985,136.8483785,0,
名古屋市中川区,131,35.1393477,136.8470736,0,
名古屋市中川区,132,35.1300658,136.841807,0,
名古屋市中川区,133,35.1304475,136.8459148,0,
名古屋市中川区,134,35.1367197,136.8408261,0,
名古屋市中川区,135,35.1264355,136.8482725,0,
名古屋市中川区,136,35.127953,136.8529261,0,
名古屋市中川区,137,35.1276261,136.8519538,0,
名古屋市中川区,138,35.1286602,136.8551226,0,
名古屋市中川区,139,35.1265993,136.8434526,0,
名古屋市中川区,140,35.1255502,136.8609478,0,
名古屋市中川区,141,35.125315,136.8579356,0,
名古屋市中川区,142,35.1252304,136.8434552,0,
名古屋市中川区,143,35.1228702,136.8560609,0,
名古屋市中川区,144,35.1211361,136.8496116,0,
名古屋市中川区,145,35.1220457,136.8469193,0,
名古屋市中川区,146,35.1218329,136.8477266,0,
名古屋市中川区,147,35.120829,136.8435307,0,
名古屋市中川区,148,35.1215784,136.8468817,0,
名古屋市中川区,149,35.1232028,136.8520202,0,
名古屋市中川区,150,35.1229497,136.8597479,0,
名古屋市中川区,151,35.1244136,136.8270638,0,
名古屋市中川区,152,35.1176584,136.8349547,0,
名古屋市中川区,153,35.1168411,136.834783,0,
名古屋市中川区,154,35.1232849,136.8285189,0,
名古屋市中川区,155,35.1239311,136.8311017,0,
名古屋市中川区,156,35.1153525,136.8353141,0,
名古屋市中川区,157,35.1225261,136.8330591,0,
名古屋市中川区,158,35.1275834,136.8277664,0,
名古屋市中川区,159,35.1255164,136.8395078,0,
名古屋市中川区,160,35.1281918,136.8330973,0,
名古屋市中川区,161,35.1283011,136.8320886,0,
名古屋市中川区,162,35.1322284,136.8316341,0,
名古屋市中川区,163,35.1341995,136.8347656,0,
名古屋市中川区,164,35.1298994,136.8279825,0,
名古屋市中川区,165,35.1302165,136.831234,0,
名古屋市中川区,166,35.139266,136.8056786,0,
名古屋市中川区,167,35.1414102,136.8033151,0,
名古屋市中川区,168,35.1367945,136.8049603,0,
名古屋市中川区,169,35.1368657,136.8023988,0,
名古屋市中川区,170,35.1331413,136.8007053,0,
名古屋市中川区,171,35.1326664,136.803476,0,
名古屋市中川区,172,35.1294011,136.8030243,0,
名古屋市中川区,173,35.141611,136.8101295,0,
名古屋市中川区,174,35.1444159,136.8182755,0,
名古屋市中川区,175,35.1431578,136.8139256,0,
名古屋市中川区,176,35.1407393,136.8129913,0,
名古屋市中川区,177,35.1424,136.8169968,0,
名古屋市中川区,178,35.1387482,136.8130472,0,
名古屋市中川区,179,35.1409481,136.8192941,0,
名古屋市中川区,180,35.146287,136.8120257,0,
名古屋市中川区,181,35.1432828,136.8132443,0,
名古屋市中川区,182,35.132298,136.8154766,0,
名古屋市中川区,183,35.1273314,136.8164045,0,
名古屋市中川区,184,35.1291812,136.8235282,0,
名古屋市中川区,185,35.1264637,136.8221111,0,
名古屋市中川区,186,35.1220545,136.8263356,0,
名古屋市中川区,187,35.1381637,136.8198384,0,
名古屋市中川区,188,35.1266511,136.8029406,0,
名古屋市中川区,189,35.136001,136.8128587,0,
名古屋市中川区,190,35.1445702,136.8375713,0,
名古屋市中川区,191,35.1460591,136.8248351,0,
名古屋市中川区,192,35.1399278,136.8273853,0,
名古屋市中川区,193,35.1382878,136.8265583,0,
名古屋市中川区,194,35.1410962,136.8310055,0,
名古屋市中川区,195,35.1403972,136.8297688,0,
名古屋市中川区,196,35.1453798,136.8279661,0,
名古屋市中川区,197,35.1459123,136.837152,0,
名古屋市中川区,198,35.1328068,136.8289065,0,
名古屋市中川区,199,35.1349262,136.8300047,0,
名古屋市中川区,200,35.1366264,136.8316354,0,
名古屋市中川区,201,35.1359336,136.8306109,0,
名古屋市中川区,202,35.1350075,136.8282159,0,
名古屋市中川区,203,35.136453,136.8258636,0,
名古屋市中川区,204,35.1376039,136.8320099,0,
名古屋市中川区,205,35.15503,136.8237085,0,
名古屋市中川区,206,35.1542572,136.8262585,0,
名古屋市中川区,207,35.153819,136.8322982,0,
名古屋市中川区,208,35.1552355,136.8290608,0,
名古屋市中川区,209,35.1569887,136.8347107,0,
名古屋市中川区,210,35.1596901,136.8327678,0,
名古屋市中川区,211,35.1613259,136.8320454,0,
名古屋市中川区,212,35.1515371,136.8230758,0,
名古屋市中川区,213,35.1528644,136.8120658,0,
名古屋市中川区,214,35.148151,136.8121721,0,
名古屋市中川区,215,35.1482327,136.815197,0,
名古屋市中川区,216,35.1449442,136.8201944,0,
名古屋市中川区,217,35.1502794,136.8197894,0,
名古屋市中川区,218,35.152764,136.8217083,0,
名古屋市中川区,219,35.1483743,136.8212783,0,
名古屋市中川区,220,35.156795,136.8168494,0,
名古屋市中川区,221,35.1662535,136.8072228,0,
名古屋市中川区,222,35.160741,136.8074154,0,
名古屋市中川区,223,35.1603055,136.8086302,0,
名古屋市中川区,224,35.1603932,136.8032121,0,
名古屋市中川区,225,35.1566371,136.8062165,0,
名古屋市中川区,226,35.1571332,136.8033508,0,
名古屋市中川区,227,35.1586258,136.8160116,0,
名古屋市中川区,228,35.166806,136.8109565,0,
名古屋市中川区,229,35.1464082,136.8030466,0,
名古屋市中川区,230,35.1458417,136.8042543,0,
名古屋市中川区,231,35.1456757,136.8022741,0,
名古屋市中川区,232,35.1456391,136.8083995,0,
名古屋市中川区,233,35.1453476,136.8029508,0,
名古屋市中川区,234,35.144282,136.8065974,0,
名古屋市中川区,235,35.1472354,136.804286,0,
名古屋市中川区,236,35.1486312,136.8630726,0,
名古屋市中川区,237,35.1437579,136.8949849,0,
名古屋市中村区,1,35.1887457,136.866594,0,
名古屋市中村区,2,35.1851517,136.8674459,0,
名古屋市中村区,3,35.1874919,136.8672592,0,
名古屋市中村区,4,35.1832668,136.8650097,0,
名古屋市中村区,5,35.1831835,136.8637222,0,
名古屋市中村区,6,35.1821521,136.8637194,0,
名古屋市中村区,7,35.182277,136.8650176,0,
名古屋市中村区,8,35.1798517,136.8670157,0,
名古屋市中村区,9,35.1823377,136.8670423,0,
名古屋市中村区,10,35.1816301,136.8722661,0,
名古屋市中村区,11,35.1826624,136.8700356,0,
名古屋市中村区,12,35.182137,136.867346,0,
名古屋市中村区,13,35.1802575,136.8736166,0,
名古屋市中村区,14,35.1835584,136.8707018,0,
名古屋市中村区,15,35.182315,136.8721714,0,
名古屋市中村区,16,35.1837224,136.8579647,0,
名古屋市中村区,17,35.1803878,136.8596061,0,
名古屋市中村区,18,35.1785893,136.8533553,0,
名古屋市中村区,19,35.1805721,136.862384,0,
名古屋市中村区,20,35.1785481,136.8576343,0,
名古屋市中村区,21,35.1784578,136.854439,0,
名古屋市中村区,22,35.1786847,136.8628862,0,
名古屋市中村区,23,35.176899,136.8465139,0,
名古屋市中村区,24,35.1701269,136.847672,0,
名古屋市中村区,25,35.1746969,136.8474653,0,
名古屋市中村区,26,35.169969,136.8464408,0,
名古屋市中村区,27,35.1705716,136.8449054,0,
名古屋市中村区,28,35.1754013,136.851217,0,
名古屋市中村区,29,35.17135,136.8518197,0,
名古屋市中村区,30,35.1767223,136.8466156,0,
名古屋市中村区,31,35.1636083,136.8476247,0,
名古屋市中村区,32,35.1618403,136.8502711,0,
名古屋市中村区,33,35.1628934,136.8468522,0,
名古屋市中村区,34,35.167182,136.8463575,0,
名古屋市中村区,35,35.1649724,136.8503002,0,
名古屋市中村区,36,35.1674724,136.8529246,0,
名古屋市中村区,37,35.1669014,136.8442117,0,
名古屋市中村区,38,35.1644305,136.8467288,0,
名古屋市中村区,39,35.1681352,136.8419401,0,
名古屋市中村区,40,35.1622796,136.8385379,0,
名古屋市中村区,41,35.1661034,136.8385017,0,
名古屋市中村区,42,35.1645612,136.8372229,0,
名古屋市中村区,43,35.1652811,136.8385446,0,
名古屋市中村区,44,35.1632008,136.8384823,0,
名古屋市中村区,45,35.1644586,136.841573,0,
名古屋市中村区,46,35.1713249,136.8538188,0,
名古屋市中村区,47,35.1733538,136.8537511,0,
名古屋市中村区,48,35.174282,136.8588094,0,
名古屋市中村区,49,35.1749882,136.8559366,0,
名古屋市中村区,50,35.1722186,136.8591848,0,
名古屋市中村区,51,35.1708654,136.8563639,0,
名古屋市中村区,52,35.1732086,136.8584835,0,
名古屋市中村区,53,35.169614,136.8586249,0,
名古屋市中村区,54,35.1680585,136.8570511,0,
名古屋市中村区,55,35.1723814,136.8619211,0,
名古屋市中村区,56,35.168639,136.863034,0,
名古屋市中村区,57,35.1693627,136.863366,0,
名古屋市中村区,58,35.1723551,136.8630315,0,
名古屋市中村区,59,35.170794,136.8634044,0,
名古屋市中村区,60,35.1775225,136.8618034,0,
名古屋市中村区,61,35.1731445,136.8606965,0,
名古屋市中村区,62,35.1762171,136.8544726,0,
名古屋市中村区,63,35.1767197,136.8577934,0,
名古屋市中村区,64,35.1750486,136.8634003,0,
名古屋市中村区,65,35.1768648,136.8618731,0,
名古屋市中村区,66,35.176263,136.8634636,0,
名古屋市中村区,67,35.1710853,136.8673075,0,
名古屋市中村区,68,35.1761807,136.8683821,0,
名古屋市中村区,69,35.1716706,136.8671119,0,
名古屋市中村区,70,35.1763339,136.8687474,0,
名古屋市中村区,71,35.17274,136.865631,0,
名古屋市中村区,72,35.1765161,136.867918,0,
名古屋市中村区,73,35.1756167,136.8663156,0,
名古屋市中村区,74,35.1713409,136.8687187,0,
名古屋市中村区,75,35.17404,136.8710745,0,
名古屋市中村区,76,35.1740939,136.8695237,0,
名古屋市中村区,77,35.1709428,136.8755005,0,
名古屋市中村区,78,35.1711483,136.875744,0,
名古屋市中村区,79,35.1721527,136.8764948,0,
名古屋市中村区,80,35.1725759,136.8730304,0,
名古屋市中村区,81,35.1728462,136.8727086,0,
名古屋市中村区,82,35.1764215,136.876841,0,
名古屋市中村区,83,35.1784125,136.8728117,0,
名古屋市中村区,84,35.180306,136.8712274,0,
名古屋市中村区,85,35.176441,136.8750703,0,
名古屋市中村区,86,35.1798303,136.8728313,0,
名古屋市中村区,87,35.1767091,136.8750883,0,
名古屋市中村区,88,35.1779777,136.8757153,0,
名古屋市中村区,89,35.1728327,136.8868977,0,
名古屋市中村区,90,35.1707371,136.8888913,0,
名古屋市中村区,91,35.1726814,136.888507,0,
名古屋市中村区,92,35.1703578,136.8896558,0,
名古屋市中村区,93,35.1705601,136.8915936,0,
名古屋市中村区,94,35.169291,136.8920208,0,
名古屋市中村区,95,35.1732243,136.8885412,0,
名古屋市中村区,96,35.1615195,136.8880351,0,
名古屋市中村区,97,35.1651963,136.8883327,0,
名古屋市中村区,98,35.1603098,136.8877356,0,
名古屋市中村区,99,35.1606686,136.8923669,0,
名古屋市中村区,100,35.1600949,136.8885457,0,
名古屋市中村区,101,35.1620851,136.8898629,0,
名古屋市中村区,102,35.1647979,136.8900851,0,
名古屋市中村区,103,35.1687308,136.8769762,0,
名古屋市中村区,104,35.1688492,136.8780705,0,
名古屋市中村区,105,35.1671952,136.8815365,0,
名古屋市中村区,106,35.1683385,136.8777048,0,
名古屋市中村区,107,35.1659414,136.8823479,0,
名古屋市中村区,108,35.1680183,136.8777262,0,
名古屋市中村区,109,35.1684722,136.8732845,0,
名古屋市中村区,110,35.1666273,136.881566,0,
名古屋市中村区,111,35.1632171,136.8769005,0,
名古屋市中村区,112,35.1635854,136.879472,0,
名古屋市中村区,113,35.1638802,136.8814086,0,
名古屋市中村区,114,35.1636187,136.8739877,0,
名古屋市中村区,115,35.1644804,136.8779136,0,
名古屋市中村区,116,35.1656192,136.8753739,0,
名古屋市中村区,117,35.1630658,136.8772224,0,
名古屋市中村区,118,35.1597088,136.8753839,0,
名古屋市中村区,119,35.1609595,136.8717704,0,
名古屋市中村区,120,35.1610363,136.875901,0,
名古屋市中村区,121,35.1611238,136.8776351,0,
名古屋市中村区,122,35.1611721,136.8739234,0,
名古屋市中村区,123,35.1608717,136.8721955,0,
名古屋市中村区,124,35.1590001,136.8735422,0,
名古屋市中村区,125,35.1646119,136.8685737,0,
名古屋市中村区,126,35.1661672,136.8632087,0,
名古屋市中村区,127,35.1668535,136.863265,0,
名古屋市中村区,128,35.1657972,136.8666174,0,
名古屋市中村区,129,35.1654069,136.8678834,0,
名古屋市中村区,130,35.1673921,136.861617,0,
名古屋市中村区,131,35.165931,136.8671914,0,
名古屋市中村区,132,35.1635034,136.8704642,0,
名古屋市中村区,133,35.1621198,136.8706707,0,
名古屋市中村区,134,35.159778,136.8642557,0,
名古屋市中村区,135,0,0,0,
名古屋市中村区,136,35.162969,136.8679886,0,
名古屋市中村区,137,35.1639833,136.8701998,0,
名古屋市中村区,138,35.1572122,136.8699171,0,
名古屋市中村区,139,35.1620797,136.8577559,0,
名古屋市中村区,140,35.1622902,136.8582843,0,
名古屋市中村区,141,35.1616916,136.8590461,0,
名古屋市中村区,142,35.1619429,136.8606022,0,
名古屋市中村区,143,35.1627523,136.8532258,0,
名古屋市中村区,144,35.1639999,136.8589462,0,
名古屋市中村区,145,35.1601357,136.8565924,0,
名古屋市中村区,146,35.1662868,136.855568,0,
名古屋市中村区,147,35.1562133,136.8667616,0,
名古屋市中村区,148,35.1583546,136.8655714,0,
名古屋市中村区,149,35.1594501,136.8678016,0,
名古屋市中村区,150,35.150849,136.8554654,0,
名古屋市中村区,151,35.1542736,136.8611972,0,
名古屋市中村区,152,35.1547232,136.8610658,0,
名古屋市中村区,153,35.1562426,136.8619626,0,
名古屋市中村区,154,35.1532595,136.8557388,0,
名古屋市中村区,155,35.1562531,136.8516961,0,
名古屋市中村区,156,35.1556611,136.8499043,0,
名古屋市中村区,157,35.1597535,136.8408527,0,
名古屋市中村区,158,35.15685,136.8464193,0,
名古屋市中村区,159,35.1562053,136.8463495,0,
名古屋市中村区,160,35.1514672,136.8495503,0,
名古屋市中村区,161,35.1594489,136.8459567,0,
名古屋市中村区,162,35.159019,136.8502196,0,
名古屋市中村区,163,35.1512132,136.8393219,0,
名古屋市中村区,164,35.1517265,136.841591,0,
名古屋市中村区,165,35.1477927,136.8416852,0,
名古屋市中村区,166,35.1484741,136.8355408,0,
名古屋市中村区,167,35.1510509,136.8383241,0,
名古屋市中村区,168,35.1495249,136.8336763,0,
名古屋市中村区,169,35.1490332,136.8381292,0,
名古屋市中村区,170,35.1477394,136.8327472,0,
名古屋市天白区,1,35.1142922,137.0037683,0,
名古屋市天白区,2,35.1106985,137.0096565,0,
名古屋市天白区,3,0,0,0,
名古屋市天白区,4,0,0,0,
名古屋市天白区,5,35.1104909,137.0036288,0,
名古屋市天白区,6,35.1100222,137.0060639,0,
名古屋市天白区,7,0,0,0,
名古屋市天白区,8,35.1066755,137.010039,0,
名古屋市天白区,9,35.1222334,137.0045996,0,
名古屋市天白区,10,35.1165973,137.0007262,0,
名古屋市天白区,11,35.1187732,137.0072123,0,
名古屋市天白区,12,35.1175014,137.0048577,0,
名古屋市天白区,13,35.115656,137.0135112,0,
名古屋市天白区,14,35.1187574,137.0036183,0,
名古屋市天白区,15,35.1190245,137.0014011,0,
名古屋市天白区,16,35.1136075,136.9995416,0,
名古屋市天白区,17,35.1249422,136.9973548,0,
名古屋市天白区,18,35.1256332,136.998071,0,
名古屋市天白区,19,35.1275758,136.9991519,0,
名古屋市天白区,20,35.127102,137.0031261,0,
名古屋市天白区,21,35.1245534,137.0019861,0,
名古屋市天白区,22,35.1232211,137.0054311,0,
名古屋市天白区,23,35.1253277,137.0011017,0,
名古屋市天白区,24,35.1245264,137.0066408,0,
名古屋市天白区,25,35.1240508,136.9916799,0,
名古屋市天白区,26,35.1189773,136.9946579,0,
名古屋市天白区,27,35.1218913,136.9926413,0,
名古屋市天白区,28,35.1140882,136.9934172,0,
名古屋市天白区,29,35.1158508,136.9939441,0,
名古屋市天白区,30,35.1199789,136.9945021,0,
名古屋市天白区,31,35.120817,136.995819,0,
名古屋市天白区,32,35.1214625,136.9992873,0,
名古屋市天白区,33,35.1130921,136.9963115,0,
名古屋市天白区,34,35.1332258,136.9813188,0,
名古屋市天白区,35,35.1344022,136.9868302,0,
名古屋市天白区,36,35.1397561,136.9874916,0,
名古屋市天白区,37,35.1368904,136.9916485,0,
名古屋市天白区,38,35.138316,136.9893803,0,
名古屋市天白区,39,35.1361619,136.99329,0,
名古屋市天白区,40,35.1327907,136.9943302,0,
名古屋市天白区,41,35.1341696,136.9913786,0,
名古屋市天白区,42,35.1274377,136.9801764,0,
名古屋市天白区,43,35.1282632,136.9814735,0,
名古屋市天白区,44,35.1270885,136.9857292,0,
名古屋市天白区,45,35.1304823,136.9828477,0,
名古屋市天白区,46,35.1282109,136.9891278,0,
名古屋市天白区,47,35.1291465,136.9894765,0,
名古屋市天白区,48,35.1275705,136.9924169,0,
名古屋市天白区,49,35.1313417,136.993588,0,
名古屋市天白区,50,35.1369334,137.0079747,0,
名古屋市天白区,51,35.1369405,137.002644,0,
名古屋市天白区,52,35.1387489,136.9956946,0,
名古屋市天白区,53,35.1435925,136.9990339,0,
名古屋市天白区,54,35.1420356,136.9943674,0,
名古屋市天白区,55,35.1435786,136.9907139,0,
名古屋市天白区,56,35.1412807,136.9975721,0,
名古屋市天白区,57,35.1436225,136.9957007,0,
名古屋市天白区,58,35.1346838,137.0029062,0,
名古屋市天白区,59,35.1348262,137.0056779,0,
名古屋市天白区,60,35.1279516,136.9965144,0,
名古屋市天白区,61,35.130624,136.9989266,0,
名古屋市天白区,62,35.1308174,136.9971098,0,
名古屋市天白区,63,35.1318087,137.0019185,0,
名古屋市天白区,64,35.1343462,136.9970383,0,
名古屋市天白区,65,35.1323715,137.0064583,0,
名古屋市天白区,66,35.1430358,136.9865638,0,
名古屋市天白区,67,35.1429515,136.989398,0,
名古屋市天白区,68,35.1470807,136.9845564,0,
名古屋市天白区,69,35.1378858,136.9773714,0,
名古屋市天白区,70,35.136912,136.9820042,0,
名古屋市天白区,71,35.136855,136.9810573,0,
名古屋市天白区,72,35.1400742,136.975059,0,
名古屋市天白区,73,35.1323447,136.9779482,0,
名古屋市天白区,74,35.1317353,136.977414,0,
名古屋市天白区,75,35.127742,136.970802,0,
名古屋市天白区,76,35.1277092,136.9750155,0,
名古屋市天白区,77,35.1284383,136.9686419,0,
名古屋市天白区,78,35.1242155,136.9699342,0,
名古屋市天白区,79,35.1218149,136.9654377,0,
名古屋市天白区,80,35.1207411,136.9621477,0,
名古屋市天白区,81,35.1223652,136.9642298,0,
名古屋市天白区,82,35.1345427,136.9697665,0,
名古屋市天白区,83,0,0,0,
名古屋市天白区,84,35.1327299,136.9706837,0,
名古屋市天白区,85,35.1358954,136.9634474,0,
名古屋市天白区,86,35.1275334,136.9648884,0,
名古屋市天白区,87,35.1288882,136.9593174,0,
名古屋市天白区,88,35.1308415,136.96468,0,
名古屋市天白区,89,35.1264578,136.9611847,0,
名古屋市天白区,90,35.1226328,136.9756236,0,
名古屋市天白区,91,35.1189779,136.9724187,0,
名古屋市天白区,92,35.1226174,136.9833231,0,
名古屋市天白区,93,35.1251478,136.982684,0,
名古屋市天白区,94,35.1197326,136.9826018,0,
名古屋市天白区,95,35.1167087,136.9788252,0,
名古屋市天白区,96,35.1182136,136.9772385,0,
名古屋市天白区,97,35.1176611,136.9848014,0,
名古屋市天白区,98,35.1172367,136.9713311,0,
名古屋市天白区,99,35.112462,136.9748401,0,
名古屋市天白区,100,35.1145211,136.9787519,0,
名古屋市天白区,101,35.1185085,136.9679252,0,
名古屋市天白区,102,35.1101298,136.9811116,0,
名古屋市天白区,103,35.1101429,136.9785631,0,
名古屋市天白区,104,35.1159638,136.9637891,0,
名古屋市天白区,105,35.1090215,136.9743584,0,
名古屋市天白区,106,35.1135241,136.9905975,0,
名古屋市天白区,107,35.1121652,136.9897422,0,
名古屋市天白区,108,35.112133,136.9918635,0,
名古屋市天白区,109,35.1090326,136.992828,0,
名古屋市天白区,110,35.1104984,136.9917417,0,
名古屋市天白区,111,35.1048722,137.000452,0,
名古屋市天白区,112,35.1077435,136.993617,0,
名古屋市天白区,113,35.1066803,136.999717,0,
名古屋市天白区,114,35.1081149,136.9868814,0,
名古屋市天白区,115,35.1079174,136.985602,0,
名古屋市天白区,116,35.1136892,136.9816799,0,
名古屋市天白区,117,35.1108615,136.9865088,0,
名古屋市天白区,118,35.109569,136.9850725,0,
名古屋市天白区,119,35.1047988,136.9835825,0,
名古屋市天白区,120,35.1095089,136.9872162,0,
名古屋市天白区,121,35.1098502,136.98993,0,
名古屋市天白区,122,35.1041628,136.979553,0,
名古屋市天白区,123,35.1076122,136.9739013,0,
名古屋市天白区,124,35.1061914,136.9757952,0,
名古屋市天白区,125,35.1075856,136.9765899,0,
名古屋市天白区,126,35.1076331,136.9829825,0,
名古屋市天白区,127,35.1033206,136.9742285,0,
名古屋市天白区,128,35.1023604,136.9672905,0,
名古屋市天白区,129,35.1098976,136.9591598,0,
名古屋市天白区,130,35.1100669,136.954565,0,
名古屋市天白区,131,35.1104238,136.9586429,0,
名古屋市天白区,132,35.1082916,136.9554113,0,
名古屋市天白区,133,35.1119192,136.9598577,0,
名古屋市天白区,134,35.1055575,136.9510164,0,
名古屋市天白区,135,35.1028807,136.950769,0,
名古屋市天白区,136,35.1043543,136.9601288,0,
名古屋市東区,1,35.1719985,136.9125229,0,
名古屋市東区,2,35.1713191,136.9132176,0,
名古屋市東区,3,35.1728372,136.9118429,0,
名古屋市東区,4,35.1738364,136.9125586,0,
名古屋市東区,5,35.1718292,136.9163436,0,
名古屋市東区,6,35.1724832,136.916847,0,
名古屋市東区,7,35.1767978,136.9150498,0,
名古屋市東区,8,35.1777106,136.9084063,0,
名古屋市東区,9,35.1778433,136.9091265,0,
名古屋市東区,10,35.1758212,136.9108069,0,
名古屋市東区,11,35.1765785,136.9100153,0,
名古屋市東区,12,35.1754763,136.9129945,0,
名古屋市東区,13,35.1795425,136.9102423,0,
名古屋市東区,14,35.1799608,136.9097105,0,
名古屋市東区,15,35.1808197,136.9108271,0,
名古屋市東区,16,35.1806953,136.9131886,0,
名古屋市東区,17,35.1805664,136.9140594,0,
名古屋市東区,18,35.1777799,136.9125929,0,
名古屋市東区,19,35.1791166,136.9151154,0,
名古屋市東区,20,35.1797743,136.9159587,0,
名古屋市東区,21,35.1795422,136.9177363,0,
名古屋市東区,22,35.1796091,136.9198796,0,
名古屋市東区,23,35.1833885,136.9089523,0,
名古屋市東区,24,35.1832416,136.9095451,0,
名古屋市東区,25,35.1843638,136.9119314,0,
名古屋市東区,26,35.183421,136.9146251,0,
名古屋市東区,27,35.1852849,136.9148423,0,
名古屋市東区,28,35.1859959,136.9192133,0,
名古屋市東区,29,35.1819622,136.9121613,0,
名古屋市東区,30,35.1862447,136.9213651,0,
名古屋市東区,31,35.1859126,136.9241866,0,
名古屋市東区,32,35.1840939,136.9207976,0,
名古屋市東区,33,35.1826005,136.9209075,0,
名古屋市東区,34,35.1825808,136.9216324,0,
名古屋市東区,35,35.1812368,136.9219554,0,
名古屋市東区,36,35.1792069,136.9253263,0,
名古屋市東区,37,35.1802876,136.9239848,0,
名古屋市東区,38,35.1746435,136.9278657,0,
名古屋市東区,39,35.1730749,136.9266673,0,
名古屋市東区,40,35.1718644,136.9256169,0,
名古屋市東区,41,35.1731331,136.9294324,0,
名古屋市東区,42,35.1721497,136.9279416,0,
名古屋市東区,43,35.173898,136.9306622,0,
名古屋市東区,44,35.1747776,136.9266245,0,
名古屋市東区,45,35.1708973,136.9196956,0,
名古屋市東区,46,35.1722935,136.9242331,0,
名古屋市東区,47,35.1724961,136.9218264,0,
名古屋市東区,48,35.1736323,136.9218431,0,
名古屋市東区,49,35.1747459,136.9248047,0,
名古屋市東区,50,35.1750998,136.922835,0,
名古屋市東区,51,35.1765041,136.9191455,0,
名古屋市東区,52,35.1773408,136.9198059,0,
名古屋市東区,53,35.1770105,136.9242955,0,
名古屋市東区,54,35.1780361,136.9261119,0,
名古屋市東区,55,35.1801106,136.9277145,0,
名古屋市東区,56,35.1783673,136.9274892,0,
名古屋市東区,57,35.1768789,136.9288263,0,
名古屋市東区,58,35.1770488,136.9293859,0,
名古屋市東区,59,35.1780191,136.9313247,0,
名古屋市東区,60,35.1777583,136.9361975,0,
名古屋市東区,61,35.1812194,136.9325931,0,
名古屋市東区,62,35.180665,136.933743,0,
名古屋市東区,63,35.1805814,136.9347619,0,
名古屋市東区,64,35.1802953,136.9384234,0,
名古屋市東区,65,35.1851908,136.936411,0,
名古屋市東区,66,35.1853417,136.9379194,0,
名古屋市東区,67,35.1834883,136.9407287,0,
名古屋市東区,68,35.1818897,136.9268547,0,
名古屋市東区,69,35.184032,136.9261308,0,
名古屋市東区,70,35.1852857,136.9261079,0,
名古屋市東区,71,35.1848039,136.9271202,0,
名古屋市東区,72,35.1849769,136.9302398,0,
名古屋市東区,73,35.1877527,136.9320056,0,
名古屋市東区,74,35.1871351,136.9330081,0,
