area_name,name,lat,long,status,note
大田区,42-2,35.5580014,139.7267643,0,
大田区,42-3,35.5608957,139.724768,0,
大田区,42-4,35.5578685,139.7254474,0,
大田区,42-5,35.558251,139.7281711,0,
大田区,42-6,35.5562713,139.7235568,0,
大田区,42-7,35.5588185,139.7240974,0,
大田区,42-8,35.5589441,139.7280414,0,
大田区,42-9,35.5552146,139.7290391,0,
大田区,43-1,35.5660346,139.7255632,0,
大田区,43-2,35.5660346,139.7255632,0,
大田区,43-3,35.5660346,139.7255632,0,
大田区,43-4,35.5625072,139.7216553,0,
大田区,43-5,35.5649697,139.7272127,0,
大田区,43-6,35.5624303,139.7232127,0,
大田区,43-7,35.5668056,139.7237757,0,
大田区,43-8,35.5610929,139.7222948,0,
大田区,44-1,35.5636803,139.7211027,0,
大田区,44-2,35.5636803,139.7211027,0,
大田区,44-3,35.5679315,139.7217219,0,
大田区,44-4,35.567204,139.7209481,0,
大田区,44-5,35.5657098,139.7188332,0,
大田区,44-6,35.5657098,139.7188332,0,
大田区,44-7,35.5636803,139.7211027,0,
大田区,44-8,35.5642847,139.7186534,0,
大田区,45-1,35.5572406,139.7159104,0,
大田区,45-2,35.5572406,139.7159104,0,
大田区,45-3,35.5581188,139.7203395,0,
大田区,45-4,35.5568731,139.7193819,0,
大田区,45-5,35.5575087,139.7158145,0,
大田区,45-6,35.5592318,139.7207535,0,
大田区,45-7,35.5613247,139.7159766,0,
大田区,45-8,35.556847,139.720884,0,
大田区,46-1,35.5631737,139.7339582,0,
大田区,46-2,35.5631737,139.7339582,0,
大田区,46-3,35.5651613,139.7358041,0,
大田区,46-4,35.561181,139.7366607,0,
大田区,46-5,35.5610023,139.7318328,0,
大田区,46-6,35.5602685,139.7321521,0,
大田区,46-7,35.5651372,139.7379396,0,
大田区,46-8,35.5612754,139.7379915,0,
大田区,47-1,35.5554224,139.7343401,0,
大田区,47-2,35.5554224,139.7343401,0,
大田区,47-3,35.5580923,139.7324116,0,
大田区,47-4,35.5586714,139.7366124,0,
大田区,47-5,35.557432,139.737261,0,
大田区,47-6,35.5566643,139.7353451,0,
大田区,47-7,35.5547683,139.738209,0,
大田区,47-8,35.556339,139.7365655,0,
大田区,47-9,35.556339,139.7365655,0,
大田区,48-1,35.5586381,139.7444002,0,
大田区,48-2,35.5602046,139.7404952,0,
大田区,48-3,35.5577392,139.7416596,0,
大田区,48-4,35.556962,139.743528,0,
大田区,48-5,35.5541736,139.7433583,0,
大田区,48-6,35.5606304,139.7452445,0,
大田区,48-7,35.5590419,139.7446856,0,
大田区,48-8,35.556369,139.7457236,0,
大田区,49-1,35.5536316,139.7473112,0,
大田区,49-2,35.55281,139.746522,0,
大田区,49-3,35.5503554,139.7525903,0,
大田区,49-4,35.5509589,139.7520958,0,
大田区,49-5,35.5535837,139.7425951,0,
大田区,49-6,35.5537579,139.7452345,0,
大田区,49-7,35.5515448,139.7446374,0,
大田区,49-8,35.5498122,139.7519515,0,
大田区,49-9,35.5506482,139.7500252,0,
大田区,50-1,35.5482385,139.7465419,0,
大田区,50-2,35.5482385,139.7465419,0,
大田区,50-3,35.5455209,139.7435679,0,
大田区,50-4,35.5467069,139.7515522,0,
大田区,50-5,35.5486628,139.7519515,0,
大田区,50-6,35.5493121,139.7498728,0,
大田区,50-7,35.5471578,139.7446058,0,
大田区,50-8,35.5489275,139.7447018,0,
大田区,51-1,35.5489668,139.7387496,0,
大田区,51-2,35.5473626,139.7394579,0,
大田区,51-3,35.5468652,139.7355148,0,
大田区,51-4,35.5483155,139.7338842,0,
大田区,51-5,35.5460991,139.7369417,0,
大田区,51-6,35.5479633,139.7435679,0,
大田区,51-7,35.552094,139.7398471,0,
大田区,51-8,35.5504603,139.7389973,0,
大田区,52-1,35.5507648,139.7305064,0,
大田区,52-2,35.552317,139.7277845,0,
大田区,52-3,35.5505188,139.7314687,0,
大田区,52-4,35.5527863,139.7313415,0,
大田区,52-5,35.5505188,139.7314687,0,
大田区,52-6,35.5487468,139.7286323,0,
大田区,52-7,35.5468834,139.730775,0,
大田区,52-8,35.5474371,139.73311,0,
大田区,52-9,35.5464545,139.7319127,0,
大田区,53-1,35.5500688,139.7259662,0,
大田区,53-2,35.5500688,139.7259662,0,
大田区,53-3,35.5479252,139.7251648,0,
大田区,53-4,35.5524412,139.7239228,0,
大田区,53-5,35.5492749,139.7216564,0,
大田区,53-6,35.5469182,139.7232127,0,
大田区,53-7,35.5452911,139.7252787,0,
大田区,53-8,35.5548066,139.7241382,0,
大田区,53-9,35.5500688,139.7259662,0,
大田区,54-1,35.5507017,139.7181489,0,
大田区,54-2,35.5507017,139.7181489,0,
大田区,54-3,35.5538217,139.7196452,0,
大田区,54-4,35.5525981,139.71894,0,
大田区,54-5,35.5513594,139.7212484,0,
大田区,54-6,35.5489451,139.715661,0,
大田区,54-7,35.5472606,139.716878,0,
大田区,54-8,35.5472606,139.716878,0,
大田区,55-1,35.5449129,139.7161498,0,
大田区,55-2,35.5448995,139.720863,0,
大田区,55-3,35.5448824,139.722224,0,
大田区,55-4,35.5463098,139.7167102,0,
大田区,55-5,35.5463098,139.7167102,0,
大田区,55-6,35.5449129,139.7161498,0,
大田区,55-7,35.5445527,139.7180451,0,
大田区,55-8,35.5463282,139.7193093,0,
大田区,56-1,35.5537551,139.7176611,0,
大田区,56-2,35.5552018,139.7134789,0,
大田区,56-3,35.5548253,139.7142745,0,
大田区,56-4,35.5553202,139.7170074,0,
大田区,56-5,35.550937,139.7164937,0,
大田区,56-6,35.5537551,139.7176611,0,
大田区,56-7,35.5490408,139.7141841,0,
大田区,56-8,35.5537551,139.7176611,0,
大田区,57-1,35.5452844,139.7137858,0,
大田区,57-2,35.5405349,139.7115512,0,
大田区,57-3,35.5482369,139.7136262,0,
大田区,57-4,35.543109,139.7165728,0,
大田区,57-5,35.5417531,139.7143475,0,
大田区,57-6,35.5483014,139.7106486,0,
大田区,57-7,35.5469012,139.7127499,0,
大田区,57-8,35.547076,139.713687,0,
大田区,58-1,35.5452812,139.7062449,0,
大田区,58-2,35.5465392,139.7053536,0,
大田区,58-3,35.5454028,139.7072527,0,
大田区,58-4,35.5453298,139.7049936,0,
大田区,58-5,35.5407985,139.7050385,0,
大田区,58-6,35.544508,139.707025,0,
大田区,58-7,35.5465392,139.7053536,0,
大田区,58-8,35.5410298,139.7079209,0,
大田区,58-9,35.5416816,139.7043122,0,
大田区,59-1,35.5516241,139.7088884,0,
大田区,59-2,35.5516241,139.7088884,0,
大田区,59-3,35.5555374,139.7102206,0,
大田区,59-4,35.5555374,139.7102206,0,
大田区,59-5,35.5528759,139.7114647,0,
大田区,59-6,35.5542313,139.7090777,0,
大田区,59-7,35.551305,139.7067571,0,
大田区,59-8,35.5498824,139.7067827,0,
大田区,60-1,35.5702547,139.7132471,0,
大田区,60-2,35.5702547,139.7132471,0,
大田区,60-3,35.571148,139.7164591,0,
大田区,60-4,35.5726182,139.7135514,0,
大田区,60-5,35.5702756,139.7134109,0,
大田区,60-6,35.5699536,139.7166586,0,
大田区,60-7,35.5682239,139.7170675,0,
大田区,60-8,35.5678259,139.7178656,0,
大田区,61-1,35.5707621,139.7074422,0,
大田区,61-2,35.5707621,139.7074422,0,
大田区,61-3,35.5687313,139.7105796,0,
大田区,61-4,35.5687313,139.7105796,0,
大田区,61-5,35.5679459,139.7077584,0,
大田区,61-6,35.5679459,139.7077584,0,
大田区,61-7,35.572374,139.7055771,0,
大田区,61-8,35.5711149,139.7061406,0,
大田区,62-1,35.5654928,139.7120701,0,
大田区,62-2,35.5654928,139.7120701,0,
大田区,62-3,35.5656145,139.7164426,0,
大田区,62-4,35.5661912,139.7091623,0,
大田区,62-5,35.5625768,139.7157979,0,
大田区,62-6,35.5649617,139.7090679,0,
大田区,62-7,35.5631285,139.7106947,0,
大田区,62-8,35.5619846,139.7143892,0,
大田区,62-9,35.5655162,139.7141918,0,
大田区,63-1,35.5612757,139.7121194,0,
大田区,63-2,35.5612757,139.7121194,0,
大田区,63-3,35.561096,139.7108084,0,
大田区,63-4,35.559492,139.7135563,0,
大田区,63-5,35.5580623,139.7131113,0,
大田区,63-6,35.559285,139.7123432,0,
大田区,63-7,35.5577811,139.7103645,0,
大田区,64-1,35.5582487,139.706764,0,
大田区,64-2,35.5582487,139.706764,0,
大田区,64-3,35.5596317,139.7083099,0,
大田区,64-4,35.5582487,139.706764,0,
大田区,64-5,35.5543836,139.7033069,0,
大田区,64-6,35.5555448,139.707743,0,
大田区,64-7,35.5546319,139.707687,0,
大田区,64-8,35.5549525,139.7065346,0,
大田区,65-1,35.5637413,139.7051084,0,
大田区,65-2,35.5637413,139.7051084,0,
大田区,65-3,35.5637413,139.7051084,0,
大田区,65-4,35.5667333,139.7016967,0,
大田区,65-5,35.5667333,139.7016967,0,
大田区,65-6,35.5667333,139.7016967,0,
大田区,65-7,35.5630512,139.7034329,0,
大田区,65-8,35.561441,139.7060858,0,
大田区,66-1,35.56253,139.6980974,0,
大田区,66-2,35.56253,139.6980974,0,
大田区,66-3,35.5663585,139.698636,0,
大田区,66-4,35.5631731,139.7012089,0,
大田区,66-5,35.5585687,139.7032668,0,
大田区,66-6,35.5587462,139.699702,0,
大田区,66-7,35.56253,139.6980974,0,
大田区,66-8,35.5663585,139.698636,0,
大田区,66-9,35.5611026,139.6960896,0,
大田区,67-1,35.5593159,139.6907359,0,
大田区,67-2,35.5593159,139.6907359,0,
大田区,67-3,35.5633872,139.6934077,0,
大田区,67-4,35.5630912,139.6937606,0,
大田区,67-5,35.5616728,139.6901802,0,
大田区,67-6,35.557835,139.6950024,0,
大田区,67-7,35.5623075,139.6950262,0,
大田区,67-8,35.5599331,139.6901388,0,
大田区,68-1,35.5683954,139.6876028,0,
大田区,68-2,35.5683954,139.6876028,0,
大田区,68-3,35.5689706,139.6899409,0,
大田区,68-4,35.5660244,139.6877873,0,
大田区,68-5,35.5664416,139.6937898,0,
大田区,68-6,35.5648867,139.6944855,0,
大田区,68-7,35.5648867,139.6944855,0,
大田区,69-1,35.5713825,139.6868301,0,
大田区,69-2,35.5702479,139.6860824,0,
大田区,69-3,35.5703823,139.680101,0,
大田区,69-4,35.572979,139.6824841,0,
大田区,69-5,35.5723179,139.6814098,0,
大田区,69-6,35.5692506,139.6831512,0,
大田区,69-7,35.5703823,139.680101,0,
大田区,69-8,35.571652,139.6782902,0,
大田区,70-1,35.5641684,139.6858815,0,
大田区,70-2,35.5655951,139.684323,0,
大田区,70-3,35.5663114,139.6842983,0,
大田区,70-4,35.5643397,139.6877183,0,
大田区,70-5,35.5627686,139.6865549,0,
大田区,70-6,35.5641684,139.6858815,0,
世田谷区,1-1,35.649602,139.6790439,0,
世田谷区,1-2,35.6512992,139.6801555,0,
世田谷区,1-3,35.6512992,139.6801555,0,
世田谷区,1-4,35.6527937,139.6789343,0,
世田谷区,1-5,35.649602,139.6790439,0,
世田谷区,1-6,35.6511465,139.682687,0,
世田谷区,1-7,35.6549398,139.6809897,0,
世田谷区,1-8,35.6512658,139.6831612,0,
世田谷区,2-1,35.6415788,139.6844523,0,
世田谷区,2-2,35.6439318,139.6804684,0,
世田谷区,2-3,35.6439318,139.6804684,0,
世田谷区,2-4,35.6458976,139.6794503,0,
世田谷区,2-5,35.647082,139.683724,0,
世田谷区,2-6,35.6439318,139.6804684,0,
世田谷区,2-7,35.6458976,139.6794503,0,
世田谷区,2-8,35.6458976,139.6794503,0,
世田谷区,3-1,35.6525964,139.6739124,0,
世田谷区,3-2,35.6482153,139.6764312,0,
世田谷区,3-3,35.6508601,139.6735504,0,
世田谷区,3-4,35.6504889,139.6746279,0,
世田谷区,3-5,35.6525964,139.6739124,0,
世田谷区,3-6,35.6508601,139.6735504,0,
世田谷区,3-7,35.6482153,139.6764312,0,
世田谷区,3-8,35.6507581,139.6772595,0,
世田谷区,4-1,35.6462449,139.6674265,0,
世田谷区,4-2,35.6508127,139.6692636,0,
世田谷区,4-3,35.6490846,139.6660183,0,
世田谷区,4-4,35.6489906,139.6719602,0,
世田谷区,4-5,35.6474276,139.665732,0,
世田谷区,4-6,35.6508127,139.6692636,0,
世田谷区,4-7,35.6462449,139.6674265,0,
世田谷区,4-8,35.6508127,139.6692636,0,
世田谷区,5-1,35.6466096,139.6738852,0,
世田谷区,5-2,35.6436325,139.6663061,0,
世田谷区,5-3,35.6452946,139.6705809,0,
世田谷区,5-4,35.6449039,139.6682916,0,
世田谷区,5-5,35.6473423,139.6714381,0,
世田谷区,5-6,35.6451104,139.6720512,0,
世田谷区,5-7,35.6460145,139.6741468,0,
世田谷区,5-8,35.6486026,139.6720761,0,
世田谷区,6-1,35.6435334,139.673269,0,
世田谷区,6-2,35.6391165,139.6742715,0,
世田谷区,6-3,35.6405928,139.6697424,0,
世田谷区,6-4,35.6453617,139.6784125,0,
世田谷区,6-5,35.6391165,139.6742715,0,
世田谷区,6-6,35.6401502,139.671888,0,
世田谷区,6-7,35.6414996,139.6736514,0,
世田谷区,6-8,35.6435334,139.673269,0,
世田谷区,7-1,35.6411071,139.6660957,0,
世田谷区,7-2,35.6406851,139.6629065,0,
世田谷区,7-3,35.6418893,139.6674916,0,
世田谷区,7-4,35.6421409,139.6640526,0,
世田谷区,7-5,35.6406044,139.6632852,0,
世田谷区,7-6,35.6404193,139.6617105,0,
世田谷区,7-7,35.6401555,139.6680094,0,
世田谷区,7-8,35.6406044,139.6632852,0,
世田谷区,8-1,35.6461175,139.6644911,0,
世田谷区,8-2,35.6482627,139.6639768,0,
世田谷区,8-3,35.6470392,139.6631058,0,
世田谷区,8-4,35.6459363,139.6633051,0,
世田谷区,8-5,35.6492591,139.6646243,0,
世田谷区,8-6,35.6439805,139.6621192,0,
世田谷区,8-7,35.6492591,139.6646243,0,
世田谷区,8-8,35.6459293,139.6653383,0,
世田谷区,9-1,35.646702,139.6588803,0,
世田谷区,9-2,35.6451306,139.6604548,0,
世田谷区,9-3,35.6436673,139.6555021,0,
世田谷区,9-4,35.650328,139.6592247,0,
世田谷区,9-5,35.6423313,139.6584418,0,
世田谷区,9-6,35.6494457,139.6578489,0,
世田谷区,9-7,35.6423313,139.6584418,0,
世田谷区,9-8,35.6486311,139.6569784,0,
世田谷区,10-1,35.6504528,139.6549333,0,
世田谷区,10-2,35.6550577,139.6585,0,
世田谷区,10-3,35.6544254,139.6571164,0,
世田谷区,10-4,35.6511751,139.65482,0,
世田谷区,10-5,35.6499072,139.6577908,0,
世田谷区,10-6,35.6504528,139.6549333,0,
世田谷区,10-7,35.6504528,139.6549333,0,
世田谷区,11-1,35.6486234,139.6555918,0,
世田谷区,11-2,35.6472297,139.6549341,0,
世田谷区,11-3,35.6468681,139.6514066,0,
世田谷区,11-4,35.6468681,139.6514066,0,
世田谷区,11-5,35.6459934,139.6529117,0,
世田谷区,11-6,35.6472297,139.6549341,0,
世田谷区,11-7,35.6433826,139.6551732,0,
世田谷区,11-8,35.642823,139.6505807,0,
世田谷区,11-9,35.6468681,139.6514066,0,
世田谷区,12-1,35.6398583,139.6525276,0,
世田谷区,12-2,35.6423196,139.651038,0,
世田谷区,12-3,35.6398583,139.6525276,0,
世田谷区,12-4,35.6398583,139.6525276,0,
世田谷区,12-5,35.6398583,139.6525276,0,
世田谷区,12-6,35.640813,139.6534194,0,
世田谷区,13-1,35.6364183,139.6531275,0,
世田谷区,13-2,35.6373351,139.6494015,0,
世田谷区,13-3,35.6373351,139.6494015,0,
世田谷区,13-4,35.6355636,139.6512871,0,
世田谷区,13-5,35.6373351,139.6494015,0,
世田谷区,13-6,35.6377213,139.6477522,0,
世田谷区,13-7,35.6342562,139.6533397,0,
世田谷区,13-8,35.6369659,139.6518248,0,
世田谷区,14-1,35.6389337,139.6447609,0,
世田谷区,14-2,35.6389337,139.6447609,0,
世田谷区,14-3,35.6382792,139.6422826,0,
世田谷区,14-4,35.6348604,139.6457074,0,
世田谷区,14-5,35.6367585,139.64499,0,
世田谷区,14-6,35.6369011,139.643117,0,
世田谷区,14-7,35.6378345,139.6444122,0,
世田谷区,14-8,35.6371802,139.6451909,0,
世田谷区,15-1,35.6375628,139.6380361,0,
世田谷区,15-2,35.6380381,139.6370798,0,
世田谷区,15-3,35.6370797,139.6361235,0,
世田谷区,15-4,35.6383024,139.6405865,0,
世田谷区,15-5,35.6379123,139.6386809,0,
世田谷区,15-6,35.6371769,139.6403295,0,
世田谷区,15-7,35.6358339,139.6383051,0,
世田谷区,15-8,35.6383024,139.6405865,0,
世田谷区,16-1,35.6427152,139.6457287,0,
世田谷区,16-2,35.6430675,139.6428604,0,
世田谷区,16-3,35.6407924,139.6405008,0,
世田谷区,16-4,35.6407168,139.634741,0,
世田谷区,16-5,35.641777,139.6353266,0,
世田谷区,16-6,35.6403087,139.6469262,0,
世田谷区,16-7,35.6440033,139.6478259,0,
世田谷区,16-8,35.6437068,139.6481957,0,
世田谷区,17-1,35.6461349,139.6422801,0,
世田谷区,17-2,35.6447641,139.6427089,0,
世田谷区,17-3,35.642715,139.6355308,0,
世田谷区,17-4,35.6426166,139.6365219,0,
世田谷区,17-5,35.6435565,139.6357848,0,
世田谷区,17-6,35.6461349,139.6422801,0,
世田谷区,17-7,35.6426166,139.6365219,0,
世田谷区,17-8,35.6461349,139.6422801,0,
世田谷区,18-1,35.6481349,139.6469827,0,
世田谷区,18-2,35.6481349,139.6469827,0,
世田谷区,18-3,35.6486724,139.6506445,0,
世田谷区,18-4,35.6486724,139.6506445,0,
世田谷区,18-5,35.6481349,139.6469827,0,
世田谷区,18-6,35.6479562,139.6494337,0,
世田谷区,18-7,35.6467803,139.6468233,0,
世田谷区,19-1,35.6533267,139.6618429,0,
世田谷区,19-2,35.6518847,139.660714,0,
世田谷区,19-3,35.6533267,139.6618429,0,
世田谷区,19-4,35.6553756,139.6610377,0,
世田谷区,19-5,35.6580202,139.6592425,0,
世田谷区,19-6,35.6580202,139.6592425,0,
世田谷区,19-7,35.6528761,139.6605944,0,
世田谷区,20-1,35.6540944,139.6540028,0,
世田谷区,20-2,35.654033,139.6484573,0,
世田谷区,20-3,35.6536734,139.6478618,0,
世田谷区,20-4,35.6533923,139.6523433,0,
世田谷区,20-5,35.6526115,139.653005,0,
世田谷区,20-6,35.6503785,139.6522269,0,
世田谷区,20-7,35.6503785,139.6522269,0,
世田谷区,20-8,35.6503785,139.6522269,0,
世田谷区,21-1,35.6475319,139.6383151,0,
世田谷区,21-2,35.6509062,139.6451209,0,
世田谷区,21-3,35.6528795,139.6438542,0,
世田谷区,21-4,35.6509187,139.6447708,0,
世田谷区,21-5,35.6508697,139.641469,0,
世田谷区,21-6,35.6472596,139.6404314,0,
世田谷区,21-7,35.6482114,139.6444008,0,
世田谷区,21-8,35.6472596,139.6404314,0,
世田谷区,22-1,35.6489481,139.6307046,0,
世田谷区,22-2,35.6443671,139.6322784,0,
世田谷区,22-3,35.6446155,139.6312602,0,
世田谷区,22-4,35.6483365,139.6284734,0,
世田谷区,22-5,35.6458694,139.6312487,0,
世田谷区,22-6,35.6446155,139.6312602,0,
世田谷区,22-7,35.6489481,139.6307046,0,
世田谷区,22-8,35.6467135,139.6311628,0,
世田谷区,23-1,35.641894,139.6271039,0,
世田谷区,23-2,35.6432739,139.6298826,0,
世田谷区,23-3,35.6447775,139.6281348,0,
世田谷区,23-4,35.6429081,139.629589,0,
世田谷区,23-5,35.6441639,139.6286691,0,
世田谷区,23-6,35.6402198,139.6298779,0,
世田谷区,23-7,35.6455841,139.6268001,0,
世田谷区,23-8,35.642463,139.6278161,0,
世田谷区,24-1,35.6477979,139.6185936,0,
世田谷区,24-2,35.645236,139.6212423,0,
世田谷区,24-3,35.6454745,139.6192309,0,
世田谷区,24-4,35.645236,139.6212423,0,
世田谷区,24-5,35.6449585,139.624142,0,
世田谷区,24-6,35.6420093,139.619474,0,
世田谷区,24-7,35.6432447,139.6249747,0,
世田谷区,24-8,35.6469132,139.6183546,0,
世田谷区,25-1,35.6499987,139.6294197,0,
世田谷区,25-2,35.6481951,139.6337105,0,
世田谷区,25-3,35.6518114,139.6321625,0,
世田谷区,25-4,35.6494068,139.632378,0,
世田谷区,25-5,35.6483924,139.6341312,0,
世田谷区,25-6,35.6497382,139.6278161,0,
世田谷区,25-7,35.6516785,139.6275172,0,
世田谷区,25-8,35.650783,139.6290312,0,
世田谷区,26-1,35.6565436,139.6349851,0,
世田谷区,26-2,35.6546685,139.6370798,0,
世田谷区,26-3,35.653964,139.6373512,0,
世田谷区,26-4,35.6518901,139.6374783,0,
世田谷区,26-5,35.653243,139.6399489,0,
世田谷区,26-6,35.6533196,139.6360438,0,
世田谷区,26-7,35.6543412,139.6355954,0,
世田谷区,26-8,35.6533332,139.6380361,0,
世田谷区,27-1,35.6538747,139.6712787,0,
世田谷区,27-2,35.6575018,139.6681199,0,
世田谷区,27-3,35.6557664,139.6697088,0,
世田谷区,27-4,35.6549168,139.6674512,0,
世田谷区,27-5,35.6538922,139.6717122,0,
世田谷区,27-6,35.6538747,139.6712787,0,
世田谷区,27-7,35.6549168,139.6674512,0,
世田谷区,27-8,35.6549168,139.6674512,0,
世田谷区,28-1,35.6567787,139.6782088,0,
世田谷区,28-2,35.6563029,139.6765268,0,
世田谷区,28-3,35.6567787,139.6782088,0,
世田谷区,28-4,35.6564151,139.677419,0,
世田谷区,28-5,35.6564186,139.6764022,0,
世田谷区,28-6,35.6594442,139.6765399,0,
世田谷区,28-7,35.6567787,139.6782088,0,
世田谷区,29-1,35.6598265,139.669051,0,
世田谷区,29-2,35.6599162,139.6732855,0,
世田谷区,29-3,35.6593774,139.6733606,0,
世田谷区,29-4,35.6575857,139.67428,0,
世田谷区,29-5,35.6585844,139.668727,0,
世田谷区,29-6,35.6578034,139.6685675,0,
世田谷区,29-7,35.6581385,139.6734621,0,
世田谷区,30-1,35.6590829,139.6642619,0,
世田谷区,30-2,35.6617979,139.6614089,0,
世田谷区,30-3,35.6617223,139.6632603,0,
世田谷区,30-4,35.6586302,139.6617105,0,
世田谷区,30-5,35.6599919,139.6640376,0,
世田谷区,30-6,35.6615469,139.6653094,0,
世田谷区,30-7,35.6615469,139.6653094,0,
世田谷区,31-1,35.6613389,139.6582558,0,
世田谷区,31-2,35.6587089,139.6560466,0,
世田谷区,31-3,35.6587089,139.6560466,0,
世田谷区,31-4,35.6585909,139.6584717,0,
世田谷区,31-5,35.6585909,139.6584717,0,
世田谷区,31-6,35.6596484,139.6579948,0,
世田谷区,31-7,35.6572244,139.6597093,0,
世田谷区,32-1,35.6691635,139.6570048,0,
世田谷区,32-2,35.668188,139.6564254,0,
世田谷区,32-3,35.6683984,139.6577044,0,
世田谷区,32-4,35.6668244,139.6587806,0,
世田谷区,32-5,35.6632351,139.6590796,0,
世田谷区,32-6,35.6628502,139.6581229,0,
世田谷区,32-7,35.668188,139.6564254,0,
世田谷区,32-8,35.6704467,139.6604349,0,
世田谷区,33-1,35.6633979,139.6611325,0,
世田谷区,33-2,35.6703072,139.66187,0,
世田谷区,33-3,35.6665629,139.6645011,0,
世田谷区,33-4,35.6665629,139.6645011,0,
世田谷区,33-5,35.6648914,139.6649933,0,
世田谷区,33-6,35.6653084,139.6629862,0,
世田谷区,33-7,35.6707412,139.6633051,0,
世田谷区,33-8,35.6654506,139.6617015,0,
世田谷区,34-1,35.6681879,139.6721957,0,
世田谷区,34-2,35.6711262,139.6703218,0,
世田谷区,34-3,35.6697429,139.6660848,0,
世田谷区,34-4,35.6691006,139.6668174,0,
世田谷区,34-5,35.6681879,139.6721957,0,
世田谷区,34-6,35.6677905,139.6686672,0,
世田谷区,34-7,35.6681879,139.6721957,0,
世田谷区,34-8,35.6691006,139.6668174,0,
世田谷区,35-1,35.6642536,139.67088,0,
世田谷区,35-2,35.6650138,139.6722356,0,
世田谷区,35-3,35.6644178,139.6696839,0,
世田谷区,35-4,35.6644178,139.6696839,0,
世田谷区,35-5,35.664216,139.6686473,0,
世田谷区,35-6,35.6666155,139.6724748,0,
世田谷区,35-7,35.6610248,139.6762228,0,
世田谷区,35-8,35.6629689,139.6700028,0,
世田谷区,36-1,35.6585183,139.6510051,0,
世田谷区,36-2,35.6563316,139.6487363,0,
世田谷区,36-3,35.6594002,139.6526011,0,
世田谷区,36-4,35.6576848,139.6506294,0,
世田谷区,36-5,35.6594002,139.6526011,0,
世田谷区,36-6,35.6594002,139.6526011,0,
世田谷区,36-7,35.6550077,139.6473613,0,
世田谷区,36-8,35.6562258,139.6460694,0,
世田谷区,36-9,35.6562258,139.6460694,0,
世田谷区,37-1,35.6635966,139.6514266,0,
世田谷区,37-2,35.6647917,139.6512572,0,
世田谷区,37-3,35.6627531,139.6487961,0,
世田谷区,37-4,35.6617644,139.6510266,0,
世田谷区,37-5,35.6628903,139.6529253,0,
世田谷区,37-6,35.6625112,139.6526304,0,
世田谷区,37-7,35.6647917,139.6512572,0,
世田谷区,38-1,35.6684355,139.6512481,0,
世田谷区,38-2,35.6694274,139.6546949,0,
世田谷区,38-3,35.6683609,139.6533383,0,
世田谷区,38-4,35.6686238,139.6526852,0,
世田谷区,38-5,35.6684405,139.6520643,0,
世田谷区,38-6,35.6666324,139.6537145,0,
世田谷区,38-7,35.6688856,139.6517454,0,
世田谷区,38-8,35.6666324,139.6537145,0,
世田谷区,39-1,35.6653293,139.6491495,0,
世田谷区,39-2,35.6650924,139.6467555,0,
世田谷区,39-3,35.6662681,139.6489704,0,
世田谷区,39-4,35.6662681,139.6489704,0,
世田谷区,39-5,35.6653293,139.6491495,0,
世田谷区,39-6,35.6653293,139.6491495,0,
世田谷区,39-7,35.6636962,139.6477951,0,
世田谷区,40-1,35.6672168,139.6416394,0,
世田谷区,40-2,35.6650429,139.6377607,0,
世田谷区,40-3,35.6662811,139.6449402,0,
世田谷区,40-4,35.666543,139.6428978,0,
世田谷区,40-5,35.6653142,139.6393113,0,
世田谷区,40-6,35.6660226,139.6431469,0,
世田谷区,40-7,35.6653142,139.6393113,0,
世田谷区,40-8,35.6639613,139.6368407,0,
世田谷区,41-1,35.6642959,139.6396301,0,
世田谷区,41-2,35.6631404,139.646436,0,
世田谷区,41-3,35.6631372,139.6448448,0,
世田谷区,41-4,35.6602964,139.6413912,0,
世田谷区,41-5,35.6641498,139.6450218,0,
世田谷区,41-6,35.6615871,139.6409352,0,
世田谷区,41-7,35.6651643,139.6462324,0,
世田谷区,41-8,35.6615871,139.6409352,0,
世田谷区,42-1,35.6586337,139.6438144,0,
世田谷区,42-2,35.659197,139.646071,0,
世田谷区,42-3,35.6594464,139.6482381,0,
世田谷区,42-4,35.6583369,139.6435774,0,
世田谷区,42-5,35.6582064,139.6468512,0,
世田谷区,42-6,35.6594464,139.6482381,0,
世田谷区,43-1,35.6563923,139.637289,0,
世田谷区,43-2,35.6540415,139.6435354,0,
世田谷区,43-3,35.6563923,139.637289,0,
世田谷区,43-4,35.6592556,139.6370798,0,
世田谷区,43-5,35.6587757,139.6391804,0,
世田谷区,43-6,35.6563923,139.637289,0,
世田谷区,43-7,35.6592556,139.6370798,0,
世田谷区,43-8,35.6563923,139.637289,0,
世田谷区,44-1,35.660718,139.6310282,0,
世田谷区,44-2,35.6585742,139.6260432,0,
世田谷区,44-3,35.6625283,139.632677,0,
世田谷区,44-4,35.660718,139.6310282,0,
世田谷区,44-5,35.656582,139.630595,0,
世田谷区,44-6,35.656498,139.6291044,0,
世田谷区,44-7,35.660718,139.6310282,0,
世田谷区,44-8,35.656582,139.630595,0,
世田谷区,45-1,35.6645485,139.6281547,0,
世田谷区,45-2,35.6680019,139.6277349,0,
世田谷区,45-3,35.667319,139.6295082,0,
世田谷区,45-4,35.6657697,139.6343019,0,
世田谷区,45-5,35.6641999,139.6340515,0,
世田谷区,45-6,35.6649907,139.6347765,0,
